Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
23.55,UnaryDeviceOperation (in0:dram_interleaved),265.99,3,Compute,,,,,
18.80,MatmulDeviceOperation (in0:dram_interleaved),212.35,6,Compute,3.43,9.70,6.06,2.46,5.89
15.80,TransposeDeviceOperation (in0:dram_interleaved),178.48,3,TM,,,,,
15.54,SparseMatmulDeviceOperation (in0:dram_interleaved),175.55,2,Compute,3.54,4.57,4.06,0.73,4.32
5.69,LayerNormDeviceOperation (in0:dram_interleaved),64.31,4,Compute,,,,,
3.97,TopKDeviceOperation (in0:dram_interleaved),44.87,1,Other,,,,,
3.38,BinaryNgDeviceOperation (in0:dram_interleaved),38.22,9,Compute,,,,,
2.52,SliceDeviceOperation (in0:dram_interleaved),28.44,17,TM,,,,,
2.37,ReshapeViewDeviceOperation (in0:dram_interleaved),26.80,6,TM,,,,,
2.21,FillPadDeviceOperation (in0:dram_interleaved),24.92,4,TM,,,,,
0.96,SdpaDecodeDeviceOperation (in0:dram_interleaved),10.85,1,Compute,,,,,
0.94,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),10.65,4,TM,,,,,
0.93,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),10.53,1,TM,,,,,
0.73,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),8.26,2,DM,,,,,
0.64,RotaryEmbeddingDeviceOperation (in0:dram_interleaved),7.28,2,Compute,,,,,
0.59,SoftmaxDeviceOperation (in0:dram_interleaved),6.62,1,Compute,,,,,
0.58,ReduceDeviceOperation (in0:dram_interleaved),6.54,2,Compute,,,,,
0.36,ScatterDeviceOperation (in0:dram_interleaved),4.04,1,Other,,,,,
0.32,ConcatDeviceOperation (in0:dram_interleaved),3.57,2,TM,,,,,
0.12,InterleavedToShardedDeviceOperation (in0:dram_interleaved),1.36,2,DM,,,,,
