2026-09-04 02:04:16.239 | DEBUG    | ttnn:<module>:78 - Initial ttnn.CONFIG:
Config{cache_path=/home/stisi/.cache/ttnn,model_cache_path=/home/stisi/.cache/ttnn/models,tmp_dir=/tmp/ttnn,enable_model_cache=false,enable_fast_runtime_mode=true,validate_program_args=false,throw_exception_on_fallback=false,enable_logging=false,enable_graph_report=false,enable_graph_python_stack_traces=false,enable_detailed_buffer_report=false,enable_detailed_tensor_report=false,enable_comparison_mode=false,comparison_mode_should_raise_exception=false,comparison_mode_pcc=0.9999,root_report_path=generated/ttnn/reports,report_name=std::nullopt,std::nullopt}
============================= test session starts ==============================
platform linux -- Python 3.12.12, pytest-9.0.3, pluggy-1.6.0 -- /home/stisi/tt-metal/python_env/bin/python
cachedir: .pytest_cache
benchmark: 5.2.3 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: /home/stisi/tt-metal
configfile: pytest.ini
plugins: dash-2.15.0, cov-7.0.0, repeat-0.9.4, github-actions-annotate-failures-0.3.0, split-0.11.0, benchmark-5.2.3, anyio-4.14.2, timeout-2.4.0
timeout: 300.0s
timeout method: signal
timeout func_only: False
collecting ... collected 10 items / 7 deselected / 3 selected

models/autoports/zai_org_glm_4_7_flash/tests/test_full_model_batch.py::test_batch_slot_isolation_matches_single_user 2026-09-04 02:04:17.909 | info     |          Device | Opening user mode device driver (tt_cluster.cpp:222)
2026-09-04 02:04:17.909 | info     |             UMD | Cluster constructor started. (cluster.cpp:406)
2026-09-04 02:04:17.909 | info     |             UMD | Creating TopologyDiscovery for architecture: blackhole (topology_discovery.cpp:96)
2026-09-04 02:04:17.909 | info     |             UMD | Starting topology discovery. (topology_discovery.cpp:115)
2026-09-04 02:04:17.922 | info     |             UMD | Established firmware bundle version: 19.12.0 (topology_discovery.cpp:576)
2026-09-04 02:04:17.922 | info     |             UMD | Completed topology discovery. (topology_discovery.cpp:119)
2026-09-04 02:04:18.034 | info     |             UMD | Opening local chip ids/PCIe ids: {0, 1, 2, 3}/[0, 1, 2, 3] and remote chip ids {} (cluster.cpp:173)
2026-09-04 02:04:18.034 | info     |             UMD | IOMMU: disabled (cluster.cpp:147)
2026-09-04 02:04:18.034 | info     |             UMD | KMD version: 2.8.1 (cluster.cpp:150)
2026-09-04 02:04:18.034 | info     |             UMD | Cluster constructor completed. (cluster.cpp:665)
2026-09-04 02:04:18.035 | info     |             UMD | Starting devices in cluster (cluster.cpp:1205)
2026-09-04 02:04:18.213 | info     |             UMD | Starting devices in cluster completed. (cluster.cpp:1213)
2026-09-04 02:04:18.315 | info     |     Distributed | Using auto discovery to generate mesh graph. (metal_env.cpp:422)
2026-09-04 02:04:18.315 | info     |     Distributed | Constructing control plane using auto-discovery (no mesh graph descriptor). (metal_env.cpp:484)
2026-09-04 02:04:18.315 | warning  |          Always | Unknown motherboard 'B850M-C' for chip_id=2 (bus_id=0x3) — falling back to bus_id as tray_id. Add this motherboard and its bus IDs to mobo_to_bus_ids in physical_system_discovery.cpp. (physical_system_discovery.cpp:119)
2026-09-04 02:04:18.315 | info     |          Fabric | Logical multi-mesh adjacency: intermesh degree histogram {0:1}; intra-mesh degree histograms mesh0 {2:4} (topology_mapper_utils.cpp:3368)
2026-09-04 02:04:18.315 | info     |          Fabric | Physical multi-mesh adjacency: intermesh degree histogram {0:1}; intra-mesh degree histograms mesh0 {2:4} (topology_mapper_utils.cpp:3376)
2026-09-04 02:04:18.398 | info     |       LLRuntime | Watcher log file: /home/stisi/tt-metal/generated/watcher/watcher.log (watcher_server.cpp:296)
2026-09-04 02:04:18.398 | info     |       LLRuntime | Watcher server initialized, disabled features: None (watcher_server.cpp:568)
2026-09-04 02:04:18.398 | warning  |           Metal | Opening subset of mmio devices slows down UMD read/write to remote chips. If opening more devices, consider using distributed::MeshDevice::create_unit_meshes(). (device_manager.cpp:264)
2026-09-04 02:04:18.398 | info     |           Metal | Watcher checking device 0 (watcher_device_reader.cpp:410)
2026-09-04 02:04:18.405 | info     |           Metal | Watcher checking device 1 (watcher_device_reader.cpp:410)
2026-09-04 02:04:18.411 | info     |           Metal | Watcher checking device 2 (watcher_device_reader.cpp:410)
2026-09-04 02:04:18.418 | info     |           Metal | Watcher checking device 3 (watcher_device_reader.cpp:410)
2026-09-04 02:04:28.447 | info     |           Metal | Watcher checking device 0 (watcher_device_reader.cpp:410)
2026-09-04 02:04:28.457 | info     |           Metal | Watcher checking device 1 (watcher_device_reader.cpp:410)
2026-09-04 02:04:28.467 | info     |           Metal | Watcher checking device 2 (watcher_device_reader.cpp:410)
2026-09-04 02:04:28.475 | info     |           Metal | Watcher checking device 3 (watcher_device_reader.cpp:410)
2026-09-04 02:04:38.505 | info     |           Metal | Watcher checking device 0 (watcher_device_reader.cpp:410)
2026-09-04 02:04:38.512 | info     |           Metal | Watcher checking device 1 (watcher_device_reader.cpp:410)
2026-09-04 02:04:38.519 | info     |           Metal | Watcher checking device 2 (watcher_device_reader.cpp:410)
2026-09-04 02:04:38.526 | info     |           Metal | Watcher checking device 3 (watcher_device_reader.cpp:410)
2026-09-04 02:04:48.556 | info     |           Metal | Watcher checking device 0 (watcher_device_reader.cpp:410)
2026-09-04 02:04:48.564 | info     |           Metal | Watcher checking device 1 (watcher_device_reader.cpp:410)
2026-09-04 02:04:48.572 | info     |           Metal | Watcher checking device 2 (watcher_device_reader.cpp:410)
2026-09-04 02:04:48.580 | info     |           Metal | Watcher checking device 3 (watcher_device_reader.cpp:410)
2026-09-04 02:04:58.608 | info     |           Metal | Watcher checking device 0 (watcher_device_reader.cpp:410)
2026-09-04 02:04:58.615 | info     |           Metal | Watcher checking device 1 (watcher_device_reader.cpp:410)
2026-09-04 02:04:58.622 | info     |           Metal | Watcher checking device 2 (watcher_device_reader.cpp:410)
