Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
58.92,MatmulDeviceOperation (in0:width_sharded),460.35,15,Compute,38.05,47.95,44.57,3.77,45.70
7.71,AllGatherAsyncDeviceOperation (in0:l1_interleaved),60.25,6,Other,,,,,
5.98,ReduceScatterMinimalAsyncDeviceOperation (in0:l1_interleaved),46.70,6,Other,,,,,
3.70,BinaryNgDeviceOperation (in0:width_sharded),28.93,9,Compute,,,,,
3.26,LayerNormDeviceOperation (in0:width_sharded),25.44,6,Compute,,,,,
2.88,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),22.50,6,TM,,,,,
2.75,SdpaDecodeDeviceOperation (in0:dram_interleaved),21.51,3,Other,,,,,
2.45,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),19.12,6,DM,,,,,
2.25,RotaryEmbeddingDeviceOperation (in0:height_sharded),17.55,6,Other,,,,,
2.22,UntilizeDeviceOperation (in0:dram_interleaved),17.34,6,TM,,,,,
2.15,NLPCreateQKVHeadsDecodeDeviceOperation (in0:l1_interleaved),16.84,3,Other,,,,,
2.15,ReshardDeviceOperation (in0:width_sharded),16.82,12,DM,,,,,
1.00,ShardedToInterleavedDeviceOperation (in0:width_sharded),7.81,9,DM,,,,,
0.65,SliceDeviceOperation (in0:dram_interleaved),5.04,9,TM,,,,,
0.57,InterleavedToShardedDeviceOperation (in0:l1_interleaved),4.45,6,DM,,,,,
0.50,InterleavedToShardedDeviceOperation (in0:dram_interleaved),3.88,6,DM,,,,,
0.46,SliceDeviceOperation (in0:width_sharded),3.60,3,TM,,,,,
0.27,NLPConcatHeadsDecodeDeviceOperation (in0:height_sharded),2.13,3,TM,,,,,
0.13,ShardedToInterleavedDeviceOperation (in0:height_sharded),1.04,3,DM,,,,,
