Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
36.20,MatmulDeviceOperation (in0:width_sharded),248.18,15,Compute,27.54,46.20,40.33,7.41,42.38
20.76,ReduceScatterMinimalAsyncDeviceOperation (in0:l1_interleaved),142.31,6,Other,,,,,
12.67,AllGatherAsyncDeviceOperation (in0:l1_interleaved),86.83,6,Other,,,,,
4.40,BinaryNgDeviceOperation (in0:width_sharded),30.16,9,Compute,,,,,
4.08,LayerNormDeviceOperation (in0:width_sharded),27.97,6,Compute,,,,,
3.62,SdpaDecodeDeviceOperation (in0:dram_interleaved),24.79,3,Other,,,,,
3.28,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),22.49,6,TM,,,,,
2.56,RotaryEmbeddingDeviceOperation (in0:height_sharded),17.55,6,Other,,,,,
2.55,UntilizeDeviceOperation (in0:dram_interleaved),17.45,6,TM,,,,,
2.21,ReshardDeviceOperation (in0:width_sharded),15.15,12,DM,,,,,
1.87,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),12.83,6,DM,,,,,
1.34,ShardedToInterleavedDeviceOperation (in0:width_sharded),9.16,9,DM,,,,,
1.27,NLPCreateQKVHeadsDecodeDeviceOperation (in0:l1_interleaved),8.72,3,Other,,,,,
0.92,InterleavedToShardedDeviceOperation (in0:l1_interleaved),6.34,6,DM,,,,,
0.75,SliceDeviceOperation (in0:dram_interleaved),5.13,9,TM,,,,,
0.70,InterleavedToShardedDeviceOperation (in0:dram_interleaved),4.80,6,DM,,,,,
0.42,SliceDeviceOperation (in0:width_sharded),2.84,3,TM,,,,,
0.26,NLPConcatHeadsDecodeDeviceOperation (in0:height_sharded),1.77,3,TM,,,,,
0.16,ShardedToInterleavedDeviceOperation (in0:height_sharded),1.06,3,DM,,,,,
