Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
81.59,MatmulDeviceOperation (in0:l1_interleaved),895.70,15,Compute,3.34,9.60,7.26,2.34,7.10
2.92,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),32.05,6,DM,,,,,
2.33,LayerNormDeviceOperation (in0:width_sharded),25.54,6,Compute,,,,,
2.07,BinaryNgDeviceOperation (in0:width_sharded),22.72,9,Compute,,,,,
2.04,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),22.42,6,TM,,,,,
1.81,SdpaDecodeDeviceOperation (in0:dram_interleaved),19.84,3,Other,,,,,
1.59,RotaryEmbeddingDeviceOperation (in0:height_sharded),17.43,6,Other,,,,,
1.58,UntilizeDeviceOperation (in0:dram_interleaved),17.35,6,TM,,,,,
1.24,NLPCreateQKVHeadsDecodeDeviceOperation (in0:width_sharded),13.62,3,Other,,,,,
1.00,ShardedToInterleavedDeviceOperation (in0:width_sharded),10.94,12,DM,,,,,
0.46,SliceDeviceOperation (in0:dram_interleaved),5.03,9,TM,,,,,
0.37,ReshardDeviceOperation (in0:width_sharded),4.11,6,DM,,,,,
0.34,InterleavedToShardedDeviceOperation (in0:dram_interleaved),3.77,6,DM,,,,,
0.33,SliceDeviceOperation (in0:width_sharded),3.59,3,TM,,,,,
0.24,NLPConcatHeadsDecodeDeviceOperation (in0:height_sharded),2.66,3,TM,,,,,
0.09,ShardedToInterleavedDeviceOperation (in0:height_sharded),1.03,3,DM,,,,,
