2026-08-19 15:58:50.683 | info     |          Device | Opening user mode device driver (tt_cluster.cpp:228)
2026-08-19 15:58:50.683 | info     |             UMD | Cluster constructor started. (cluster.cpp:348)
2026-08-19 15:58:50.683 | info     |             UMD | Creating TopologyDiscovery for architecture: blackhole (topology_discovery.cpp:91)
2026-08-19 15:58:50.683 | info     |             UMD | Starting topology discovery. (topology_discovery.cpp:110)
2026-08-19 15:58:50.685 | info     |             UMD | Established firmware bundle version: 19.9.0 (topology_discovery.cpp:569)
2026-08-19 15:58:50.685 | info     |             UMD | Firmware bundle version 19.9.0 on the system is newer than the latest fully tested version 19.5.0 for blackhole architecture. Newest features may not be supported. (topology_discovery.cpp:601)
2026-08-19 15:58:50.688 | info     |             UMD | Completed topology discovery. (topology_discovery.cpp:114)
2026-08-19 15:58:50.909 | info     |             UMD | Opening local chip ids/PCIe ids: {0, 1, 2, 3}/[0, 1, 2, 3] and remote chip ids {} (cluster.cpp:168)
2026-08-19 15:58:50.909 | info     |             UMD | IOMMU: enabled (cluster.cpp:142)
2026-08-19 15:58:50.909 | info     |             UMD | KMD version: 2.10.0 (cluster.cpp:145)
2026-08-19 15:58:50.909 | info     |             UMD | Cluster constructor completed. (cluster.cpp:520)
2026-08-19 15:58:50.911 | info     |             UMD | Starting devices in cluster (cluster.cpp:1024)
2026-08-19 15:58:51.129 | info     |             UMD | Starting devices in cluster completed. (cluster.cpp:1032)
2026-08-19 15:58:51.243 | info     |     Distributed | Using auto discovery to generate mesh graph. (metal_env.cpp:367)
2026-08-19 15:58:51.243 | info     |     Distributed | Constructing control plane using auto-discovery (no mesh graph descriptor). (metal_env.cpp:429)
2026-08-19 15:58:51.243 | warning  |          Always | Unknown motherboard 'B850M-C' for chip_id=0 (bus_id=0x1) — falling back to bus_id as tray_id. Add this motherboard and its bus IDs to mobo_to_bus_ids in physical_system_discovery.cpp. (physical_system_discovery.cpp:89)
2026-08-19 15:58:51.243 | warning  |          Always | Unknown motherboard 'B850M-C' for chip_id=1 (bus_id=0x2) — falling back to bus_id as tray_id. Add this motherboard and its bus IDs to mobo_to_bus_ids in physical_system_discovery.cpp. (physical_system_discovery.cpp:89)
2026-08-19 15:58:51.243 | warning  |          Always | Unknown motherboard 'B850M-C' for chip_id=2 (bus_id=0x3) — falling back to bus_id as tray_id. Add this motherboard and its bus IDs to mobo_to_bus_ids in physical_system_discovery.cpp. (physical_system_discovery.cpp:89)
2026-08-19 15:58:51.243 | warning  |          Always | Unknown motherboard 'B850M-C' for chip_id=3 (bus_id=0x4) — falling back to bus_id as tray_id. Add this motherboard and its bus IDs to mobo_to_bus_ids in physical_system_discovery.cpp. (physical_system_discovery.cpp:89)
2026-08-19 15:58:51.243 | warning  |          Always | Unknown motherboard 'B850M-C' for chip_id=1 (bus_id=0x2) — falling back to bus_id as tray_id. Add this motherboard and its bus IDs to mobo_to_bus_ids in physical_system_discovery.cpp. (physical_system_discovery.cpp:89)
2026-08-19 15:58:51.243 | warning  |          Always | Unknown motherboard 'B850M-C' for chip_id=0 (bus_id=0x1) — falling back to bus_id as tray_id. Add this motherboard and its bus IDs to mobo_to_bus_ids in physical_system_discovery.cpp. (physical_system_discovery.cpp:89)
2026-08-19 15:58:51.243 | warning  |          Always | Unknown motherboard 'B850M-C' for chip_id=2 (bus_id=0x3) — falling back to bus_id as tray_id. Add this motherboard and its bus IDs to mobo_to_bus_ids in physical_system_discovery.cpp. (physical_system_discovery.cpp:89)
2026-08-19 15:58:51.243 | warning  |          Always | Unknown motherboard 'B850M-C' for chip_id=3 (bus_id=0x4) — falling back to bus_id as tray_id. Add this motherboard and its bus IDs to mobo_to_bus_ids in physical_system_discovery.cpp. (physical_system_discovery.cpp:89)
2026-08-19 15:58:51.243 | info     |          Fabric | Logical multi-mesh adjacency: intermesh degree histogram {0:1}; intra-mesh degree histograms mesh0 {2:4} (topology_mapper_utils.cpp:2342)
2026-08-19 15:58:51.243 | info     |          Fabric | Physical multi-mesh adjacency: intermesh degree histogram {0:1}; intra-mesh degree histograms mesh0 {2:4} (topology_mapper_utils.cpp:2350)
2026-08-19 15:58:51.291 | info     |           Metal | Initializing Fabric (fabric_firmware_initializer.cpp:288)
2026-08-19 15:58:51.308 | info     |           Metal | Fabric initialized on Device 0 (device.cpp:429)
2026-08-19 15:58:51.309 | info     |           Metal | Fabric initialized on Device 1 (device.cpp:429)
2026-08-19 15:58:51.310 | info     |           Metal | Fabric initialized on Device 2 (device.cpp:429)
2026-08-19 15:58:51.310 | info     |           Metal | Fabric initialized on Device 3 (device.cpp:429)
2026-08-19 15:58:51.310 | info     |           Metal | Fabric initialized on 4 devices (fabric_firmware_initializer.cpp:435)
2026-08-19 15:58:51.310 | info     |           Metal | Fabric Initialized with config FabricConfig::FABRIC_1D_RING (fabric_firmware_initializer.cpp:305)
2026-08-19 15:58:51.349 | info     |           Metal | ShmResourceTracker: removed orphaned shm '/tt_device_154095681929248_memory' (shm_resource_tracker.cpp:282)
2026-08-19 15:58:51.349 | info     |           Metal | ShmResourceTracker: removed orphaned shm '/tt_device_154095681929249_memory' (shm_resource_tracker.cpp:282)
2026-08-19 15:58:51.349 | info     |           Metal | ShmResourceTracker: removed orphaned shm '/tt_device_154095681931936_memory' (shm_resource_tracker.cpp:282)
2026-08-19 15:58:51.349 | info     |           Metal | ShmResourceTracker: removed orphaned shm '/tt_device_154095681931937_memory' (shm_resource_tracker.cpp:282)
2026-08-19 15:58:51.928 | info     |           Metal | [Real-time profiler] Device 0 sync complete: 100 samples, frequency=1.349988 GHz, device_time_at_sync=23601648608032 cycles (realtime_profiler_manager.cpp:1127)
2026-08-19 15:58:51.928 | info     |           Metal | [Real-time profiler] Device 3 sync complete: 100 samples, frequency=1.349990 GHz, device_time_at_sync=23605207150926 cycles (realtime_profiler_manager.cpp:1127)
2026-08-19 15:58:51.928 | info     |           Metal | [Real-time profiler] Device 1 sync complete: 100 samples, frequency=1.349987 GHz, device_time_at_sync=23582593103691 cycles (realtime_profiler_manager.cpp:1127)
2026-08-19 15:58:51.929 | info     |           Metal | [Real-time profiler] Device 2 sync complete: 100 samples, frequency=1.349985 GHz, device_time_at_sync=23594047890373 cycles (realtime_profiler_manager.cpp:1127)
MESH_SMOKE_OK
2026-08-19 15:58:52.407 | info     |    BuildKernels | JIT cache stats: 50/50 hits (100.0%) [50 cached, 21 build-once dedup, 0 merged artifacts, 0 merged genfiles] (build_cache_telemetry.cpp:207)
2026-08-19 15:58:52.407 | info     |    BuildKernels | JIT telemetry: 3 registered TelemetryTokens (build_cache_telemetry.cpp:230)
2026-08-19 15:58:52.417 | info     |          Device | Closing user mode device drivers (tt_cluster.cpp:512)
2026-08-19 15:58:52.417 | info     |             UMD | Closing devices in cluster (cluster.cpp:1037)
2026-08-19 15:58:52.890 | info     |             UMD | Closing devices in cluster completed. (cluster.cpp:1046)
2026-08-19 15:58:52.890 | info     |             UMD | Cluster destructor started. (cluster.cpp:754)
2026-08-19 15:58:52.890 | info     |             UMD | Cluster destructor completed. (cluster.cpp:757)
