Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
76.32,MatmulDeviceOperation (in0:width_sharded),494.80,5,Compute,48.94,52.07,50.60,1.38,50.69
9.58,SdpaDecodeDeviceOperation (in0:height_sharded),62.12,1,Other,,,,,
4.48,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),29.02,2,DM,,,,,
2.75,NLPCreateQKVHeadsDecodeDeviceOperation (in0:l1_interleaved),17.80,1,Other,,,,,
2.12,BinaryNgDeviceOperation (in0:width_sharded),13.73,3,Compute,,,,,
2.07,LayerNormDeviceOperation (in0:width_sharded),13.40,2,Compute,,,,,
0.91,RotaryEmbeddingLlamaDeviceOperation (in0:height_sharded),5.89,2,Compute,,,,,
0.87,NLPConcatHeadsDecodeDeviceOperation (in0:height_sharded),5.62,1,TM,,,,,
0.44,ReshardDeviceOperation (in0:width_sharded),2.86,2,DM,,,,,
0.24,ShardedToInterleavedDeviceOperation (in0:width_sharded),1.56,1,DM,,,,,
0.24,InterleavedToShardedDeviceOperation (in0:dram_interleaved),1.54,1,DM,,,,,
