Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'PERF_DECODE'.
Using operations until 'PERF_DECODE_END'.
Detected data from 4 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID     Total %  Bound  OP Code                                         Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %  FLOPs        FLOPs %  Math Fidelity
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 2252    0.0 %         LayerNormDeviceOperation                              3        10 μs                    8                                                 BF16, BF16 => BF16
 2259    0.0 %         SliceDeviceOperation                                  3         1 μs          1 μs      1                                                       BF16 => BF16
 2262    0.9 %         UntilizeWithUnpaddingDeviceOperation                  3       216 μs          1 μs    107                                                       BF16 => BF16
 2263    1.7 %         SliceDeviceOperation                                  3       396 μs          0 μs    110                                                       BF16 => BF16
 2267    0.6 %         PermuteDeviceOperation                                3       148 μs          0 μs    110                                                       BF16 => BF16
 2273    0.1 %         FillPadDeviceOperation                                3        34 μs          0 μs    110                                                       BF16 => BF16
 2274    0.1 %         ReduceDeviceOperation                                 3        31 μs          1 μs    110                                                       BF16 => BF16
 2277    0.1 %         PermuteDeviceOperation                                3        20 μs          1 μs    110                                                       BF16 => BF16
 2279    0.0 %         ReshapeViewDeviceOperation                            3         8 μs          0 μs    110                                                       BF16 => BF16
 2287    0.2 %         TilizeWithValPaddingDeviceOperation                   3        23 μs         17 μs     96                                                       BF16 => BF16
 2292    0.1 %         TransposeDeviceOperation                              3        14 μs          1 μs    110                                                       BF16 => BF16
 2294    0.1 %         FillPadDeviceOperation                                3        19 μs          0 μs    110                                                       BF16 => BF16
 2297    0.0 %         UnaryDeviceOperation                                  3         6 μs          1 μs    110                                                       BF16 => BF16
 2300    0.1 %         BinaryNgDeviceOperation                               3        24 μs          1 μs    110                                                 BF16, BF16 => BF16
 2319    0.1 %         BinaryNgDeviceOperation                               3        20 μs          1 μs    110                                                 BF16, BF16 => BF16
 2322    0.4 %         BinaryNgDeviceOperation                               3       104 μs          1 μs    110                                                 BF16, BF16 => BF16
 2324    0.2 %         TypecastDeviceOperation                               3        51 μs          1 μs    110                                                       BF16 => BFP8
 2333    0.1 %   SLOW  MatmulDeviceOperation 32 x 1536 x 5120                3        21 μs          1 μs     12  190 GB/s  37.1 %  24.3 TFLOPs   36.6 %   LoFi BF16 x BFP4 => BF16
 2337    0.0 %         BinaryNgDeviceOperation                               3         2 μs          1 μs    110                                                 BF16, BF16 => BF16
 2340    0.2 %   SLOW  MatmulDeviceOperation 32 x 5120 x 4352                3        50 μs          1 μs     12  223 GB/s  43.6 %  28.6 TFLOPs   43.0 %   LoFi BF16 x BFP4 => BF16
 2341    0.1 %         BinaryNgDeviceOperation                               3        11 μs          1 μs    110                                                 BF16, BF16 => BF16
 2346   20.7 %         InterleavedToShardedDeviceOperation                   2         1 μs      4,938 μs      8                                                       BF16 => BF16
 2352    0.0 %         SliceDeviceOperation                                  2         1 μs          2 μs      1                                                       BF16 => BF16
 2356    0.5 %         PermuteDeviceOperation                                2       123 μs          1 μs    110                                                       BF16 => BF16
 2359    0.7 %         TilizeWithValPaddingDeviceOperation                   2       171 μs          1 μs    107                                                       BF16 => BF16
 2360    0.9 %         UntilizeWithUnpaddingDeviceOperation                  2       214 μs          0 μs    107                                                       BF16 => BF16
 2361    0.9 %         UntilizeWithUnpaddingDeviceOperation                  2       214 μs          0 μs    107                                                       BF16 => BF16
 2364    0.0 %         ConcatDeviceOperation                                 2         4 μs          1 μs    110                                                 BF16, BF16 => BF16
 2374    0.0 %         ReshapeViewDeviceOperation                            2        10 μs          0 μs    110                                                       BF16 => BF16
 2389    0.1 %         FillPadDeviceOperation                                2        20 μs          0 μs    110                                                       BF16 => BF16
 2392    0.0 %         UnaryDeviceOperation                                  2         6 μs          1 μs    110                                                       BF16 => BF16
 2398    0.0 %         BinaryNgDeviceOperation                               2         6 μs          0 μs    110                                                       BF16 => BF16
 2399    0.0 %         UnaryDeviceOperation                                  2         6 μs          1 μs    110                                                       BF16 => BF16
 2400    0.1 %         BinaryNgDeviceOperation                               2        19 μs          1 μs    110                                                 BF16, BF16 => BF16
 2401    0.0 %         UnaryDeviceOperation                                  2         2 μs          1 μs    110                                                       BF16 => BF16
 2403    0.0 %         UnaryDeviceOperation                                  2         4 μs          1 μs    110                                                       BF16 => BF16
 2409    0.0 %         TypecastDeviceOperation                               2         9 μs          1 μs    110                                                       FP32 => BF16
 2410    0.0 %         TypecastDeviceOperation                               2         5 μs          0 μs    110                                                       BF16 => BF16
 2412    1.8 %   SLOW  MatmulDeviceOperation b={384} x 32 x 128 x 128        2       434 μs          1 μs      4   43 GB/s   8.5 %   0.9 TFLOPs    8.4 %  HiFi2 BF16 x BF16 => BF16
 2418    1.8 %   SLOW  MatmulDeviceOperation b={384} x 32 x 128 x 128        2       433 μs          1 μs      4   44 GB/s   8.5 %   0.9 TFLOPs    8.4 %  HiFi2 BF16 x BF16 => BF16
 2428    0.1 %   SLOW  MatmulDeviceOperation 32 x 1536 x 5120                2        21 μs          1 μs     12  189 GB/s  37.0 %  24.2 TFLOPs   36.5 %   LoFi BF16 x BFP4 => BF16
 2431    0.0 %         InterleavedToShardedDeviceOperation                   2         2 μs          1 μs      8                                                       BF16 => BF16
 2444    0.0 %         ShardedToInterleavedDeviceOperation                   1         2 μs          1 μs      8                                                       BF16 => BF16
 2450    0.0 %         SliceDeviceOperation                                  1         1 μs          1 μs      1                                                       BF16 => BF16
 2451    0.5 %         PermuteDeviceOperation                                1       124 μs          1 μs    110                                                       BF16 => BF16
 2456    0.9 %         UntilizeWithUnpaddingDeviceOperation                  1       214 μs          0 μs    107                                                       BF16 => BF16
 2461    0.7 %         TilizeWithValPaddingDeviceOperation                   1       172 μs          0 μs    107                                                       BF16 => BF16
 2465    0.2 %         UnaryDeviceOperation                                  1        42 μs          1 μs    110                                                       BF16 => BF16
 2472    0.0 %         SliceDeviceOperation                                  1         2 μs          1 μs     48                                                       BF16 => BF16
 2473    0.1 %         ReshapeViewDeviceOperation                            1        19 μs          0 μs    110                                                       BF16 => BF16
 2474    0.0 %         TransposeDeviceOperation                              1         5 μs          0 μs    110                                                       BF16 => BF16
 2475    0.0 %         UntilizeWithUnpaddingDeviceOperation                  1         8 μs          1 μs     64                                                       BF16 => BF16
 2476    0.0 %         ConcatDeviceOperation                                 1         3 μs          0 μs    110                                                 BF16, BF16 => BF16
 2485    0.1 %         ReduceDeviceOperation                                 1        16 μs          1 μs    110                                                       BF16 => BF16
 2489    0.1 %         BinaryNgDeviceOperation                               1        20 μs          1 μs    110                                                       BF16 => BF16
 2498    0.0 %         UnaryDeviceOperation                                  1         4 μs          1 μs    110                                                       BF16 => BF16
 2499    0.1 %         BinaryNgDeviceOperation                               1        13 μs          1 μs    110                                                 FP32, BF16 => FP32
 2503    0.3 %         TypecastDeviceOperation                               1        62 μs          1 μs    110                                                       BFP8 => BF16
 2505    0.0 %         TypecastDeviceOperation                               1         5 μs          0 μs    110                                                       BF16 => BF16
 2508    0.1 %         BinaryNgDeviceOperation                               1        24 μs          1 μs    110                                                 BF16, BF16 => BF16
 2509    0.1 %         BinaryNgDeviceOperation                               1        21 μs          1 μs    110                                                 BF16, BF16 => BF16
 2516    0.1 %         LayerNormDeviceOperation                              1        24 μs          0 μs    110                                                 BF16, BF16 => BF16
 2517    0.1 %         ReshapeViewDeviceOperation                            1        22 μs          0 μs    110                                                       BF16 => BF16
 2519    0.1 %         BinaryNgDeviceOperation                               1        24 μs          1 μs    110                                                 BF16, BF16 => BF16
 2522    0.0 %         InterleavedToShardedDeviceOperation                   1         1 μs          0 μs      8                                                       BF16 => BF16
 2523    0.1 %   SLOW  MatmulDeviceOperation 32 x 1536 x 5120                1        21 μs          1 μs     12  190 GB/s  37.0 %  24.3 TFLOPs   36.6 %   LoFi BF16 x BFP4 => BF16
 2535    0.0 %         BinaryNgDeviceOperation                               1         5 μs          1 μs    110                                                 BF16, BF16 => BF16
 2537    0.1 %         LayerNormDeviceOperation                              0        10 μs          3 μs      8                                                 BF16, BF16 => BF16
 2541    0.0 %         SliceDeviceOperation                                  0         2 μs          1 μs     48                                                       BF16 => BF16
 2543    0.0 %         SliceDeviceOperation                                  0         1 μs          2 μs      1                                                       BF16 => BF16
 2549    0.7 %         TilizeWithValPaddingDeviceOperation                   0       174 μs          1 μs    107                                                       BF16 => BF16
 2553    0.6 %         PermuteDeviceOperation                                0       143 μs          1 μs    110                                                       BF16 => BF16
 2555    0.3 %         PermuteDeviceOperation                                0        61 μs          1 μs    110                                                       BF16 => BF16
 2561    0.1 %         CopyDeviceOperation                                   0        29 μs          1 μs    110                                                 BF16, BF16 => BF16
 2562    0.1 %         PermuteDeviceOperation                                0        19 μs          1 μs    110                                                       BF16 => BF16
 2563    0.0 %         SliceDeviceOperation                                  0         2 μs          1 μs     16                                                       BF16 => BF16
 2564    0.0 %         ReshapeViewDeviceOperation                            0         9 μs          0 μs    110                                                       BF16 => BF16
 2566    0.0 %         ReshapeViewDeviceOperation                            0         8 μs          0 μs    110                                                       BF16 => BF16
 2567    0.0 %         SliceDeviceOperation                                  0         2 μs          1 μs     48                                                       BF16 => BF16
 2574    0.0 %         UntilizeWithUnpaddingDeviceOperation                  0         8 μs          3 μs     64                                                       BF16 => BF16
 2577    0.1 %         TransposeDeviceOperation                              0        13 μs          1 μs    110                                                       BF16 => BF16
 2580    0.1 %         ReduceDeviceOperation                                 0        16 μs          1 μs    110                                                       BF16 => BF16
 2584    0.1 %         BinaryNgDeviceOperation                               0        20 μs          1 μs    110                                                       BF16 => BF16
 2593    0.0 %         UnaryDeviceOperation                                  0         4 μs          1 μs    110                                                       BF16 => BF16
 2595    0.1 %         ReshapeViewDeviceOperation                            0        17 μs          1 μs    110                                                       BF16 => BF16
 2597    0.0 %         UnaryDeviceOperation                                  0        10 μs          0 μs    110                                                       FP32 => FP32
 2601    0.3 %         BinaryNgDeviceOperation                               0        81 μs          0 μs    110                                                 BF16, BF16 => BF16
 2610    0.2 %         CopyDeviceOperation                                   0        38 μs          0 μs    110                                                 BFP8, BFP8 => BFP8
 2613    0.1 %         UnaryDeviceOperation                                  0        21 μs          1 μs    110                                                       BF16 => BF16
 2617    0.0 %         InterleavedToShardedDeviceOperation                   0         1 μs          1 μs      8                                                       BF16 => BF16
 2619    0.1 %         ReduceScatterDeviceOperation                          0        31 μs          1 μs      6                                                 BF16, BF16 => BF16
 2620    0.1 %         AllGatherDeviceOperation                              0        19 μs          1 μs      6                                                 BF16, BF16 => BF16
 2628    0.1 %         ReduceScatterDeviceOperation                          0        28 μs          1 μs      6                                                 BF16, BF16 => BF16
 2629    0.1 %         AllGatherDeviceOperation                              0        19 μs          1 μs      6                                                 BF16, BF16 => BF16
 2631   11.5 %         InterleavedToShardedDeviceOperation                   3         1 μs      2,752 μs      8                                                       BF16 => BF16
 2633    0.2 %   SLOW  MatmulDeviceOperation 32 x 5120 x 4160                3        48 μs          1 μs     12  223 GB/s  43.5 %  28.5 TFLOPs   42.9 %   LoFi BF16 x BFP4 => BF16
 2639    0.0 %         SliceDeviceOperation                                  3         1 μs          1 μs      1                                                       BF16 => BF16
 2640    0.0 %         SliceDeviceOperation                                  3         1 μs          1 μs      1                                                       BF16 => BF16
 2645    0.9 %         UntilizeWithUnpaddingDeviceOperation                  3       214 μs          0 μs    107                                                       BF16 => BF16
 2647    0.6 %         PermuteDeviceOperation                                3       148 μs          0 μs    110                                                       BF16 => BF16
 2652    0.2 %         BinaryNgDeviceOperation                               3        44 μs          0 μs    110                                                 BF16, BF16 => BF16
 2653    0.1 %         FillPadDeviceOperation                                3        34 μs          0 μs    110                                                       BF16 => BF16
 2654    0.1 %         ReduceDeviceOperation                                 3        31 μs          1 μs    110                                                       BF16 => BF16
 2655    0.2 %         UnaryDeviceOperation                                  3        42 μs          1 μs    110                                                       BF16 => BF16
 2656    0.1 %         CopyDeviceOperation                                   3        29 μs          1 μs    110                                                 BF16, BF16 => BF16
 2663    0.1 %         ReshapeViewDeviceOperation                            3        19 μs          0 μs    110                                                       BF16 => BF16
 2671    0.2 %         TilizeWithValPaddingDeviceOperation                   3        23 μs         34 μs     96                                                       BF16 => BF16
 2673    0.1 %         BinaryNgDeviceOperation                               3        24 μs          1 μs    110                                                 BF16, BF16 => BF16
 2678    0.1 %         BinaryNgDeviceOperation                               3        18 μs          1 μs    110                                                 BF16, BF16 => BF16
 2682    0.1 %         ReduceDeviceOperation                                 3        16 μs          1 μs    110                                                       BF16 => BF16
 2690    0.1 %         ReshapeViewDeviceOperation                            3        18 μs          1 μs    110                                                       BF16 => BF16
 2692    0.0 %         UnaryDeviceOperation                                  3        11 μs          0 μs    110                                                       FP32 => FP32
 2701    0.4 %         BinaryNgDeviceOperation                               3        98 μs          1 μs    110                                                 BF16, BF16 => BF16
 2704    0.2 %         TypecastDeviceOperation                               3        51 μs          1 μs    110                                                       BF16 => BFP8
 2705    0.2 %         CopyDeviceOperation                                   3        38 μs          0 μs    110                                                 BFP8, BFP8 => BFP8
 2706    0.1 %         LayerNormDeviceOperation                              3        25 μs          0 μs    110                                                 BF16, BF16 => BF16
 2708    0.1 %         UnaryDeviceOperation                                  3        22 μs          1 μs    110                                                       BF16 => BF16
