Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
72.84,MatmulDeviceOperation (in0:width_sharded),258.26,5,Compute,31.12,49.48,42.94,7.95,45.43
7.39,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),26.22,2,DM,,,,,
5.39,SdpaDecodeDeviceOperation (in0:height_sharded),19.11,1,Other,,,,,
4.21,NLPCreateQKVHeadsDecodeDeviceOperation (in0:l1_interleaved),14.92,1,Other,,,,,
3.31,BinaryNgDeviceOperation (in0:width_sharded),11.72,3,Compute,,,,,
3.18,LayerNormDeviceOperation (in0:width_sharded),11.27,2,Compute,,,,,
1.40,RotaryEmbeddingLlamaDeviceOperation (in0:height_sharded),4.95,2,Compute,,,,,
1.11,NLPConcatHeadsDecodeDeviceOperation (in0:height_sharded),3.93,1,TM,,,,,
0.42,InterleavedToShardedDeviceOperation (in0:dram_interleaved),1.49,1,DM,,,,,
0.38,ReshardDeviceOperation (in0:width_sharded),1.33,1,DM,,,,,
0.37,ShardedToInterleavedDeviceOperation (in0:width_sharded),1.32,1,DM,,,,,
