QB2 Model Support Requirements - qwen3.8-27b (agentic coding)   ·   Rev 0.11,,,,,,
"Actual requirements for qwen3.8-27b on TT-QuietBox 2, scoped to the agentic coding use-case. Targets are mildly aggressive: set ~10% better than a measured single-accelerator reference and held within QB2's decode roofline. Every eval number is from the HF model card; every perf anchor is from the cited benchmark or an explicitly labeled roofline derivation. Numbers labeled 'target' are requirements, not measurements.",,,,,,
,,,,,,
Model identity,,,,,,
Model name,qwen3.8-27b,,,,,
HF weights repo,Qwen/Qwen3.8-27B (serve FP8: Qwen/Qwen3.8-27B-FP8) [1],,,,,
Param count,27B dense (28B incl. vision encoder); causal LM + native vision encoder [1],,,,,
Architecture,"Hybrid: 64 layers = 16 x (3x Gated DeltaNet + 1x Gated Attention). Only the 16 full-attention layers carry a context-growing KV cache (4 KV heads, head dim 256); the 48 DeltaNet layers use fixed-size state. [1]",,,,,
Model type / modalities,"VLM; text + image + video in, text out (coding use-case is text-dominant) [1]",,,,,
Native context length,"262,144 tokens native; extensible to ~1,000,000 via YaRN [1]",,,,,
Target device,TT-QuietBox 2 (Blackhole); serve FP8 weights [3],,,,,
,,,,,,
1 - Target use-case: agentic coding,,,,,,
"Agent-harness coding loop: read repository context, call tools, apply edits over multiple steps. Workload basis: TraceLab (arXiv:2606.30560) Table 8 / sec 5.2 - per-step median output 252 tokens for Claude (184 for Codex), p90 < 1.7k; ~8 tool-steps per request; each step replays a large cached prefix (Claude P50 ~126K) and appends < 1K new tokens. Implication: prefix caching is mandatory (see Section 3 notes), and steady-state latency is decode-bound once the prefix is cached. [2]",,,,,,
Primary use-case,Agentic coding (agent harness) [2],,,,,
Concurrency profile,Batch 1 = agentic coding without subagents (single request). Batch 8-16 = agentic coding with subagents (agent fans out to parallel subagent calls) at short/mid context (<=32K); taper to <=8 for long (>=128K) sessions. [2][4],,,,,
,,,,,,
2 - Accuracy eval targets (pass / fail),,,,,,
"Pass if the QB2-served FP8 checkpoint scores within tolerance of the HF model-card reference. Tolerance: -5% relative to the reference (e.g. 61.7 -> pass at >= 58.6). CAVEAT: all card numbers are Alibaba-reported and, per public reporting as of Aug 2026, not independently reproduced - treat as provisional references to be confirmed on QB2. [1][5]",,,,,,
Eval task (CI),Metric,HF-card reference [1],Tolerance,Pass condition,,
swe_bench_verified *,"resolve rate, Claude Code harness",61.7,-5% rel,PASS if >= 58.6,,
terminal_bench_2_1,pass@1 (Terminus),73.0,-5% rel,PASS if >= 69.4,,
livecodebench,pass@1 (v6),90.3,-5% rel,PASS if >= 85.8,,
r1_gpqa_diamond,exact match (Diamond),89.2,-5% rel,PASS if >= 84.7,,
(reference) QwenSWEBench,"avg@3, in-house",79.0,n/a,"in-house benchmark, not in CI; context only",,
"* The card reports SWE-bench Pro (61.7); the tt-inference-server CI task is SWE-bench Verified. Align the variant before gating: either run Pro to match the 61.7 reference, or obtain the card's Verified score. Terminal-Bench 2.1, LiveCodeBench v6, and GPQA-Diamond map directly to CI tasks. [1]",,,,,,
,,,,,,
