Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
54.70,SparseMatmulDeviceOperation (in0:dram_interleaved),11906.53,3,Compute,12.67,16.61,13.99,2.27,13.76
15.50,UnaryDeviceOperation (in0:dram_interleaved),3373.58,7,Compute,,,,,
14.99,ReshapeViewDeviceOperation (in0:dram_interleaved),3262.49,7,Other,,,,,
5.64,BinaryNgDeviceOperation (in0:dram_interleaved),1228.25,10,Compute,,,,,
5.53,ReduceScatterDeviceOperation (in0:dram_interleaved),1202.70,2,DM,,,,,
1.15,FillPadDeviceOperation (in0:dram_interleaved),250.75,2,TM,,,,,
0.57,ReduceDeviceOperation (in0:dram_interleaved),124.55,1,Compute,,,,,
0.57,MatmulDeviceOperation (in0:dram_interleaved),124.27,3,Compute,14.55,27.08,20.21,6.35,22.05
0.43,LayerNormDeviceOperation (in0:dram_interleaved),93.09,2,Compute,,,,,
0.26,AllGatherDeviceOperation (in0:dram_interleaved),56.00,2,Other,,,,,
0.11,SDPAOperation (in0:dram_interleaved),23.63,1,Compute,,,,,
0.09,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),19.05,2,TM,,,,,
0.08,NlpCreateHeadsDeviceOperation (in0:dram_interleaved),17.27,1,TM,,,,,
0.07,TopKDeviceOperation (in0:dram_interleaved),15.04,1,Other,,,,,
0.06,NLPConcatHeadsDeviceOperation (in0:dram_interleaved),13.93,1,TM,,,,,
0.05,RotaryEmbeddingDeviceOperation (in0:dram_interleaved),10.62,2,Other,,,,,
0.04,TypecastDeviceOperation (in0:dram_interleaved),8.85,2,TM,,,,,
0.03,PadDeviceOperation (in0:dram_interleaved),5.98,1,TM,,,,,
0.03,SoftmaxDeviceOperation (in0:dram_interleaved),5.52,1,Compute,,,,,
0.02,UntilizeDeviceOperation (in0:dram_interleaved),5.44,2,TM,,,,,
0.02,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),4.44,1,TM,,,,,
0.02,ScatterDeviceOperation (in0:dram_interleaved),4.22,1,Other,,,,,
0.02,SliceDeviceOperation (in0:dram_interleaved),3.35,4,TM,,,,,
0.01,MeshPartitionDeviceOperation (in0:dram_interleaved),2.51,1,Other,,,,,
0.01,PagedFillCacheDeviceOperation (in0:dram_interleaved),1.89,2,Other,,,,,
0.01,TilizeDeviceOperation (in0:dram_interleaved),1.59,1,TM,,,,,
