Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
14.25,AllBroadcastDeviceOperation (in0:l1_interleaved),209.86,6,Other,,,,,
13.86,SparseMatmulDeviceOperation (in0:dram_interleaved),204.12,6,Compute,24.59,25.40,25.09,0.29,25.08
5.39,ReshapeViewDeviceOperation (in0:l1_interleaved),79.47,12,Other,,,,,
4.99,SparseMatmulDeviceOperation (in0:l1_interleaved),73.56,3,Compute,34.66,35.08,34.80,0.24,34.80
4.99,MatmulDeviceOperation (in0:dram_interleaved),73.55,3,Compute,17.31,17.46,17.40,0.08,17.40
4.87,BinaryNgDeviceOperation (in0:l1_interleaved),71.73,24,Compute,,,,,
4.75,BinaryNgDeviceOperation (in0:dram_interleaved),69.99,18,Compute,,,,,
4.21,MatmulDeviceOperation (in0:width_sharded),61.99,3,Compute,41.02,41.53,41.30,0.26,41.29
3.92,UnaryDeviceOperation (in0:l1_interleaved),57.73,18,Compute,,,,,
3.89,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),57.28,18,TM,,,,,
3.47,SdpaDecodeDeviceOperation (in0:height_sharded),51.07,3,Other,,,,,
3.36,MatmulDeviceOperation (in0:l1_interleaved),49.44,3,Compute,9.19,9.23,9.21,0.02,9.21
3.06,TopKDeviceOperation (in0:dram_interleaved),45.13,3,Other,,,,,
3.01,LayerNormDeviceOperation (in0:block_sharded),44.32,6,Compute,,,,,
1.83,FillPadDeviceOperation (in0:dram_interleaved),26.97,6,TM,,,,,
1.64,TypecastDeviceOperation (in0:dram_interleaved),24.17,15,TM,,,,,
1.58,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),23.26,15,TM,,,,,
1.47,ConcatDeviceOperation (in0:l1_interleaved),21.70,6,TM,,,,,
1.47,MorehSumOperation (in0:dram_interleaved),21.62,6,Other,,,,,
1.40,PadDeviceOperation (in0:dram_interleaved),20.69,3,TM,,,,,
1.37,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),20.12,6,DM,,,,,
1.32,SoftmaxDeviceOperation (in0:dram_interleaved),19.50,3,Compute,,,,,
1.21,NLPCreateQKVHeadsDecodeDeviceOperation (in0:l1_interleaved),17.80,3,Other,,,,,
1.03,FillPadDeviceOperation (in0:l1_interleaved),15.24,3,TM,,,,,
0.90,ShardedToInterleavedDeviceOperation (in0:width_sharded),13.30,9,DM,,,,,
0.90,UnaryDeviceOperation (in0:dram_interleaved),13.26,6,Compute,,,,,
0.88,TransposeDeviceOperation (in0:dram_interleaved),13.00,6,TM,,,,,
0.75,InterleavedToShardedDeviceOperation (in0:dram_interleaved),10.99,15,DM,,,,,
0.60,RotaryEmbeddingHfDeviceOperation (in0:height_sharded),8.79,6,Other,,,,,
0.47,RepeatDeviceOperation (in0:dram_interleaved),6.95,3,Other,,,,,
0.45,ScatterDeviceOperation (in0:dram_interleaved),6.68,3,Other,,,,,
0.45,ReduceDeviceOperation (in0:l1_interleaved),6.63,3,Compute,,,,,
0.45,EmbeddingsDeviceOperation (in0:dram_interleaved),6.60,6,Compute,,,,,
0.38,ReshapeViewDeviceOperation (in0:dram_interleaved),5.65,3,Other,,,,,
0.30,SliceDeviceOperation (in0:dram_interleaved),4.45,6,TM,,,,,
0.26,ShardedToInterleavedDeviceOperation (in0:block_sharded),3.86,3,DM,,,,,
0.26,NLPConcatHeadsDecodeDeviceOperation (in0:height_sharded),3.84,3,TM,,,,,
0.25,SliceDeviceOperation (in0:width_sharded),3.62,3,TM,,,,,
0.21,MeshPartitionDeviceOperation (in0:dram_interleaved),3.03,3,Other,,,,,
0.15,ReshardDeviceOperation (in0:block_sharded),2.23,3,DM,,,,,
