Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
44.19,SparseMatmulDeviceOperation (in0:dram_interleaved),5362.89,2,Compute,3.87,4.73,4.30,0.61,4.53
34.99,MatmulDeviceOperation (in0:dram_interleaved),4246.45,78,Compute,1.51,9.73,3.08,1.10,3.03
10.37,BinaryNgDeviceOperation (in0:dram_interleaved),1258.61,290,Compute,,,,,
2.26,UnaryDeviceOperation (in0:dram_interleaved),274.61,8,Compute,,,,,
1.72,PermuteDeviceOperation (in0:dram_interleaved),208.66,4,TM,,,,,
1.09,SliceDeviceOperation (in0:dram_interleaved),132.67,26,TM,,,,,
0.75,FastReduceNCDeviceOperation (in0:dram_interleaved),91.05,1,Compute,,,,,
0.70,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),84.55,22,TM,,,,,
0.68,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),82.82,11,TM,,,,,
0.64,ReshapeViewDeviceOperation (in0:dram_interleaved),77.53,7,TM,,,,,
0.55,LayerNormDeviceOperation (in0:dram_interleaved),66.65,5,Compute,,,,,
0.54,FillPadDeviceOperation (in0:dram_interleaved),65.52,10,TM,,,,,
0.37,TopKDeviceOperation (in0:dram_interleaved),44.94,1,Other,,,,,
0.37,PadDeviceOperation (in0:dram_interleaved),44.47,6,TM,,,,,
0.30,TransposeDeviceOperation (in0:dram_interleaved),36.07,11,TM,,,,,
0.28,AccumulationDeviceOperation (in0:dram_interleaved),34.17,1,Compute,,,,,
0.07,ConcatDeviceOperation (in0:dram_interleaved),8.86,4,TM,,,,,
0.05,SoftmaxDeviceOperation (in0:dram_interleaved),5.70,1,Compute,,,,,
0.04,TilizeDeviceOperation (in0:dram_interleaved),4.29,2,TM,,,,,
0.03,ScatterDeviceOperation (in0:dram_interleaved),4.12,1,Other,,,,,
0.01,ReduceDeviceOperation (in0:dram_interleaved),1.20,1,Compute,,,,,
