Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
26.80,MatmulDeviceOperation (in0:dram_interleaved),387.41,9,Compute,1.48,9.62,5.46,2.44,5.38
18.66,UnaryDeviceOperation (in0:dram_interleaved),269.77,5,Compute,,,,,
12.38,TransposeDeviceOperation (in0:dram_interleaved),179.04,4,TM,,,,,
12.19,SparseMatmulDeviceOperation (in0:dram_interleaved),176.26,2,Compute,3.50,4.57,4.03,0.76,4.30
8.39,BinaryNgDeviceOperation (in0:dram_interleaved),121.27,25,Compute,,,,,
7.27,ReshapeViewDeviceOperation (in0:dram_interleaved),105.08,12,TM,,,,,
4.57,LayerNormDeviceOperation (in0:dram_interleaved),66.07,5,Compute,,,,,
3.11,TopKDeviceOperation (in0:dram_interleaved),44.90,1,Other,,,,,
1.63,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),23.62,6,TM,,,,,
1.51,SliceDeviceOperation (in0:dram_interleaved),21.85,13,TM,,,,,
1.04,FillPadDeviceOperation (in0:dram_interleaved),15.11,2,TM,,,,,
0.73,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),10.53,1,TM,,,,,
0.46,ReduceDeviceOperation (in0:dram_interleaved),6.65,2,Compute,,,,,
0.46,SoftmaxDeviceOperation (in0:dram_interleaved),6.62,1,Compute,,,,,
0.28,ScatterDeviceOperation (in0:dram_interleaved),4.01,1,Other,,,,,
0.28,TilizeDeviceOperation (in0:dram_interleaved),4.01,2,TM,,,,,
0.24,ConcatDeviceOperation (in0:dram_interleaved),3.50,2,TM,,,,,
