Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
24.84,MatmulDeviceOperation (in0:dram_interleaved),386.46,9,Compute,1.48,9.73,5.49,2.47,5.39
18.46,SparseMatmulDeviceOperation (in0:dram_interleaved),287.13,2,Compute,5.43,9.55,7.49,2.92,6.34
17.27,UnaryDeviceOperation (in0:dram_interleaved),268.71,5,Compute,,,,,
11.57,TransposeDeviceOperation (in0:dram_interleaved),179.94,4,TM,,,,,
7.74,BinaryNgDeviceOperation (in0:dram_interleaved),120.36,25,Compute,,,,,
6.83,ReshapeViewDeviceOperation (in0:dram_interleaved),106.23,12,TM,,,,,
4.24,LayerNormDeviceOperation (in0:dram_interleaved),65.97,5,Compute,,,,,
2.89,TopKDeviceOperation (in0:dram_interleaved),44.91,1,Other,,,,,
1.51,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),23.48,6,TM,,,,,
1.42,SliceDeviceOperation (in0:dram_interleaved),22.10,13,TM,,,,,
0.97,FillPadDeviceOperation (in0:dram_interleaved),15.10,2,TM,,,,,
0.68,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),10.54,1,TM,,,,,
0.42,SoftmaxDeviceOperation (in0:dram_interleaved),6.61,1,Compute,,,,,
0.42,ReduceDeviceOperation (in0:dram_interleaved),6.51,2,Compute,,,,,
0.26,TilizeDeviceOperation (in0:dram_interleaved),4.03,2,TM,,,,,
0.26,ScatterDeviceOperation (in0:dram_interleaved),4.00,1,Other,,,,,
0.22,ConcatDeviceOperation (in0:dram_interleaved),3.48,2,TM,,,,,
