GLOBAL CALL COUNT,METAL TRACE ID,METAL TRACE REPLAY SESSION ID,DEVICE ID,DEVICE ARCH,OP NAME,CORE COUNT,AVAILABLE WORKER CORE COUNT,DEVICE TRACE FIRMWARE DURATION [ns],DEVICE TRACE KERNEL DURATION [ns],DEVICE KERNEL FIRST TO LAST START [ns],DEVICE FW DURATION [ns],DEVICE FW START CYCLE,DEVICE FW END CYCLE,DEVICE KERNEL DURATION [ns],DEVICE KERNEL START CYCLE,DEVICE KERNEL END CYCLE,DEVICE KERNEL DURATION DM START [ns],DEVICE KERNEL DM START CYCLE,DEVICE KERNEL DM END CYCLE,DEVICE BRISC KERNEL DURATION [ns],DEVICE NCRISC KERNEL DURATION [ns],DEVICE TRISC0 KERNEL DURATION [ns],DEVICE TRISC1 KERNEL DURATION [ns],DEVICE TRISC2 KERNEL DURATION [ns],DEVICE ERISC KERNEL DURATION [ns],OP TO OP LATENCY [ns],OP TO OP LATENCY BR/NRISC START [ns]
1027,,,3,blackhole,,64,110,,,313,4256,12025907907934,12025907913680,3383,12025907908960,12025907913527,3382,12025907908961,12025907913527,3382,2993,3010,221,3056,,0,0
2051,,,3,blackhole,,64,110,,,141,4250,12026474579724,12026474585462,3253,12026474580923,12026474585315,3251,12026474580926,12026474585315,3251,2825,2861,225,2899,,419710619,419739283
3075,,,3,blackhole,,1,110,,,101,6092,12026482315392,12026482323616,5567,12026482315954,12026482323470,5564,12026482315958,12026482323470,5467,4763,4764,108,4816,,5725980,5725945
4099,,,3,blackhole,,1,110,,,82,6117,12026482549139,12026482557397,5574,12026482549723,12026482557248,5570,12026482549729,12026482557248,5497,4765,4789,109,4840,,167593,167610
5123,,,3,blackhole,,32,110,,,257,1444,12026486494271,12026486496221,838,12026486494909,12026486496040,838,12026486494909,12026486496040,836,830,,,,,2917560,2917560
6147,,,3,blackhole,,32,110,,,401,7039,12027278523860,12027278533362,5811,12027278525347,12027278533192,5741,12027278525441,12027278533192,5429,1666,5736,5520,5547,,586677158,586639245
7171,,,3,blackhole,,80,110,,,356,31368,12027767668631,12027767710978,30779,12027767669282,12027767710833,30770,12027767669293,12027767710833,30713,28390,29553,29521,29784,,362328698,362318677
8195,,,3,blackhole,,32,110,,,282,1858,12027771171013,12027771173521,921,12027771172128,12027771173371,921,12027771172128,12027771173371,920,232,,,,,2564644,2564644
9219,,,3,blackhole,,1,110,,,79,14678,12027775404320,12027775424135,14121,12027775404922,12027775423986,14121,12027775404922,12027775423986,14043,14015,,,,,3134375,3134375
10243,,,3,blackhole,,1,110,,,1,1127,12027777272096,12027777273618,578,12027777272689,12027777273469,578,12027777272689,12027777273469,576,564,,,,,1369936,1369936
