Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
82.44,SparseMatmulDeviceOperation (in0:dram_interleaved),10009.04,4,Compute,2.01,2.62,2.33,0.31,2.50
4.31,UnaryDeviceOperation (in0:dram_interleaved),523.01,5,Compute,,,,,
2.56,BinaryNgDeviceOperation (in0:dram_interleaved),310.62,14,Compute,,,,,
2.47,MatmulDeviceOperation (in0:dram_interleaved),299.53,9,Compute,3.36,15.39,6.95,4.08,7.85
1.70,ReshapeViewDeviceOperation (in0:dram_interleaved),206.21,6,TM,,,,,
1.65,TransposeDeviceOperation (in0:dram_interleaved),200.88,7,TM,,,,,
1.11,SliceDeviceOperation (in0:dram_interleaved),134.38,25,TM,,,,,
0.92,PermuteDeviceOperation (in0:dram_interleaved),112.02,2,TM,,,,,
0.76,FastReduceNCDeviceOperation (in0:dram_interleaved),91.95,1,Compute,,,,,
0.55,LayerNormDeviceOperation (in0:dram_interleaved),66.51,4,Compute,,,,,
0.39,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),47.59,6,TM,,,,,
0.37,TopKDeviceOperation (in0:dram_interleaved),44.93,1,Other,,,,,
0.22,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),26.71,2,TM,,,,,
0.15,SDPAOperation (in0:dram_interleaved),18.39,1,Compute,,,,,
0.12,FillPadDeviceOperation (in0:dram_interleaved),14.04,2,TM,,,,,
0.08,RotaryEmbeddingDeviceOperation (in0:dram_interleaved),9.37,2,Compute,,,,,
0.05,ReduceDeviceOperation (in0:dram_interleaved),6.47,2,Compute,,,,,
0.05,ConcatDeviceOperation (in0:dram_interleaved),6.21,3,TM,,,,,
0.05,SoftmaxDeviceOperation (in0:dram_interleaved),5.71,1,Compute,,,,,
0.03,ScatterDeviceOperation (in0:dram_interleaved),4.14,1,Other,,,,,
0.02,PagedFillCacheDeviceOperation (in0:dram_interleaved),2.63,2,Other,,,,,
