Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
66.27,MatmulDeviceOperation (in0:width_sharded),1934.85,20,Compute,46.47,55.58,51.09,3.44,53.32
7.59,ReduceScatterMinimalAsyncDeviceOperation (in0:l1_interleaved),221.61,10,Other,,,,,
4.62,AllGatherAsyncDeviceOperation (in0:l1_interleaved),134.99,10,Other,,,,,
2.81,BinaryNgDeviceOperation (in0:width_sharded),82.06,15,Compute,,,,,
2.61,LayerNormDeviceOperation (in0:width_sharded),76.22,10,Compute,,,,,
2.09,SdpaDecodeDeviceOperation (in0:dram_interleaved),61.07,5,Other,,,,,
1.93,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),56.41,10,TM,,,,,
1.64,UntilizeDeviceOperation (in0:dram_interleaved),47.83,10,TM,,,,,
1.53,ReshardDeviceOperation (in0:width_sharded),44.63,20,DM,,,,,
1.52,RotaryEmbeddingDeviceOperation (in0:height_sharded),44.46,10,Other,,,,,
1.22,ShardedToInterleavedDeviceOperation (in0:width_sharded),35.60,20,DM,,,,,
1.22,NLPCreateQKVHeadsDecodeDeviceOperation (in0:l1_interleaved),35.49,5,Other,,,,,
1.20,InterleavedToShardedDeviceOperation (in0:l1_interleaved),34.91,20,DM,,,,,
1.11,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),32.48,10,DM,,,,,
0.78,SliceDeviceOperation (in0:l1_interleaved),22.74,10,TM,,,,,
0.53,InterleavedToShardedDeviceOperation (in0:dram_interleaved),15.39,10,DM,,,,,
0.40,SliceDeviceOperation (in0:width_sharded),11.68,5,TM,,,,,
0.39,EmbeddingsDeviceOperation (in0:dram_interleaved),11.28,10,Compute,,,,,
0.22,NLPConcatHeadsDecodeDeviceOperation (in0:height_sharded),6.52,5,TM,,,,,
0.22,PlusOneDeviceOperation (in0:dram_interleaved),6.44,10,Other,,,,,
0.10,ShardedToInterleavedDeviceOperation (in0:height_sharded),2.90,5,DM,,,,,
