Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
26.07,BinaryNgDeviceOperation (in0:dram_interleaved),3349.65,159,Compute,,,,,
23.53,MatmulDeviceOperation (in0:width_sharded),3024.42,42,Compute,48.00,76.85,61.69,9.33,66.87
8.63,ReshapeViewDeviceOperation (in0:dram_interleaved),1108.43,70,TM,,,,,
6.41,MatmulDeviceOperation (in0:dram_interleaved),823.55,30,Compute,3.56,6.25,4.54,0.96,3.73
5.67,TypecastDeviceOperation (in0:dram_interleaved),728.28,33,TM,,,,,
2.50,ReduceScatterMinimalDirectDeviceOperation (in0:l1_interleaved),321.88,16,Other,,,,,
2.21,TransposeDeviceOperation (in0:dram_interleaved),284.49,32,TM,,,,,
2.18,TopkLargeIndicesDeviceOperation (in0:dram_interleaved),279.60,1,Other,,,,,
2.10,UnaryDeviceOperation (in0:dram_interleaved),269.94,43,Compute,,,,,
1.99,CopyDeviceOperation (in0:dram_interleaved),255.51,14,DM,,,,,
1.87,FillPadDeviceOperation (in0:dram_interleaved),240.42,12,TM,,,,,
1.72,QkvCausalConv1dSiluOperation (in0:dram_interleaved),221.20,6,Other,,,,,
1.65,AllGatherDeviceOperation (in0:dram_interleaved),211.66,18,DM,,,,,
1.57,ReduceDeviceOperation (in0:dram_interleaved),202.27,14,Compute,,,,,
1.48,RepeatInterleaveCodegenDeviceOperation (in0:dram_interleaved),190.06,12,Other,,,,,
1.39,LayerNormDeviceOperation (in0:width_sharded),178.02,17,Compute,,,,,
1.29,LayerNormDeviceOperation (in0:dram_interleaved),165.29,10,Compute,,,,,
1.15,BinaryNgDeviceOperation (in0:width_sharded),148.33,26,Compute,,,,,
1.00,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),128.31,11,TM,,,,,
0.95,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),121.55,11,TM,,,,,
0.73,SliceDeviceOperation (in0:dram_interleaved),94.02,58,TM,,,,,
0.73,PermuteDeviceOperation (in0:dram_interleaved),93.52,6,TM,,,,,
0.43,ConcatDeviceOperation (in0:dram_interleaved),55.61,15,TM,,,,,
0.41,ShardedToInterleavedDeviceOperation (in0:width_sharded),52.18,24,DM,,,,,
0.32,SdpaDecodeDeviceOperation (in0:height_sharded),41.18,2,Compute,,,,,
0.31,InterleavedToShardedDeviceOperation (in0:dram_interleaved),39.70,21,DM,,,,,
0.22,PadDeviceOperation (in0:dram_interleaved),28.03,1,TM,,,,,
0.21,SamplingDeviceOperation (in0:dram_interleaved),27.54,1,Other,,,,,
0.21,TopkRoutePrepDeviceOperation (in0:dram_interleaved),26.80,1,Other,,,,,
0.20,EmbeddingsDeviceOperation (in0:dram_interleaved),26.16,9,Compute,,,,,
0.16,TopkRouteFinishDeviceOperation (in0:dram_interleaved),20.71,1,Other,,,,,
0.14,ManualSeedDeviceOperation (in0:dram_interleaved),18.48,1,Other,,,,,
0.13,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),16.99,4,DM,,,,,
0.13,NLPConcatHeadsDecodeDeviceOperation (in0:height_sharded),16.32,2,TM,,,,,
0.08,ShardedToInterleavedDeviceOperation (in0:height_sharded),10.51,4,DM,,,,,
0.08,NLPCreateQKVHeadsDecodeDeviceOperation (in0:l1_interleaved),9.81,2,TM,,,,,
0.06,SliceDeviceOperation (in0:width_sharded),7.07,4,TM,,,,,
0.05,RepeatDeviceOperation (in0:dram_interleaved),6.24,4,TM,,,,,
0.03,UntilizeDeviceOperation (in0:dram_interleaved),4.48,1,TM,,,,,
0.02,ReshardDeviceOperation (in0:width_sharded),2.70,2,DM,,,,,
