Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
82.85,MatmulDeviceOperation (in0:dram_interleaved),225996.30,79,Compute,1.53,28.06,4.74,4.63,3.46
5.45,BinaryNgDeviceOperation (in0:dram_interleaved),14854.11,115,Compute,,,,,
4.84,SliceDeviceOperation (in0:dram_interleaved),13193.45,136,TM,,,,,
3.95,ConcatDeviceOperation (in0:dram_interleaved),10781.76,47,TM,,,,,
0.95,ReshapeViewDeviceOperation (in0:dram_interleaved),2603.97,52,TM,,,,,
0.69,RepeatCodegenDeviceOperation (in0:dram_interleaved),1890.77,12,Other,,,,,
0.38,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),1040.64,36,TM,,,,,
0.20,TransposeDeviceOperation (in0:dram_interleaved),555.43,40,TM,,,,,
0.14,TypecastDeviceOperation (in0:dram_interleaved),394.35,24,TM,,,,,
0.14,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),370.49,16,TM,,,,,
0.12,TilizeDeviceOperation (in0:dram_interleaved),317.90,16,TM,,,,,
0.11,PermuteDeviceOperation (in0:dram_interleaved),287.75,12,TM,,,,,
0.06,LayerNormDeviceOperation (in0:dram_interleaved),169.54,6,Compute,,,,,
0.05,UnaryDeviceOperation (in0:dram_interleaved),136.33,28,Compute,,,,,
0.03,CopyDeviceOperation (in0:dram_interleaved),93.41,8,DM,,,,,
0.02,RepeatInterleaveCodegenDeviceOperation (in0:dram_interleaved),56.68,8,Other,,,,,
0.01,ReduceDeviceOperation (in0:dram_interleaved),30.80,8,Compute,,,,,
