Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
79.36,MatmulDeviceOperation (in0:width_sharded),1514.12,3,Compute,6.46,10.27,8.04,1.99,7.24
5.34,MatmulDeviceOperation (in0:l1_interleaved),101.80,1,Compute,7.45,7.45,7.45,,7.45
2.60,SdpaDecodeDeviceOperation (in0:dram_interleaved),49.51,1,Other,,,,,
2.21,TransposeDeviceOperation (in0:width_sharded),42.22,1,TM,,,,,
1.52,TransposeDeviceOperation (in0:dram_interleaved),28.97,1,TM,,,,,
1.12,PagedFusedUpdateCacheDeviceOperation (in0:dram_interleaved),21.41,1,Other,,,,,
1.08,NLPCreateQKVHeadsDecodeDeviceOperation (in0:l1_interleaved),20.66,1,Other,,,,,
1.04,RotaryEmbeddingDeviceOperation (in0:dram_interleaved),19.75,2,Other,,,,,
0.81,LayerNormDeviceOperation (in0:block_sharded),15.48,2,Compute,,,,,
0.81,BinaryNgDeviceOperation (in0:l1_interleaved),15.39,1,Compute,,,,,
0.59,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),11.25,2,TM,,,,,
0.45,UntilizeDeviceOperation (in0:dram_interleaved),8.65,2,TM,,,,,
0.44,ShardedToInterleavedDeviceOperation (in0:width_sharded),8.48,3,DM,,,,,
0.43,SliceDeviceOperation (in0:dram_interleaved),8.19,5,TM,,,,,
0.41,SliceDeviceOperation (in0:l1_interleaved),7.86,2,TM,,,,,
0.35,BinaryNgDeviceOperation (in0:width_sharded),6.72,3,Compute,,,,,
0.30,ReshardDeviceOperation (in0:block_sharded),5.76,2,DM,,,,,
0.30,NLPConcatHeadsDecodeDeviceOperation (in0:height_sharded),5.71,1,TM,,,,,
0.25,ReshardDeviceOperation (in0:width_sharded),4.84,3,DM,,,,,
0.21,ShardedToInterleavedDeviceOperation (in0:height_sharded),3.97,2,DM,,,,,
0.19,InterleavedToShardedDeviceOperation (in0:dram_interleaved),3.58,2,DM,,,,,
0.12,RepeatDeviceOperation (in0:dram_interleaved),2.24,1,Other,,,,,
0.05,InterleavedToShardedDeviceOperation (in0:l1_interleaved),1.04,1,DM,,,,,
0.02,ReshardDeviceOperation (in0:height_sharded),0.42,1,DM,,,,,
