Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'PERF_PREFILL'.
Using operations until 'PERF_PREFILL_END'.
Detected data from 1 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID   Total %  Bound  OP Code                                           Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %  FLOPs         FLOPs %  Math Fidelity
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
152    1.2 %         LayerNormDeviceOperation                                1       116 μs                   32                                                  BF16, BF16 => BF16
153    6.1 %   FLOP  MatmulDeviceOperation b={32} x 32 x 5120 x 7168         1       588 μs          1 μs     64  105 GB/s  20.6 %  127.8 TFLOPs   72.2 %  HiFi2 BF16 x BFP8 => BF16
154    1.0 %         NlpCreateHeadsDeviceOperation                           1       100 μs          1 μs     32                                                        BF16 => BF16
155    0.0 %         SliceDeviceOperation                                    1         2 μs          1 μs      4                                                        BF16 => BF16
156    0.0 %         SliceDeviceOperation                                    1         2 μs          1 μs      4                                                        BF16 => BF16
157    2.0 %         RotaryEmbeddingDeviceOperation                          1       194 μs          0 μs    110                                                  BF16, BF16 => BF16
158    0.5 %         RotaryEmbeddingDeviceOperation                          1        50 μs          0 μs    110                                                  BF16, BF16 => BF16
159    0.6 %         SliceDeviceOperation                                    1        54 μs          0 μs    110                                                        BF16 => BF16
160    0.1 %         SliceDeviceOperation                                    1        12 μs          1 μs    110                                                        BF16 => BF16
161    0.1 %         TypecastDeviceOperation                                 1         8 μs          1 μs    110                                                        BF16 => BFP8
162    0.1 %         TypecastDeviceOperation                                 1         8 μs          0 μs    110                                                        BF16 => BFP8
163    0.0 %         SliceDeviceOperation                                    1         2 μs          1 μs     32                                                        BFP8 => BFP8
164    0.0 %         SliceDeviceOperation                                    1         2 μs          1 μs     32                                                        BFP8 => BFP8
165    0.0 %         UpdateKVCacheOperation                                  1         3 μs          1 μs      8                                                  BFP8, BFP8 => BFP8
166    0.0 %         UpdateKVCacheOperation                                  1         3 μs          1 μs      8                                                  BFP8, BFP8 => BFP8
167    0.0 %         SliceDeviceOperation                                    1         2 μs          1 μs     32                                                        BFP8 => BFP8
168    0.0 %         SliceDeviceOperation                                    1         2 μs          1 μs     32                                                        BFP8 => BFP8
169    0.0 %         UpdateKVCacheOperation                                  1         3 μs          1 μs      8                                                  BFP8, BFP8 => BFP8
170    0.0 %         UpdateKVCacheOperation                                  1         3 μs          1 μs      8                                                  BFP8, BFP8 => BFP8
171    0.0 %         SliceDeviceOperation                                    1         2 μs          1 μs     32                                                        BFP8 => BFP8
172    0.0 %         SliceDeviceOperation                                    1         2 μs          1 μs     32                                                        BFP8 => BFP8
173    0.0 %         UpdateKVCacheOperation                                  1         3 μs          1 μs      8                                                  BFP8, BFP8 => BFP8
174    0.0 %         UpdateKVCacheOperation                                  1         3 μs          1 μs      8                                                  BFP8, BFP8 => BFP8
175    0.0 %         SliceDeviceOperation                                    1         2 μs          1 μs     32                                                        BFP8 => BFP8
176    0.0 %         SliceDeviceOperation                                    1         2 μs          1 μs     32                                                        BFP8 => BFP8
177    0.0 %         UpdateKVCacheOperation                                  1         3 μs          1 μs      8                                                  BFP8, BFP8 => BFP8
178    0.0 %         UpdateKVCacheOperation                                  1         3 μs          1 μs      8                                                  BFP8, BFP8 => BFP8
179    0.0 %         SliceDeviceOperation                                    1         2 μs          1 μs     32                                                        BFP8 => BFP8
180    0.0 %         SliceDeviceOperation                                    1         2 μs          1 μs     32                                                        BFP8 => BFP8
181    0.0 %         UpdateKVCacheOperation                                  1         3 μs          1 μs      8                                                  BFP8, BFP8 => BFP8
182    0.0 %         UpdateKVCacheOperation                                  1         3 μs          1 μs      8                                                  BFP8, BFP8 => BFP8
183    0.0 %         SliceDeviceOperation                                    1         2 μs          1 μs     32                                                        BFP8 => BFP8
184    0.0 %         SliceDeviceOperation                                    1         2 μs          1 μs     32                                                        BFP8 => BFP8
185    0.0 %         UpdateKVCacheOperation                                  1         3 μs          1 μs      8                                                  BFP8, BFP8 => BFP8
186    0.0 %         UpdateKVCacheOperation                                  1         3 μs          1 μs      8                                                  BFP8, BFP8 => BFP8
187    0.0 %         SliceDeviceOperation                                    1         2 μs          1 μs     32                                                        BFP8 => BFP8
188    0.0 %         SliceDeviceOperation                                    1         1 μs          2 μs     32                                                        BFP8 => BFP8
189    0.0 %         UpdateKVCacheOperation                                  1         2 μs          1 μs      8                                                  BFP8, BFP8 => BFP8
190    0.0 %         UpdateKVCacheOperation                                  1         2 μs          1 μs      8                                                  BFP8, BFP8 => BFP8
191    0.0 %         SliceDeviceOperation                                    1         1 μs          2 μs     32                                                        BFP8 => BFP8
192    0.0 %         SliceDeviceOperation                                    1         1 μs          4 μs     32                                                        BFP8 => BFP8
