Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'PERF_PREFILL'.
Using operations until 'PERF_PREFILL_END'.
Detected data from 1 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID   Total %  Bound  OP Code                                        Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %  FLOPs        FLOPs %  Math Fidelity
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
419    0.7 %         LayerNormDeviceOperation                             3        85 μs                    1                                                 BF16, BF16 => BF16
420    0.0 %         SliceDeviceOperation                                 3         2 μs          1 μs    110                                                       BF16 => BF16
421    0.5 %         TransposeDeviceOperation                             3         3 μs         52 μs    110                                                       BF16 => BF16
422    2.9 %   DRAM  MatmulDeviceOperation 32 x 5120 x 10240              3       284 μs         56 μs    107  372 GB/s  72.7 %  11.8 TFLOPs    4.0 %  HiFi2 BF16 x BF16 => BF16
423    1.5 %   DRAM  MatmulDeviceOperation 32 x 5120 x 6144               3       168 μs          1 μs     96  379 GB/s  74.1 %  12.0 TFLOPs    4.5 %  HiFi2 BF16 x BF16 => BF16
424    0.5 %   SLOW  MatmulDeviceOperation 32 x 5120 x 64                 3        61 μs          1 μs      2   16 GB/s   3.2 %   0.3 TFLOPs    6.3 %  HiFi2 BF16 x BF16 => BF16
425    0.5 %   SLOW  MatmulDeviceOperation 32 x 5120 x 64                 3        60 μs          1 μs      2   16 GB/s   3.2 %   0.3 TFLOPs    6.3 %  HiFi2 BF16 x BF16 => BF16
426    0.1 %         PermuteDeviceOperation                               3        14 μs          1 μs    110                                                       BF16 => BF16
427    0.2 %         UntilizeWithUnpaddingDeviceOperation                 3        28 μs          1 μs    107                                                       BF16 => BF16
428    0.4 %         SliceDeviceOperation                                 3        51 μs          1 μs    110                                                       BF16 => BF16
429    0.2 %         TilizeWithValPaddingDeviceOperation                  3        21 μs          0 μs    107                                                       BF16 => BF16
430    0.2 %         UntilizeWithUnpaddingDeviceOperation                 3        28 μs          0 μs    107                                                       BF16 => BF16
