Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
77.24,MatmulDeviceOperation (in0:dram_interleaved),23603.53,110,Compute,1.50,7.36,4.86,1.37,4.66
5.48,LayerNormDeviceOperation (in0:dram_interleaved),1675.00,29,Compute,,,,,
3.53,BinaryNgDeviceOperation (in0:dram_interleaved),1079.43,180,Compute,,,,,
2.99,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),913.51,50,TM,,,,,
2.20,PermuteDeviceOperation (in0:dram_interleaved),671.55,60,TM,,,,,
1.87,SliceDeviceOperation (in0:dram_interleaved),570.44,40,TM,,,,,
1.85,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),564.41,40,TM,,,,,
1.84,ReshapeViewDeviceOperation (in0:dram_interleaved),560.74,70,Other,,,,,
0.71,UnaryDeviceOperation (in0:dram_interleaved),216.70,70,Compute,,,,,
0.65,CopyDeviceOperation (in0:dram_interleaved),198.87,20,DM,,,,,
0.64,FillPadDeviceOperation (in0:dram_interleaved),195.49,30,TM,,,,,
0.43,TransposeDeviceOperation (in0:dram_interleaved),132.90,40,TM,,,,,
0.38,ReduceDeviceOperation (in0:dram_interleaved),115.76,30,Compute,,,,,
0.19,ConcatDeviceOperation (in0:dram_interleaved),58.98,30,TM,,,,,
