Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
23.45,UnaryDeviceOperation (in0:dram_interleaved),264.48,3,Compute,,,,,
18.83,MatmulDeviceOperation (in0:dram_interleaved),212.38,6,Compute,3.44,9.62,6.04,2.42,5.89
15.88,TransposeDeviceOperation (in0:dram_interleaved),179.16,3,TM,,,,,
15.56,SparseMatmulDeviceOperation (in0:dram_interleaved),175.47,2,Compute,3.55,4.57,4.06,0.73,4.32
5.72,LayerNormDeviceOperation (in0:dram_interleaved),64.53,4,Compute,,,,,
3.98,TopKDeviceOperation (in0:dram_interleaved),44.86,1,Other,,,,,
3.37,BinaryNgDeviceOperation (in0:dram_interleaved),38.04,9,Compute,,,,,
2.46,SliceDeviceOperation (in0:dram_interleaved),27.73,17,TM,,,,,
2.40,ReshapeViewDeviceOperation (in0:dram_interleaved),27.07,6,TM,,,,,
2.21,FillPadDeviceOperation (in0:dram_interleaved),24.95,4,TM,,,,,
0.97,SdpaDecodeDeviceOperation (in0:dram_interleaved),10.89,1,Compute,,,,,
0.94,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),10.60,4,TM,,,,,
0.93,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),10.53,1,TM,,,,,
0.72,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),8.17,2,DM,,,,,
0.64,RotaryEmbeddingDeviceOperation (in0:dram_interleaved),7.20,2,Compute,,,,,
0.58,SoftmaxDeviceOperation (in0:dram_interleaved),6.58,1,Compute,,,,,
0.58,ReduceDeviceOperation (in0:dram_interleaved),6.56,2,Compute,,,,,
0.36,ScatterDeviceOperation (in0:dram_interleaved),4.03,1,Other,,,,,
0.30,ConcatDeviceOperation (in0:dram_interleaved),3.44,2,TM,,,,,
0.12,InterleavedToShardedDeviceOperation (in0:dram_interleaved),1.38,2,DM,,,,,
