Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
72.18,SparseMatmulDeviceOperation (in0:dram_interleaved),5532.79,4,Compute,3.53,4.73,4.18,0.57,4.52
6.82,UnaryDeviceOperation (in0:dram_interleaved),522.69,5,Compute,,,,,
4.09,BinaryNgDeviceOperation (in0:dram_interleaved),313.81,14,Compute,,,,,
3.89,MatmulDeviceOperation (in0:dram_interleaved),298.23,9,Compute,3.40,15.49,6.95,4.08,7.88
2.70,ReshapeViewDeviceOperation (in0:dram_interleaved),207.10,6,TM,,,,,
2.61,TransposeDeviceOperation (in0:dram_interleaved),199.84,7,TM,,,,,
1.75,SliceDeviceOperation (in0:dram_interleaved),134.48,25,TM,,,,,
1.45,PermuteDeviceOperation (in0:dram_interleaved),111.40,2,TM,,,,,
1.20,FastReduceNCDeviceOperation (in0:dram_interleaved),92.20,1,Compute,,,,,
0.87,LayerNormDeviceOperation (in0:dram_interleaved),66.59,4,Compute,,,,,
0.62,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),47.59,6,TM,,,,,
0.59,TopKDeviceOperation (in0:dram_interleaved),44.90,1,Other,,,,,
0.35,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),26.81,2,TM,,,,,
0.24,SDPAOperation (in0:dram_interleaved),18.51,1,Compute,,,,,
0.18,FillPadDeviceOperation (in0:dram_interleaved),14.08,2,TM,,,,,
0.12,RotaryEmbeddingDeviceOperation (in0:dram_interleaved),9.46,2,Compute,,,,,
0.08,ReduceDeviceOperation (in0:dram_interleaved),6.50,2,Compute,,,,,
0.08,ConcatDeviceOperation (in0:dram_interleaved),6.32,3,TM,,,,,
0.07,SoftmaxDeviceOperation (in0:dram_interleaved),5.72,1,Compute,,,,,
0.05,ScatterDeviceOperation (in0:dram_interleaved),4.15,1,Other,,,,,
0.03,PagedFillCacheDeviceOperation (in0:dram_interleaved),2.55,2,Other,,,,,
