Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
64.52,MatmulDeviceOperation (in0:dram_interleaved),4862.43,5,Compute,3.40,9.20,5.32,2.35,4.41
11.15,SliceDeviceOperation (in0:dram_interleaved),840.27,9,TM,,,,,
9.52,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),717.56,4,TM,,,,,
4.51,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),339.73,6,TM,,,,,
4.14,BinaryNgDeviceOperation (in0:dram_interleaved),311.74,9,Compute,,,,,
1.39,UnaryDeviceOperation (in0:dram_interleaved),104.61,4,Compute,,,,,
1.22,LayerNormDeviceOperation (in0:dram_interleaved),92.13,2,Compute,,,,,
0.86,NlpCreateHeadsDeviceOperation (in0:dram_interleaved),64.78,1,TM,,,,,
0.69,NLPConcatHeadsDeviceOperation (in0:dram_interleaved),52.15,1,TM,,,,,
0.55,FillPadDeviceOperation (in0:dram_interleaved),41.24,3,TM,,,,,
0.26,RepeatDeviceOperation (in0:dram_interleaved),19.68,1,Other,,,,,
0.24,SDPAOperation (in0:dram_interleaved),18.30,1,Compute,,,,,
0.22,FastReduceNCDeviceOperation (in0:dram_interleaved),16.53,1,Other,,,,,
0.20,TopKDeviceOperation (in0:dram_interleaved),15.08,1,Other,,,,,
0.20,RotaryEmbeddingDeviceOperation (in0:dram_interleaved),14.77,2,Other,,,,,
0.08,PadDeviceOperation (in0:dram_interleaved),5.86,1,TM,,,,,
0.07,SoftmaxDeviceOperation (in0:dram_interleaved),5.49,1,Compute,,,,,
0.05,ReshapeViewDeviceOperation (in0:dram_interleaved),3.69,1,Other,,,,,
0.05,TypecastDeviceOperation (in0:dram_interleaved),3.62,2,TM,,,,,
0.03,UpdateKVCacheOperation (in0:dram_interleaved),2.52,2,Other,,,,,
0.03,ScatterDeviceOperation (in0:dram_interleaved),2.28,1,Other,,,,,
0.02,TransposeDeviceOperation (in0:dram_interleaved),1.37,1,TM,,,,,
