Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
79.95,MatmulDeviceOperation (in0:dram_interleaved),4859.59,5,Compute,3.42,9.05,5.29,2.29,4.41
5.13,BinaryNgDeviceOperation (in0:dram_interleaved),311.65,9,Compute,,,,,
4.09,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),248.50,6,TM,,,,,
2.85,SliceDeviceOperation (in0:dram_interleaved),172.94,7,TM,,,,,
1.72,UnaryDeviceOperation (in0:dram_interleaved),104.42,4,Compute,,,,,
1.52,LayerNormDeviceOperation (in0:dram_interleaved),92.43,2,Compute,,,,,
1.21,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),73.72,6,TM,,,,,
0.70,FillPadDeviceOperation (in0:dram_interleaved),42.56,3,TM,,,,,
0.70,NLPCreateQKVHeadsDecodeDeviceOperation (in0:dram_interleaved),42.34,1,Other,,,,,
0.61,SdpaDecodeDeviceOperation (in0:height_sharded),36.96,1,Other,,,,,
0.28,FastReduceNCDeviceOperation (in0:dram_interleaved),16.78,1,Other,,,,,
0.25,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),15.26,2,DM,,,,,
0.25,TopKDeviceOperation (in0:dram_interleaved),15.01,1,Other,,,,,
0.13,UntilizeDeviceOperation (in0:dram_interleaved),7.78,2,TM,,,,,
0.13,RotaryEmbeddingDeviceOperation (in0:height_sharded),7.65,2,Other,,,,,
0.11,ReshapeViewDeviceOperation (in0:dram_interleaved),6.91,2,Other,,,,,
0.11,PadDeviceOperation (in0:dram_interleaved),6.86,1,TM,,,,,
0.11,SoftmaxDeviceOperation (in0:dram_interleaved),6.47,1,Compute,,,,,
0.06,TypecastDeviceOperation (in0:dram_interleaved),3.71,2,TM,,,,,
0.05,RepeatDeviceOperation (in0:dram_interleaved),3.27,1,Other,,,,,
0.03,ScatterDeviceOperation (in0:dram_interleaved),2.12,1,Other,,,,,
0.02,TransposeDeviceOperation (in0:dram_interleaved),1.35,1,TM,,,,,
