Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
52.23,SparseMatmulDeviceOperation (in0:dram_interleaved),1042.79,2,Compute,0.37,0.96,0.66,0.42,0.73
13.15,UnaryDeviceOperation (in0:dram_interleaved),262.59,3,Compute,,,,,
10.65,MatmulDeviceOperation (in0:dram_interleaved),212.59,6,Compute,3.39,9.68,6.04,2.44,5.89
8.93,TransposeDeviceOperation (in0:dram_interleaved),178.36,3,TM,,,,,
3.23,LayerNormDeviceOperation (in0:dram_interleaved),64.47,4,Compute,,,,,
2.25,TopKDeviceOperation (in0:dram_interleaved),44.88,1,Other,,,,,
1.90,BinaryNgDeviceOperation (in0:dram_interleaved),38.02,9,Compute,,,,,
1.42,SliceDeviceOperation (in0:dram_interleaved),28.32,17,TM,,,,,
1.41,ReshapeViewDeviceOperation (in0:dram_interleaved),28.08,6,TM,,,,,
1.25,FillPadDeviceOperation (in0:dram_interleaved),24.91,4,TM,,,,,
0.65,SdpaDecodeDeviceOperation (in0:dram_interleaved),13.02,1,Compute,,,,,
0.53,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),10.67,4,TM,,,,,
0.53,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),10.54,1,TM,,,,,
0.41,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),8.13,2,DM,,,,,
0.36,RotaryEmbeddingDeviceOperation (in0:dram_interleaved),7.14,2,Compute,,,,,
0.33,SoftmaxDeviceOperation (in0:dram_interleaved),6.60,1,Compute,,,,,
0.33,ReduceDeviceOperation (in0:dram_interleaved),6.58,2,Compute,,,,,
0.20,ScatterDeviceOperation (in0:dram_interleaved),4.06,1,Other,,,,,
0.17,ConcatDeviceOperation (in0:dram_interleaved),3.40,2,TM,,,,,
0.07,InterleavedToShardedDeviceOperation (in0:dram_interleaved),1.47,2,DM,,,,,
