Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
81.90,MatmulDeviceOperation (in0:dram_interleaved),4050.08,14,Compute,4.07,5.67,4.91,0.64,4.72
7.44,LayerNormDeviceOperation (in0:dram_interleaved),367.73,8,Compute,,,,,
1.67,ReshapeViewDeviceOperation (in0:dram_interleaved),82.56,8,Other,,,,,
1.42,BinaryNgDeviceOperation (in0:dram_interleaved),70.23,20,Compute,,,,,
1.05,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),51.78,4,DM,,,,,
0.95,SdpaDecodeDeviceOperation (in0:height_sharded),47.05,2,Other,,,,,
0.82,SliceDeviceOperation (in0:dram_interleaved),40.39,20,TM,,,,,
0.65,NLPCreateQKVHeadsDecodeDeviceOperation (in0:l1_interleaved),32.27,2,Other,,,,,
0.64,TransposeDeviceOperation (in0:dram_interleaved),31.88,8,TM,,,,,
0.55,UnaryDeviceOperation (in0:dram_interleaved),27.01,8,Compute,,,,,
0.53,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),25.97,8,TM,,,,,
0.51,ConcatDeviceOperation (in0:dram_interleaved),25.02,10,TM,,,,,
0.37,NLPConcatHeadsDecodeDeviceOperation (in0:height_sharded),18.51,2,TM,,,,,
0.37,EmbeddingsDeviceOperation (in0:dram_interleaved),18.40,8,Compute,,,,,
0.32,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),15.61,8,TM,,,,,
0.26,RepeatDeviceOperation (in0:dram_interleaved),12.69,8,Other,,,,,
0.25,InterleavedToShardedDeviceOperation (in0:dram_interleaved),12.23,6,DM,,,,,
0.20,ShardedToInterleavedDeviceOperation (in0:height_sharded),9.86,4,DM,,,,,
0.07,ShardedToInterleavedDeviceOperation (in0:width_sharded),3.70,2,DM,,,,,
0.04,TypecastDeviceOperation (in0:dram_interleaved),1.94,2,TM,,,,,
