Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
73.22,SparseMatmulDeviceOperation (in0:dram_interleaved),18500.67,2,Compute,1.09,1.38,1.24,0.21,1.31
16.80,MatmulDeviceOperation (in0:dram_interleaved),4244.37,78,Compute,1.50,9.72,3.08,1.10,3.03
4.98,BinaryNgDeviceOperation (in0:dram_interleaved),1258.83,290,Compute,,,,,
1.10,UnaryDeviceOperation (in0:dram_interleaved),277.15,8,Compute,,,,,
0.79,PermuteDeviceOperation (in0:dram_interleaved),200.55,4,TM,,,,,
0.53,SliceDeviceOperation (in0:dram_interleaved),132.98,26,TM,,,,,
0.36,FastReduceNCDeviceOperation (in0:dram_interleaved),91.71,1,Compute,,,,,
0.33,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),84.52,22,TM,,,,,
0.33,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),82.58,11,TM,,,,,
0.30,ReshapeViewDeviceOperation (in0:dram_interleaved),76.75,7,TM,,,,,
0.26,LayerNormDeviceOperation (in0:dram_interleaved),66.75,5,Compute,,,,,
0.26,FillPadDeviceOperation (in0:dram_interleaved),65.54,10,TM,,,,,
0.18,TopKDeviceOperation (in0:dram_interleaved),45.04,1,Other,,,,,
0.18,PadDeviceOperation (in0:dram_interleaved),44.74,6,TM,,,,,
0.15,TransposeDeviceOperation (in0:dram_interleaved),36.74,11,TM,,,,,
0.14,AccumulationDeviceOperation (in0:dram_interleaved),34.12,1,Compute,,,,,
0.03,ConcatDeviceOperation (in0:dram_interleaved),8.76,4,TM,,,,,
0.02,SoftmaxDeviceOperation (in0:dram_interleaved),5.68,1,Compute,,,,,
0.02,TilizeDeviceOperation (in0:dram_interleaved),4.25,2,TM,,,,,
0.02,ScatterDeviceOperation (in0:dram_interleaved),4.11,1,Other,,,,,
0.00,ReduceDeviceOperation (in0:dram_interleaved),1.21,1,Compute,,,,,
