Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
67.67,MatmulDeviceOperation (in0:width_sharded),698.37,5,Compute,46.58,53.78,51.42,3.16,51.41
3.97,ReshapeViewDeviceOperation (in0:dram_interleaved),40.98,4,Other,,,,,
2.51,BinaryNgDeviceOperation (in0:width_sharded),25.93,3,Compute,,,,,
2.47,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),25.53,2,DM,,,,,
2.30,SdpaDecodeDeviceOperation (in0:height_sharded),23.79,1,Other,,,,,
2.29,UnaryDeviceOperation (in0:width_sharded),23.68,1,Compute,,,,,
1.80,BinaryNgDeviceOperation (in0:dram_interleaved),18.60,7,Compute,,,,,
1.72,LayerNormDeviceOperation (in0:width_sharded),17.73,2,Compute,,,,,
1.56,NLPCreateQKVHeadsDecodeDeviceOperation (in0:l1_interleaved),16.12,1,Other,,,,,
1.54,TransposeDeviceOperation (in0:dram_interleaved),15.92,4,TM,,,,,
1.43,SliceDeviceOperation (in0:width_sharded),14.73,5,TM,,,,,
1.36,SliceDeviceOperation (in0:dram_interleaved),14.08,8,TM,,,,,
1.29,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),13.35,4,TM,,,,,
1.29,LayerNormDeviceOperation (in0:dram_interleaved),13.28,2,Compute,,,,,
1.11,InterleavedToShardedDeviceOperation (in0:dram_interleaved),11.42,5,DM,,,,,
1.01,ConcatDeviceOperation (in0:dram_interleaved),10.40,4,TM,,,,,
0.91,EmbeddingsDeviceOperation (in0:dram_interleaved),9.38,4,Compute,,,,,
0.89,NLPConcatHeadsDecodeDeviceOperation (in0:height_sharded),9.19,1,TM,,,,,
0.74,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),7.66,4,TM,,,,,
0.62,RepeatDeviceOperation (in0:dram_interleaved),6.38,4,Other,,,,,
0.50,ShardedToInterleavedDeviceOperation (in0:height_sharded),5.12,2,DM,,,,,
0.44,ShardedToInterleavedDeviceOperation (in0:width_sharded),4.50,4,DM,,,,,
0.25,UnaryDeviceOperation (in0:dram_interleaved),2.57,2,Compute,,,,,
0.23,ConcatDeviceOperation (in0:l1_interleaved),2.42,1,TM,,,,,
0.09,TypecastDeviceOperation (in0:dram_interleaved),0.90,1,TM,,,,,
