Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
21.25,MatmulDeviceOperation (in0:dram_interleaved),246.66,9,Compute,1.45,9.71,5.11,2.33,5.14
19.69,UnaryDeviceOperation (in0:dram_interleaved),228.62,5,Compute,,,,,
11.99,TransposeDeviceOperation (in0:dram_interleaved),139.19,4,TM,,,,,
7.95,BinaryNgDeviceOperation (in0:dram_interleaved),92.30,25,Compute,,,,,
7.00,SparseMatmulDeviceOperation (in0:dram_interleaved),81.22,2,Compute,2.54,4.58,3.56,1.44,4.20
5.76,LayerNormDeviceOperation (in0:dram_interleaved),66.92,5,Compute,,,,,
5.50,ReshapeViewDeviceOperation (in0:dram_interleaved),63.85,12,TM,,,,,
3.86,TopKDeviceOperation (in0:dram_interleaved),44.81,1,Other,,,,,
3.76,AllGatherDeviceOperation (in0:dram_interleaved),43.65,4,DM,,,,,
3.71,ReduceScatterDeviceOperation (in0:dram_interleaved),43.06,4,DM,,,,,
2.71,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),31.49,5,TM,,,,,
1.90,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),22.02,7,TM,,,,,
1.54,SliceDeviceOperation (in0:dram_interleaved),17.85,13,TM,,,,,
1.31,FillPadDeviceOperation (in0:dram_interleaved),15.17,2,TM,,,,,
0.57,SoftmaxDeviceOperation (in0:dram_interleaved),6.64,1,Compute,,,,,
0.56,ReduceDeviceOperation (in0:dram_interleaved),6.56,2,Compute,,,,,
0.35,ScatterDeviceOperation (in0:dram_interleaved),4.08,1,Other,,,,,
0.30,ConcatDeviceOperation (in0:dram_interleaved),3.48,2,TM,,,,,
0.29,MoeRoutingRemapDeviceOperation (in0:dram_interleaved),3.38,1,Other,,,,,
