Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
44.15,SparseMatmulDeviceOperation (in0:dram_interleaved),5361.26,2,Compute,3.87,4.73,4.30,0.61,4.53
34.97,MatmulDeviceOperation (in0:dram_interleaved),4246.00,78,Compute,1.50,9.90,3.08,1.11,3.03
10.38,BinaryNgDeviceOperation (in0:dram_interleaved),1260.35,290,Compute,,,,,
2.32,UnaryDeviceOperation (in0:dram_interleaved),281.72,8,Compute,,,,,
1.71,PermuteDeviceOperation (in0:dram_interleaved),207.71,4,TM,,,,,
1.10,SliceDeviceOperation (in0:dram_interleaved),133.56,26,TM,,,,,
0.75,FastReduceNCDeviceOperation (in0:dram_interleaved),91.13,1,Compute,,,,,
0.70,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),84.49,22,TM,,,,,
0.69,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),83.20,11,TM,,,,,
0.64,ReshapeViewDeviceOperation (in0:dram_interleaved),77.33,7,TM,,,,,
0.55,LayerNormDeviceOperation (in0:dram_interleaved),66.30,5,Compute,,,,,
0.54,FillPadDeviceOperation (in0:dram_interleaved),65.49,10,TM,,,,,
0.37,TopKDeviceOperation (in0:dram_interleaved),45.04,1,Other,,,,,
0.37,PadDeviceOperation (in0:dram_interleaved),44.67,6,TM,,,,,
0.30,TransposeDeviceOperation (in0:dram_interleaved),36.82,11,TM,,,,,
0.28,AccumulationDeviceOperation (in0:dram_interleaved),34.19,1,Compute,,,,,
0.07,ConcatDeviceOperation (in0:dram_interleaved),8.76,4,TM,,,,,
0.05,SoftmaxDeviceOperation (in0:dram_interleaved),5.70,1,Compute,,,,,
0.04,TilizeDeviceOperation (in0:dram_interleaved),4.32,2,TM,,,,,
0.03,ScatterDeviceOperation (in0:dram_interleaved),4.09,1,Other,,,,,
0.01,ReduceDeviceOperation (in0:dram_interleaved),1.20,1,Compute,,,,,
