Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
35.28,SparseMatmulDeviceOperation (in0:dram_interleaved),2303.46,2,Compute,3.60,4.94,4.27,0.94,4.74
33.74,MatmulDeviceOperation (in0:dram_interleaved),2202.81,78,Compute,1.47,9.75,3.01,1.00,3.02
14.06,BinaryNgDeviceOperation (in0:dram_interleaved),917.84,291,Compute,,,,,
3.58,UnaryDeviceOperation (in0:dram_interleaved),233.86,8,Compute,,,,,
1.68,PermuteDeviceOperation (in0:dram_interleaved),109.92,4,TM,,,,,
1.50,FastReduceNCDeviceOperation (in0:dram_interleaved),97.86,1,Compute,,,,,
1.34,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),87.18,15,TM,,,,,
1.23,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),80.31,23,TM,,,,,
1.20,SliceDeviceOperation (in0:dram_interleaved),78.51,26,TM,,,,,
1.00,LayerNormDeviceOperation (in0:dram_interleaved),65.05,5,Compute,,,,,
0.93,FillPadDeviceOperation (in0:dram_interleaved),61.01,10,TM,,,,,
0.71,ReduceScatterDeviceOperation (in0:dram_interleaved),46.33,4,DM,,,,,
0.69,TopKDeviceOperation (in0:dram_interleaved),44.90,1,Other,,,,,
0.68,AllGatherDeviceOperation (in0:dram_interleaved),44.25,4,DM,,,,,
0.63,ReshapeViewDeviceOperation (in0:dram_interleaved),41.31,7,TM,,,,,
0.60,PadDeviceOperation (in0:dram_interleaved),39.03,6,TM,,,,,
0.52,AccumulationDeviceOperation (in0:dram_interleaved),34.26,1,Compute,,,,,
0.36,TransposeDeviceOperation (in0:dram_interleaved),23.45,11,TM,,,,,
0.09,ConcatDeviceOperation (in0:dram_interleaved),5.90,4,TM,,,,,
0.09,SoftmaxDeviceOperation (in0:dram_interleaved),5.68,1,Compute,,,,,
0.06,ScatterDeviceOperation (in0:dram_interleaved),4.13,1,Other,,,,,
0.02,ReduceDeviceOperation (in0:dram_interleaved),1.22,1,Compute,,,,,
