Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'PERF_DECODE'.
Using operations until 'PERF_DECODE_END'.
Detected data from 4 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID     Total %  Bound  OP Code                                 Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %  FLOPs        FLOPs %  Math Fidelity           
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 1790    0.0 %         ShardedToInterleavedDeviceOperation           3         1 μs                    5                                                      BF16 => BF16
 1793    0.0 %         ReshapeViewDeviceOperation                    3         8 μs          1 μs     48                                                      BF16 => BF16
 1795    0.0 %         ReshapeViewDeviceOperation                    3         8 μs          1 μs    110                                                      BF16 => BF16
 1807    0.0 %         RepeatDeviceOperation                         3         2 μs          1 μs    110                                                      BF16 => BF16
 1808    0.0 %         TilizeWithValPaddingDeviceOperation           3         4 μs          1 μs     32                                                      BF16 => BF16
 1817    0.0 %         BinaryNgDeviceOperation                       3         2 μs          4 μs    110                                                BF16, BF16 => BF16
 1820    0.0 %         InterleavedToShardedDeviceOperation           3         4 μs          1 μs     32                                                      BF16 => BF16
 1831    0.0 %         ConcatDeviceOperation                         3         1 μs          4 μs     64                                                BF16, BF16 => BF16
 1832    0.0 %         BinaryNgDeviceOperation                       3         2 μs          4 μs    110                                                BF16, BF16 => BF16
 1839    0.0 %         InterleavedToShardedDeviceOperation           3         2 μs          1 μs     32                                                      BF16 => BF16
 1840    0.1 %         NLPConcatHeadsDecodeDeviceOperation           3         8 μs          1 μs      6                                                      BF16 => BF16
 1844    0.1 %   SLOW  MatmulDeviceOperation 32 x 1536 x 5120        3        20 μs          1 μs     12  193 GB/s  37.8 %  24.8 TFLOPs   37.3 %  LoFi BF16 x BFP4 => BF16
 1849    0.0 %         BinaryNgDeviceOperation                       3         2 μs          1 μs    110                                                BF16, BF16 => BF16
 1853    0.1 %         BinaryNgDeviceOperation                       3        11 μs          1 μs    110                                                BF16, BF16 => BF16
 1865    0.0 %         ShardedToInterleavedDeviceOperation           2         1 μs          1 μs      5                                                      BF16 => BF16
 1868    0.0 %         ReshapeViewDeviceOperation                    2         8 μs          1 μs     48                                                      BF16 => BF16
 1874    0.0 %         ReshapeViewDeviceOperation                    2         6 μs          1 μs    110                                                      BF16 => BF16
 1876    0.0 %         SliceDeviceOperation                          2         3 μs          0 μs    110                                                      BF16 => BF16
 1885    0.0 %         RepeatDeviceOperation                         2         1 μs          3 μs    110                                                      BF16 => BF16
 1888    0.0 %         SliceDeviceOperation                          2         1 μs          2 μs     32                                                      BF16 => BF16
 1889    0.0 %         UnaryDeviceOperation                          2         1 μs          5 μs    110                                                      BF16 => BF16
 1891    0.0 %         ConcatDeviceOperation                         2         1 μs          4 μs     64                                                BF16, BF16 => BF16
 1893    0.0 %         BinaryNgDeviceOperation                       2         2 μs          4 μs    110                                                BF16, BF16 => BF16
