Total % [%],Op Code,Device,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
33.81,MatmulDeviceOperation (in0:width_sharded),1,466.55,6,Compute,50.85,52.72,52.04,0.92,52.09
33.54,MatmulDeviceOperation (in0:width_sharded),0,465.84,6,Compute,50.74,52.94,52.12,1.03,52.09
33.99,MatmulDeviceOperation (in0:width_sharded),3,465.79,6,Compute,50.81,52.81,52.13,1.01,52.09
33.96,MatmulDeviceOperation (in0:width_sharded),2,465.73,6,Compute,50.83,52.83,52.13,1.00,52.09
24.71,LayerNormDeviceOperation (in0:dram_interleaved),1,341.06,4,Compute,,,,,
24.54,LayerNormDeviceOperation (in0:dram_interleaved),0,340.89,4,Compute,,,,,
24.85,LayerNormDeviceOperation (in0:dram_interleaved),2,340.87,4,Compute,,,,,
24.87,LayerNormDeviceOperation (in0:dram_interleaved),3,340.86,4,Compute,,,,,
9.27,MatmulDeviceOperation (in0:dram_interleaved),2,127.09,4,Compute,26.90,27.73,27.34,0.43,27.51
9.26,MatmulDeviceOperation (in0:dram_interleaved),3,126.92,4,Compute,26.96,27.79,27.37,0.47,27.51
9.18,MatmulDeviceOperation (in0:dram_interleaved),1,126.72,4,Compute,27.16,27.81,27.45,0.33,27.51
9.12,MatmulDeviceOperation (in0:dram_interleaved),0,126.62,4,Compute,27.19,27.75,27.48,0.31,27.51
6.50,ReduceScatterDeviceOperation (in0:dram_interleaved),1,89.64,4,DM,,,,,
6.34,ReduceScatterDeviceOperation (in0:dram_interleaved),0,88.08,4,DM,,,,,
6.08,AllGatherDeviceOperation (in0:dram_interleaved),0,84.44,4,Other,,,,,
5.87,ReduceScatterDeviceOperation (in0:dram_interleaved),2,80.56,4,DM,,,,,
5.69,AllGatherDeviceOperation (in0:dram_interleaved),3,77.98,4,Other,,,,,
5.43,ReduceScatterDeviceOperation (in0:dram_interleaved),3,74.47,4,DM,,,,,
5.36,AllGatherDeviceOperation (in0:dram_interleaved),1,73.96,4,Other,,,,,
5.33,AllGatherDeviceOperation (in0:dram_interleaved),2,73.11,4,Other,,,,,
5.01,ReshapeViewDeviceOperation (in0:dram_interleaved),0,69.66,4,Other,,,,,
5.05,ReshapeViewDeviceOperation (in0:dram_interleaved),2,69.32,4,Other,,,,,
5.02,ReshapeViewDeviceOperation (in0:dram_interleaved),1,69.23,4,Other,,,,,
5.05,ReshapeViewDeviceOperation (in0:dram_interleaved),3,69.15,4,Other,,,,,
2.91,NlpCreateHeadsDeviceOperation (in0:dram_interleaved),3,39.92,2,TM,,,,,
2.90,NlpCreateHeadsDeviceOperation (in0:dram_interleaved),2,39.72,2,TM,,,,,
2.88,NlpCreateHeadsDeviceOperation (in0:dram_interleaved),1,39.69,2,TM,,,,,
2.86,NlpCreateHeadsDeviceOperation (in0:dram_interleaved),0,39.67,2,TM,,,,,
2.34,RotaryEmbeddingDeviceOperation (in0:dram_interleaved),2,32.08,4,Other,,,,,
2.33,RotaryEmbeddingDeviceOperation (in0:dram_interleaved),3,32.00,4,Other,,,,,
2.29,RotaryEmbeddingDeviceOperation (in0:dram_interleaved),0,31.80,4,Other,,,,,
2.30,RotaryEmbeddingDeviceOperation (in0:dram_interleaved),1,31.78,4,Other,,,,,
2.13,BinaryNgDeviceOperation (in0:width_sharded),3,29.20,2,Compute,,,,,
2.13,BinaryNgDeviceOperation (in0:width_sharded),2,29.19,2,Compute,,,,,
2.09,BinaryNgDeviceOperation (in0:width_sharded),0,29.01,2,Compute,,,,,
2.07,BinaryNgDeviceOperation (in0:width_sharded),1,28.54,2,Compute,,,,,
1.99,TransposeDeviceOperation (in0:dram_interleaved),3,27.32,4,TM,,,,,
1.96,TransposeDeviceOperation (in0:dram_interleaved),2,26.82,4,TM,,,,,
1.93,NLPConcatHeadsDeviceOperation (in0:dram_interleaved),2,26.52,2,TM,,,,,
1.91,NLPConcatHeadsDeviceOperation (in0:dram_interleaved),0,26.48,2,TM,,,,,
1.93,NLPConcatHeadsDeviceOperation (in0:dram_interleaved),3,26.48,2,TM,,,,,
1.92,NLPConcatHeadsDeviceOperation (in0:dram_interleaved),1,26.48,2,TM,,,,,
1.89,TransposeDeviceOperation (in0:dram_interleaved),0,26.32,4,TM,,,,,
1.85,TransposeDeviceOperation (in0:dram_interleaved),1,25.56,4,TM,,,,,
