Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
98.48,TopKDeviceOperation (in0:dram_interleaved),10608.05,1,Other,,,,,
0.39,AllBroadcastDeviceOperation (in0:dram_interleaved),42.15,4,Other,,,,,
0.26,PadDeviceOperation (in0:dram_interleaved),27.65,1,TM,,,,,
0.25,SamplingDeviceOperation (in0:dram_interleaved),27.42,1,Other,,,,,
0.22,TypecastDeviceOperation (in0:dram_interleaved),23.69,2,TM,,,,,
0.17,ManualSeedDeviceOperation (in0:dram_interleaved),18.52,1,Other,,,,,
0.09,UntilizeDeviceOperation (in0:dram_interleaved),10.03,3,TM,,,,,
0.07,ConcatDeviceOperation (in0:dram_interleaved),7.50,4,TM,,,,,
0.04,TilizeDeviceOperation (in0:dram_interleaved),4.54,2,TM,,,,,
0.02,BinaryNgDeviceOperation (in0:dram_interleaved),2.65,1,Compute,,,,,
