Test Configuration,Metric,Unit,GCC Result,LLVM Result,Difference,% Change,Notes
"SECTION 1: COMPREHENSIVE RUNTIME COVERAGE (single run, all test configurations)",,,,,,,
,,,,,,,
BM_pgm_dispatch/all_processors_1_core_128_crta/1024/manual_time,Runtime (Dispatch),ns,27362739.00,27345454.46,-17284.54,-0.06%,Equivalent performance (within noise)
BM_pgm_dispatch/all_processors_1_core_128_crta/2048/manual_time,Runtime (Dispatch),ns,29478716.46,29438500.21,-40216.25,-0.14%,Equivalent performance (within noise)
BM_pgm_dispatch/all_processors_1_core_128_crta/256/manual_time,Runtime (Dispatch),ns,26154581.81,26093581.37,-61000.44,-0.23%,Equivalent performance (within noise)
BM_pgm_dispatch/all_processors_1_core_128_crta/4096/manual_time,Runtime (Dispatch),ns,32581301.00,32657488.29,76187.29,0.23%,Equivalent performance (within noise)
BM_pgm_dispatch/all_processors_1_core_128_crta/512/manual_time,Runtime (Dispatch),ns,26387842.26,26363282.11,-24560.15,-0.09%,Equivalent performance (within noise)
BM_pgm_dispatch/all_processors_1_core_128_crta/8192/manual_time,Runtime (Dispatch),ns,38746373.39,38699869.72,-46503.67,-0.12%,Equivalent performance (within noise)
BM_pgm_dispatch/all_processors_1_core_1_crta/1024/manual_time,Runtime (Dispatch),ns,26576814.19,26580053.31,3239.12,0.01%,Equivalent performance (within noise)
BM_pgm_dispatch/all_processors_1_core_1_crta/2048/manual_time,Runtime (Dispatch),ns,28750100.83,28752027.83,1927.00,0.01%,Equivalent performance (within noise)
BM_pgm_dispatch/all_processors_1_core_1_crta/256/manual_time,Runtime (Dispatch),ns,25350150.36,25407198.96,57048.61,0.23%,Equivalent performance (within noise)
BM_pgm_dispatch/all_processors_1_core_1_crta/4096/manual_time,Runtime (Dispatch),ns,31829648.27,31773024.45,-56623.82,-0.18%,Equivalent performance (within noise)
BM_pgm_dispatch/all_processors_1_core_1_crta/512/manual_time,Runtime (Dispatch),ns,25661174.81,25638231.59,-22943.22,-0.09%,Equivalent performance (within noise)
BM_pgm_dispatch/all_processors_1_core_1_crta/8192/manual_time,Runtime (Dispatch),ns,38022270.00,38017415.61,-4854.39,-0.01%,Equivalent performance (within noise)
BM_pgm_dispatch/all_processors_1_core_1_rta/1024/manual_time,Runtime (Dispatch),ns,26381189.74,26317681.52,-63508.22,-0.24%,Equivalent performance (within noise)
BM_pgm_dispatch/all_processors_1_core_1_rta/2048/manual_time,Runtime (Dispatch),ns,28541813.20,28505146.32,-36666.88,-0.13%,Equivalent performance (within noise)
BM_pgm_dispatch/all_processors_1_core_1_rta/256/manual_time,Runtime (Dispatch),ns,25191188.11,25204019.46,12831.36,0.05%,Equivalent performance (within noise)
