Test Configuration,Metric,Unit,GCC Result,LLVM Result,Difference,% Change,Notes
batch_size=16,Inference Time,ms,1.843,1.843,0.000,0.00%,5 warmup 15 measurement iterations
batch_size=16,FPS,fps,8679.67,8683.11,3.44,0.04%,5 warmup 15 measurement iterations
batch_size=16,Compile Time,s,9.72,14.08,4.36,44.86%,First run compile time
batch_size=32,Inference Time,ms,2.822,2.831,0.009,0.32%,5 warmup 15 measurement iterations
batch_size=32,FPS,fps,11340.94,11302.86,-38.08,-0.34%,5 warmup 15 measurement iterations
batch_size=32,Compile Time,s,9.75,4.86,-4.89,-50.15%,First run compile time
,,,,,,,
E2E Performance Test (test_perf_e2e_resnet50.py - 15 warmup 30 inference iterations),,,,,,,
Test Configuration,Metric,Unit,GCC Result,LLVM Result,Difference,% Change,Notes
batch_size=16,Inference Time,ms,8.935,8.973,0.038,0.43%,Equivalent performance (within noise). GCC slightly better.
batch_size=16,FPS,fps,1790.62,1783.03,-7.59,-0.42%,Equivalent performance (within noise). GCC slightly better.
batch_size=16,Compile Time,s,3.61,8.75,5.14,142.38%,LLVM significantly slower (worse).
batch_size=32,Inference Time,ms,9.639,9.801,0.162,1.68%,Equivalent performance (within noise). GCC slightly better.
batch_size=32,FPS,fps,3319.94,3264.97,-54.97,-1.66%,Equivalent performance (within noise). GCC slightly better.
batch_size=32,Compile Time,s,3.59,3.67,0.08,2.23%,Equivalent performance (within noise).
,,,,,,,
"E2E Performance Test - COMPREHENSIVE (5 runs each compiler, with noise analysis)",,,,,,,
Test Configuration,Metric,Unit,GCC Result,LLVM Result,Difference,% Change,Notes
batch_size=16,Compile Time,s,16.24 ± 13.03,13.26 ± 14.10,-2.98,-18.4%,"High noise (±11-15s), varies by batch size (5 runs)"
batch_size=16,Inference Time,ms,9.598 ± 0.198,8.883 ± 0.235,-0.715,-7.4%,LLVM consistently ~7-8% faster (5 runs)
batch_size=16,FPS,fps,1667.7 ± 34.1,1802.3 ± 46.5,+134.6,+8.1%,LLVM consistently ~8% higher (5 runs)
batch_size=16,Accuracy (PCC),,0.9908,0.9908,0.0000,0.0%,"Identical accuracy, deterministic (5 runs)"
batch_size=32,Compile Time,s,11.04 ± 11.55,14.23 ± 15.24,+3.20,+29.0%,"High noise (±11-15s), varies by batch size (5 runs)"
batch_size=32,Inference Time,ms,10.061 ± 0.246,9.328 ± 0.207,-0.734,-7.3%,LLVM consistently ~7-8% faster (5 runs)
batch_size=32,FPS,fps,3182.0 ± 78.1,3432.0 ± 75.7,+250.0,+7.9%,LLVM consistently ~8% higher (5 runs)
batch_size=32,Accuracy (PCC),,0.9910,0.9910,0.0000,0.0%,"Identical accuracy, deterministic (5 runs)"
