Test Configuration,Metric,Unit,GCC Result,LLVM Result,Difference,% Change,Notes
"M=10240, K=11264, N=11264, dtype=DataType.BFLOAT4_B, fidelity=MathFidelity.LoFi",Inference Time,ms,5.332,5.427,0.096,1.79%,75 iterations with profiler enabled
"M=10240, K=11264, N=11264, dtype=DataType.BFLOAT4_B, fidelity=MathFidelity.LoFi",TFLOPS,TFLOPS,487.36,478.78,-8.58,-1.76%,75 iterations with profiler enabled
"M=10240, K=11264, N=11264, dtype=DataType.BFLOAT8_B, fidelity=MathFidelity.HiFi2",Inference Time,ms,10.238,10.287,0.049,0.48%,75 iterations with profiler enabled
"M=10240, K=11264, N=11264, dtype=DataType.BFLOAT8_B, fidelity=MathFidelity.HiFi2",TFLOPS,TFLOPS,253.82,252.6,-1.22,-0.48%,75 iterations with profiler enabled
"M=1280, K=1408, N=1408, dtype=DataType.BFLOAT16, fidelity=MathFidelity.HiFi2",Inference Time,ms,0.079,0.08,0.002,2.16%,75 iterations with profiler enabled
"M=1280, K=1408, N=1408, dtype=DataType.BFLOAT16, fidelity=MathFidelity.HiFi2",TFLOPS,TFLOPS,64.41,63.05,-1.36,-2.12%,75 iterations with profiler enabled
"M=1280, K=1408, N=1408, dtype=DataType.BFLOAT16, fidelity=MathFidelity.HiFi4",Inference Time,ms,0.098,0.096,-0.002,-1.58%,75 iterations with profiler enabled
"M=1280, K=1408, N=1408, dtype=DataType.BFLOAT16, fidelity=MathFidelity.HiFi4",TFLOPS,TFLOPS,51.85,52.69,0.83,1.61%,75 iterations with profiler enabled
"M=1280, K=1408, N=1408, dtype=DataType.BFLOAT4_B, fidelity=MathFidelity.LoFi",Inference Time,ms,0.07,0.07,0.0,0.38%,75 iterations with profiler enabled
"M=1280, K=1408, N=1408, dtype=DataType.BFLOAT4_B, fidelity=MathFidelity.LoFi",TFLOPS,TFLOPS,72.51,72.24,-0.27,-0.38%,75 iterations with profiler enabled
"M=1280, K=1408, N=1408, dtype=DataType.BFLOAT8_B, fidelity=MathFidelity.HiFi2",Inference Time,ms,0.077,0.077,-0.0,-0.26%,75 iterations with profiler enabled
"M=1280, K=1408, N=1408, dtype=DataType.BFLOAT8_B, fidelity=MathFidelity.HiFi2",TFLOPS,TFLOPS,65.7,65.86,0.17,0.26%,75 iterations with profiler enabled
"M=2560, K=2816, N=2816, dtype=DataType.BFLOAT16, fidelity=MathFidelity.HiFi2",Inference Time,ms,0.222,0.22,-0.003,-1.16%,75 iterations with profiler enabled
"M=2560, K=2816, N=2816, dtype=DataType.BFLOAT16, fidelity=MathFidelity.HiFi2",TFLOPS,TFLOPS,182.57,184.72,2.14,1.17%,75 iterations with profiler enabled
"M=2560, K=2816, N=2816, dtype=DataType.BFLOAT16, fidelity=MathFidelity.HiFi4",Inference Time,ms,0.362,0.359,-0.003,-0.83%,75 iterations with profiler enabled
"M=2560, K=2816, N=2816, dtype=DataType.BFLOAT16, fidelity=MathFidelity.HiFi4",TFLOPS,TFLOPS,112.02,112.96,0.94,0.84%,75 iterations with profiler enabled
"M=2560, K=2816, N=2816, dtype=DataType.BFLOAT4_B, fidelity=MathFidelity.LoFi",Inference Time,ms,0.138,0.14,0.002,1.26%,75 iterations with profiler enabled
"M=2560, K=2816, N=2816, dtype=DataType.BFLOAT4_B, fidelity=MathFidelity.LoFi",TFLOPS,TFLOPS,293.86,290.19,-3.66,-1.25%,75 iterations with profiler enabled
"M=2560, K=2816, N=2816, dtype=DataType.BFLOAT8_B, fidelity=MathFidelity.HiFi2",Inference Time,ms,0.216,0.217,0.001,0.55%,75 iterations with profiler enabled
"M=2560, K=2816, N=2816, dtype=DataType.BFLOAT8_B, fidelity=MathFidelity.HiFi2",TFLOPS,TFLOPS,187.75,186.73,-1.02,-0.54%,75 iterations with profiler enabled
"M=5120, K=5632, N=5632, dtype=DataType.BFLOAT4_B, fidelity=MathFidelity.LoFi",Inference Time,ms,0.71,0.707,-0.002,-0.30%,75 iterations with profiler enabled
"M=5120, K=5632, N=5632, dtype=DataType.BFLOAT4_B, fidelity=MathFidelity.LoFi",TFLOPS,TFLOPS,457.79,459.18,1.39,0.30%,75 iterations with profiler enabled
"M=5120, K=5632, N=5632, dtype=DataType.BFLOAT8_B, fidelity=MathFidelity.HiFi2",Inference Time,ms,1.334,1.332,-0.002,-0.14%,75 iterations with profiler enabled
"M=5120, K=5632, N=5632, dtype=DataType.BFLOAT8_B, fidelity=MathFidelity.HiFi2",TFLOPS,TFLOPS,243.42,243.76,0.34,0.14%,75 iterations with profiler enabled
"M=640, K=704, N=704, dtype=DataType.BFLOAT16, fidelity=MathFidelity.HiFi2",Inference Time,ms,0.067,0.065,-0.001,-1.83%,75 iterations with profiler enabled
"M=640, K=704, N=704, dtype=DataType.BFLOAT16, fidelity=MathFidelity.HiFi2",TFLOPS,TFLOPS,9.52,9.69,0.18,1.86%,75 iterations with profiler enabled
"M=640, K=704, N=704, dtype=DataType.BFLOAT16, fidelity=MathFidelity.HiFi4",Inference Time,ms,0.068,0.066,-0.002,-3.51%,75 iterations with profiler enabled
"M=640, K=704, N=704, dtype=DataType.BFLOAT16, fidelity=MathFidelity.HiFi4",TFLOPS,TFLOPS,9.28,9.61,0.34,3.64%,75 iterations with profiler enabled
"M=640, K=704, N=704, dtype=DataType.BFLOAT4_B, fidelity=MathFidelity.LoFi",Inference Time,ms,0.063,0.064,0.001,1.48%,75 iterations with profiler enabled
"M=640, K=704, N=704, dtype=DataType.BFLOAT4_B, fidelity=MathFidelity.LoFi",TFLOPS,TFLOPS,10.02,9.88,-0.15,-1.46%,75 iterations with profiler enabled
"M=640, K=704, N=704, dtype=DataType.BFLOAT8_B, fidelity=MathFidelity.HiFi2",Inference Time,ms,0.064,0.064,0.0,0.76%,75 iterations with profiler enabled
"M=640, K=704, N=704, dtype=DataType.BFLOAT8_B, fidelity=MathFidelity.HiFi2",TFLOPS,TFLOPS,9.95,9.87,-0.07,-0.75%,75 iterations with profiler enabled
================================================================================,,,,,,,
================================================================================,,,,,,,
COMPLETE BENCHMARK - INFERENCE + COMPILE TIME,Generated: 2025-12-04 02:05,,,,,,Kernel cache cleared before each config
Test Setup,Iterations per run,iterations,75,75,0,0.00%,5 warmup + 75 measurement iterations
Test Setup,Number of runs,runs,5,5,0,0.00%,Multiple runs for statistical analysis
Overall Statistics,Average CV (noise),%,1.15,1.30,0.15,N/A,Coefficient of variation indicates measurement stability
Overall Statistics,Statistically significant differences,count,N/A,N/A,0,0.0%,0 out of 16 configs exceed noise margin
Compile Time Summary,Average compile time,seconds,0.065,0.194,+0.129,+198.5%,LLVM is ~198% slower. 2 configs show significant differences
,,,,,,,
"M=640, K=704, N=704, dtype=DataType.BFLOAT16, fidelity=MathFidelity.HiFi2",TFLOPS,TFLOPS,9.85 ± 0.13,9.52 ± 0.33,-0.32,-3.28%,"Within noise. CV: GCC 1.3%, LLVM 3.5%"
"M=640, K=704, N=704, dtype=DataType.BFLOAT16, fidelity=MathFidelity.HiFi2",Inference Time,ms,0.06,0.07,+0.00,+3.48%,5 runs × 75 iterations each
"M=640, K=704, N=704, dtype=DataType.BFLOAT16, fidelity=MathFidelity.HiFi2",Compile Time,seconds,0.055 ± 0.002,0.056 ± 0.003,+0.000,+0.7%,"Within noise. CV: GCC 3.7%, LLVM 5.0%. Cache cleared before measurement"
"M=640, K=704, N=704, dtype=DataType.BFLOAT16, fidelity=MathFidelity.HiFi4",TFLOPS,TFLOPS,9.69 ± 0.11,9.70 ± 0.13,+0.00,+0.02%,"Within noise. CV: GCC 1.2%, LLVM 1.3%"
"M=640, K=704, N=704, dtype=DataType.BFLOAT16, fidelity=MathFidelity.HiFi4",Inference Time,ms,0.07,0.07,-0.00,-0.02%,5 runs × 75 iterations each
"M=640, K=704, N=704, dtype=DataType.BFLOAT16, fidelity=MathFidelity.HiFi4",Compile Time,seconds,0.063 ± 0.001,0.062 ± 0.002,-0.000,-0.5%,"Within noise. CV: GCC 0.8%, LLVM 3.0%. Cache cleared before measurement"
"M=640, K=704, N=704, dtype=DataType.BFLOAT4_B, fidelity=MathFidelity.LoFi",TFLOPS,TFLOPS,10.21 ± 0.23,10.12 ± 0.12,-0.10,-0.95%,"Within noise. CV: GCC 2.2%, LLVM 1.2%"
"M=640, K=704, N=704, dtype=DataType.BFLOAT4_B, fidelity=MathFidelity.LoFi",Inference Time,ms,0.06,0.06,+0.00,+0.93%,5 runs × 75 iterations each
"M=640, K=704, N=704, dtype=DataType.BFLOAT4_B, fidelity=MathFidelity.LoFi",Compile Time,seconds,0.063 ± 0.003,0.064 ± 0.002,+0.001,+1.0%,"Within noise. CV: GCC 4.3%, LLVM 2.6%. Cache cleared before measurement"
"M=640, K=704, N=704, dtype=DataType.BFLOAT8_B, fidelity=MathFidelity.HiFi2",TFLOPS,TFLOPS,10.14 ± 0.10,9.93 ± 0.15,-0.21,-2.07%,"Within noise. CV: GCC 1.0%, LLVM 1.5%"
"M=640, K=704, N=704, dtype=DataType.BFLOAT8_B, fidelity=MathFidelity.HiFi2",Inference Time,ms,0.06,0.06,+0.00,+2.12%,5 runs × 75 iterations each
"M=640, K=704, N=704, dtype=DataType.BFLOAT8_B, fidelity=MathFidelity.HiFi2",Compile Time,seconds,0.062 ± 0.003,0.063 ± 0.002,+0.001,+1.6%,"Within noise. CV: GCC 4.4%, LLVM 3.1%. Cache cleared before measurement"
"M=1280, K=1408, N=1408, dtype=DataType.BFLOAT16, fidelity=MathFidelity.HiFi2",TFLOPS,TFLOPS,65.36 ± 0.35,65.08 ± 0.42,-0.27,-0.42%,"Within noise. CV: GCC 0.5%, LLVM 0.6%"
"M=1280, K=1408, N=1408, dtype=DataType.BFLOAT16, fidelity=MathFidelity.HiFi2",Inference Time,ms,0.08,0.08,+0.00,+0.42%,5 runs × 75 iterations each
"M=1280, K=1408, N=1408, dtype=DataType.BFLOAT16, fidelity=MathFidelity.HiFi2",Compile Time,seconds,0.056 ± 0.002,0.057 ± 0.001,+0.001,+1.8%,"Within noise. CV: GCC 3.6%, LLVM 2.3%. Cache cleared before measurement"
"M=1280, K=1408, N=1408, dtype=DataType.BFLOAT16, fidelity=MathFidelity.HiFi4",TFLOPS,TFLOPS,54.00 ± 0.19,53.32 ± 1.36,-0.69,-1.28%,"Within noise. CV: GCC 0.4%, LLVM 2.6%"
"M=1280, K=1408, N=1408, dtype=DataType.BFLOAT16, fidelity=MathFidelity.HiFi4",Inference Time,ms,0.09,0.10,+0.00,+1.34%,5 runs × 75 iterations each
"M=1280, K=1408, N=1408, dtype=DataType.BFLOAT16, fidelity=MathFidelity.HiFi4",Compile Time,seconds,0.063 ± 0.001,0.065 ± 0.003,+0.002,+2.5%,"Within noise. CV: GCC 1.9%, LLVM 4.3%. Cache cleared before measurement"
