Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
58.89,SparseMatmulDeviceOperation (in0:dram_interleaved),9709.85,2,Compute,2.11,2.62,2.37,0.36,2.50
25.76,MatmulDeviceOperation (in0:dram_interleaved),4246.83,78,Compute,1.51,9.67,3.08,1.09,3.03
7.66,BinaryNgDeviceOperation (in0:dram_interleaved),1262.65,290,Compute,,,,,
1.67,UnaryDeviceOperation (in0:dram_interleaved),274.57,8,Compute,,,,,
1.26,PermuteDeviceOperation (in0:dram_interleaved),207.33,4,TM,,,,,
0.82,SliceDeviceOperation (in0:dram_interleaved),134.69,26,TM,,,,,
0.56,FastReduceNCDeviceOperation (in0:dram_interleaved),91.55,1,Compute,,,,,
0.51,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),84.47,22,TM,,,,,
0.50,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),82.59,11,TM,,,,,
0.47,ReshapeViewDeviceOperation (in0:dram_interleaved),76.88,7,TM,,,,,
0.40,LayerNormDeviceOperation (in0:dram_interleaved),66.53,5,Compute,,,,,
0.40,FillPadDeviceOperation (in0:dram_interleaved),65.53,10,TM,,,,,
0.27,TopKDeviceOperation (in0:dram_interleaved),44.93,1,Other,,,,,
0.27,PadDeviceOperation (in0:dram_interleaved),44.57,6,TM,,,,,
0.22,TransposeDeviceOperation (in0:dram_interleaved),36.43,11,TM,,,,,
0.21,AccumulationDeviceOperation (in0:dram_interleaved),34.14,1,Compute,,,,,
0.05,ConcatDeviceOperation (in0:dram_interleaved),8.83,4,TM,,,,,
0.03,SoftmaxDeviceOperation (in0:dram_interleaved),5.67,1,Compute,,,,,
0.03,TilizeDeviceOperation (in0:dram_interleaved),4.43,2,TM,,,,,
0.03,ScatterDeviceOperation (in0:dram_interleaved),4.15,1,Other,,,,,
0.01,ReduceDeviceOperation (in0:dram_interleaved),1.21,1,Compute,,,,,
