Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
76.42,MatmulDeviceOperation (in0:dram_interleaved),9601.98,50,Compute,3.69,6.87,4.99,1.13,4.79
10.94,LayerNormDeviceOperation (in0:dram_interleaved),1374.12,31,Compute,,,,,
3.05,BinaryNgDeviceOperation (in0:dram_interleaved),382.97,100,Compute,,,,,
1.95,SliceDeviceOperation (in0:dram_interleaved),245.02,132,TM,,,,,
1.54,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),193.12,64,TM,,,,,
0.96,NLPCreateQKVHeadsDecodeDeviceOperation (in0:l1_interleaved),120.05,8,Other,,,,,
0.75,SdpaDecodeDeviceOperation (in0:height_sharded),93.83,10,Other,,,,,
0.72,ConcatDeviceOperation (in0:dram_interleaved),89.99,50,TM,,,,,
0.67,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),84.31,14,DM,,,,,
0.64,TransposeDeviceOperation (in0:dram_interleaved),80.73,40,TM,,,,,
0.59,UnaryDeviceOperation (in0:dram_interleaved),74.48,30,Compute,,,,,
0.57,RepeatDeviceOperation (in0:dram_interleaved),71.47,40,Other,,,,,
0.37,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),46.05,32,TM,,,,,
0.28,EmbeddingsDeviceOperation (in0:dram_interleaved),35.07,32,Compute,,,,,
0.15,ShardedToInterleavedDeviceOperation (in0:width_sharded),19.27,10,DM,,,,,
0.15,NLPConcatHeadsDecodeDeviceOperation (in0:height_sharded),18.55,10,TM,,,,,
0.12,InterleavedToShardedDeviceOperation (in0:dram_interleaved),15.21,22,DM,,,,,
0.09,ShardedToInterleavedDeviceOperation (in0:height_sharded),10.72,16,DM,,,,,
0.06,TypecastDeviceOperation (in0:dram_interleaved),7.28,8,TM,,,,,
