Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'PERF_DECODE'.
Using operations until 'PERF_DECODE_END'.
Detected data from 1 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID     Total %  Bound  OP Code                                  Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %  FLOPs        FLOPs %  Math Fidelity
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  485    0.6 %         LayerNormDeviceOperation                       3        85 μs                    1                                                BF16, BF16 => BF16
  486    0.0 %         TypecastDeviceOperation                        3         1 μs          2 μs      1                                                   UINT32 => INT32
  487    1.0 %   SLOW  MatmulDeviceOperation 32 x 5120 x 14336        3       139 μs          1 μs     90  274 GB/s  53.5 %  33.9 TFLOPs    6.8 %  LoFi BF16 x BFP4 => BF16
  488    0.0 %         SliceDeviceOperation                           3         5 μs          1 μs    110                                                      BF16 => BF16
  489    0.0 %         SliceDeviceOperation                           3         3 μs          0 μs    110                                                      BF16 => BF16
  490    0.0 %         SliceDeviceOperation                           3         3 μs          0 μs    110                                                      BF16 => BF16
  491    0.0 %         SliceDeviceOperation                           3         2 μs          1 μs     32                                                      BF16 => BF16
  492    0.0 %         SliceDeviceOperation                           3         2 μs          1 μs     32                                                      BF16 => BF16
  493    0.0 %         ConcatDeviceOperation                          3         3 μs          0 μs    110                                                BF16, BF16 => BF16
  494    0.1 %         NLPCreateQKVHeadsDecodeDeviceOperation         3        15 μs          1 μs      1                                                      BF16 => BF16
  495    0.0 %         ShardedToInterleavedDeviceOperation            3         1 μs          2 μs      1                                                      BF16 => BF16
  496    0.1 %         LayerNormDeviceOperation                       3         6 μs          2 μs      1                                                BF16, BF16 => BF16
  497    0.0 %         ShardedToInterleavedDeviceOperation            3         1 μs          2 μs      1                                                      BF16 => BF16
  498    0.1 %         LayerNormDeviceOperation                       3         6 μs          2 μs      1                                                BF16, BF16 => BF16
  499    0.0 %         SliceDeviceOperation                           3         2 μs          1 μs      2                                                      BF16 => BF16
  500    0.0 %         SliceDeviceOperation                           3         2 μs          1 μs      6                                                      BF16 => BF16
  501    0.0 %         EmbeddingsDeviceOperation                      3         1 μs          2 μs      1                                              UINT32, BF16 => BF16
  502    0.0 %         TilizeWithValPaddingDeviceOperation            3         3 μs          2 μs      1                                                      BF16 => BF16
  503    0.0 %         EmbeddingsDeviceOperation                      3         1 μs          2 μs      1                                              UINT32, BF16 => BF16
  504    0.0 %         TilizeWithValPaddingDeviceOperation            3         3 μs          1 μs      1                                                      BF16 => BF16
  505    0.0 %         TransposeDeviceOperation                       3         2 μs          1 μs    110                                                      BF16 => BF16
  506    0.0 %         TransposeDeviceOperation                       3         2 μs          1 μs    110                                                      BF16 => BF16
  507    0.0 %         UntilizeWithUnpaddingDeviceOperation           3         1 μs          2 μs      1                                                      BF16 => BF16
  508    0.0 %         RepeatDeviceOperation                          3         2 μs          1 μs    110                                                      BF16 => BF16
  509    0.0 %         TilizeWithValPaddingDeviceOperation            3         3 μs          2 μs      1                                                      BF16 => BF16
  510    0.0 %         UntilizeWithUnpaddingDeviceOperation           3         1 μs          1 μs      1                                                      BF16 => BF16
  511    0.0 %         RepeatDeviceOperation                          3         2 μs          1 μs    110                                                      BF16 => BF16
  512    0.0 %         TilizeWithValPaddingDeviceOperation            3         2 μs          2 μs      1                                                      BF16 => BF16
  513    0.0 %         BinaryNgDeviceOperation                        3         3 μs          1 μs    110                                                BF16, BF16 => BF16
  514    0.0 %         SliceDeviceOperation                           3         1 μs          2 μs      1                                                      BF16 => BF16
  515    0.0 %         UnaryDeviceOperation                           3         2 μs          1 μs    110                                                      BF16 => BF16
  516    0.0 %         SliceDeviceOperation                           3         1 μs          2 μs      1                                                      BF16 => BF16
  517    0.0 %         ConcatDeviceOperation                          3         2 μs          1 μs      2                                                BF16, BF16 => BF16
  518    0.0 %         BinaryNgDeviceOperation                        3         3 μs          1 μs    110                                                BF16, BF16 => BF16
  519    0.0 %         BinaryNgDeviceOperation                        3         2 μs          1 μs    110                                                BF16, BF16 => BF16
  520    0.0 %         ConcatDeviceOperation                          3         2 μs          1 μs      8                                                BF16, BF16 => BF16
  521    0.0 %         InterleavedToShardedDeviceOperation            3         1 μs          2 μs      1                                                      BF16 => BF16
  522    0.0 %         SliceDeviceOperation                           3         2 μs          1 μs      2                                                      BF16 => BF16
  523    0.0 %         SliceDeviceOperation                           3         2 μs          1 μs      6                                                      BF16 => BF16
  524    0.0 %         EmbeddingsDeviceOperation                      3         1 μs          2 μs      1                                              UINT32, BF16 => BF16
  525    0.0 %         TilizeWithValPaddingDeviceOperation            3         3 μs          2 μs      1                                                      BF16 => BF16
  526    0.0 %         EmbeddingsDeviceOperation                      3         1 μs          2 μs      1                                              UINT32, BF16 => BF16
  527    0.0 %         TilizeWithValPaddingDeviceOperation            3         3 μs          1 μs      1                                                      BF16 => BF16
  528    0.0 %         TransposeDeviceOperation                       3         2 μs          1 μs    110                                                      BF16 => BF16
  529    0.0 %         TransposeDeviceOperation                       3         2 μs          1 μs    110                                                      BF16 => BF16
  530    0.0 %         UntilizeWithUnpaddingDeviceOperation           3         1 μs          1 μs      1                                                      BF16 => BF16
  531    0.0 %         RepeatDeviceOperation                          3         2 μs          1 μs    110                                                      BF16 => BF16
  532    0.0 %         TilizeWithValPaddingDeviceOperation            3         3 μs          2 μs      1                                                      BF16 => BF16
  533    0.0 %         UntilizeWithUnpaddingDeviceOperation           3         1 μs          1 μs      1                                                      BF16 => BF16
  534    0.0 %         RepeatDeviceOperation                          3         2 μs          1 μs    110                                                      BF16 => BF16
  535    0.0 %         TilizeWithValPaddingDeviceOperation            3         3 μs          1 μs      1                                                      BF16 => BF16
  536    0.0 %         BinaryNgDeviceOperation                        3         3 μs          1 μs    110                                                BF16, BF16 => BF16
  537    0.0 %         SliceDeviceOperation                           3         1 μs          2 μs      1                                                      BF16 => BF16
  538    0.0 %         UnaryDeviceOperation                           3         2 μs          1 μs    110                                                      BF16 => BF16
  539    0.0 %         SliceDeviceOperation                           3         1 μs          2 μs      1                                                      BF16 => BF16
  540    0.0 %         ConcatDeviceOperation                          3         2 μs          1 μs      2                                                BF16, BF16 => BF16
