device_config,op_type,use_case,M,K,N,core_grid,M_block,K_block,N_block,subblock_h,subblock_w,device_kernel_duration_ns,status
wh_4x8,mm,plain,1024,6144,2304,8x9,1,1,1,1,1,4575890,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,1,2,1,2,2881971,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,1,3,1,3,2270510,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,1,4,1,4,2351150,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,1,5,1,1,2106418,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,1,6,1,3,2051091,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,1,8,1,4,2279513,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,1,9,1,3,1934309,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,1,10,1,2,1934790,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,1,12,1,4,2013291,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,1,16,1,4,2022129,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,1,18,1,3,1949797,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,1,20,1,4,2016048,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,1,24,1,4,2016857,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,1,36,1,4,2025524,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,2,1,1,1,3027471,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,2,2,1,2,2180413,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,2,3,1,3,1873902,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,2,4,1,4,1929948,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,2,5,1,1,1716941,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,2,6,1,3,1733960,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,2,8,1,4,1776547,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,2,9,1,3,1568498,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,2,10,1,2,1586329,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,2,12,1,4,1607839,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,2,16,1,4,1609013,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,2,18,1,3,1569669,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,2,20,1,4,1608287,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,2,24,1,4,1609924,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,2,36,1,4,1611465,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,3,1,1,1,2541505,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,3,2,1,2,1902436,OK
wh_4x8,mm,plain,1024,6144,2304,8x9,1,3,3,1,3,1674792,OK
