Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
32.82,MatmulDeviceOperation (in0:width_sharded),522.46,4,Compute,49.54,49.57,49.56,0.02,49.56
20.61,ArgMaxDeviceOperation (in0:l1_interleaved),328.11,1,Other,,,,,
18.79,ReduceDeviceOperation (in0:l1_interleaved),299.16,1,Compute,,,,,
7.38,MatmulDeviceOperation (in0:l1_interleaved),117.40,5,Compute,7.49,20.53,11.26,5.27,10.66
1.89,AllReduceAsyncDeviceOperation (in0:width_sharded),30.05,2,Other,,,,,
1.85,GatherDeviceOperation (in0:dram_interleaved),29.37,1,Other,,,,,
1.84,ReshapeViewDeviceOperation (in0:dram_interleaved),29.34,1,Other,,,,,
1.27,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),20.24,5,TM,,,,,
0.98,LayerNormDeviceOperation (in0:width_sharded),15.64,2,Compute,,,,,
0.85,UntilizeDeviceOperation (in0:l1_interleaved),13.58,1,TM,,,,,
0.83,AllGatherDeviceOperation (in0:dram_interleaved),13.19,1,Other,,,,,
0.80,FillPadDeviceOperation (in0:dram_interleaved),12.77,2,TM,,,,,
0.80,AllGatherAsyncDeviceOperation (in0:dram_interleaved),12.75,1,Other,,,,,
0.79,ShardedToInterleavedDeviceOperation (in0:width_sharded),12.51,8,DM,,,,,
0.70,TransposeDeviceOperation (in0:dram_interleaved),11.07,5,TM,,,,,
0.65,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),10.34,1,TM,,,,,
0.62,SdpaDecodeDeviceOperation (in0:dram_interleaved),9.93,1,Other,,,,,
0.55,BinaryNgDeviceOperation (in0:l1_interleaved),8.77,1,Compute,,,,,
0.53,LayerNormDeviceOperation (in0:block_sharded),8.51,1,Compute,,,,,
0.52,EmbeddingsDeviceOperation (in0:dram_interleaved),8.27,3,Compute,,,,,
0.49,BinaryNgDeviceOperation (in0:width_sharded),7.78,3,Compute,,,,,
0.47,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),7.50,2,DM,,,,,
0.42,ConcatDeviceOperation (in0:l1_interleaved),6.62,2,TM,,,,,
0.41,FillPadDeviceOperation (in0:block_sharded),6.57,1,TM,,,,,
0.37,TypecastDeviceOperation (in0:l1_interleaved),5.89,3,TM,,,,,
0.34,SliceDeviceOperation (in0:dram_interleaved),5.45,3,TM,,,,,
0.29,ReshardDeviceOperation (in0:width_sharded),4.62,3,DM,,,,,
0.26,TilizeWithValPaddingDeviceOperation (in0:l1_interleaved),4.19,1,TM,,,,,
0.24,InterleavedToShardedDeviceOperation (in0:dram_interleaved),3.88,4,DM,,,,,
0.24,ArgMaxDeviceOperation (in0:dram_interleaved),3.82,1,Other,,,,,
0.24,RotaryEmbeddingHfDeviceOperation (in0:height_sharded),3.78,2,Other,,,,,
0.18,ReshardDeviceOperation (in0:block_sharded),2.82,1,DM,,,,,
0.17,UntilizeDeviceOperation (in0:dram_interleaved),2.78,1,TM,,,,,
0.17,TypecastDeviceOperation (in0:dram_interleaved),2.66,2,TM,,,,,
0.16,BinaryNgDeviceOperation (in0:dram_interleaved),2.48,1,Compute,,,,,
0.13,NLPCreateQKVHeadsDecodeDeviceOperation (in0:width_sharded),2.04,1,Other,,,,,
0.09,SliceDeviceOperation (in0:width_sharded),1.41,1,TM,,,,,
0.09,PlusOneDeviceOperation (in0:dram_interleaved),1.39,2,Other,,,,,
0.08,NLPConcatHeadsDecodeDeviceOperation (in0:height_sharded),1.30,1,TM,,,,,
0.05,CopyDeviceOperation (in0:dram_interleaved),0.77,1,DM,,,,,
0.04,ShardedToInterleavedDeviceOperation (in0:height_sharded),0.58,1,DM,,,,,
