Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
90.99,MatmulDeviceOperation (in0:l1_interleaved),36712.43,5,Compute,8.59,9.51,9.15,0.38,9.25
2.32,BinaryNgDeviceOperation (in0:dram_interleaved),937.69,8,Compute,,,,,
2.14,ReshapeViewDeviceOperation (in0:dram_interleaved),862.56,4,Other,,,,,
1.08,UnaryDeviceOperation (in0:dram_interleaved),433.88,3,Compute,,,,,
0.77,SliceDeviceOperation (in0:dram_interleaved),311.34,7,TM,,,,,
0.64,LayerNormDeviceOperation (in0:dram_interleaved),259.00,2,Compute,,,,,
0.61,BinaryNgDeviceOperation (in0:l1_interleaved),245.08,1,Compute,,,,,
0.59,TransposeDeviceOperation (in0:dram_interleaved),237.98,4,TM,,,,,
0.39,SDPAOperation (in0:dram_interleaved),158.10,1,Compute,,,,,
0.31,ConcatDeviceOperation (in0:dram_interleaved),125.46,2,TM,,,,,
0.16,CopyDeviceOperation (in0:dram_interleaved),62.70,1,DM,,,,,
