Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
68.53,MatmulDeviceOperation (in0:width_sharded),12724.16,90,Compute,32.27,51.62,39.96,8.46,35.97
10.38,AllGatherDeviceOperation (in0:dram_interleaved),1927.21,30,DM,,,,,
6.73,TopKDeviceOperation (in0:dram_interleaved),1250.05,10,Other,,,,,
2.04,AllReduceAsyncDeviceOperation (in0:width_sharded),378.16,20,Other,,,,,
1.47,SamplingDeviceOperation (in0:dram_interleaved),272.42,10,Other,,,,,
1.41,LayerNormDeviceOperation (in0:block_sharded),262.07,30,Compute,,,,,
1.00,BinaryNgDeviceOperation (in0:block_sharded),185.01,20,Compute,,,,,
0.93,ManualSeedDeviceOperation (in0:dram_interleaved),172.28,10,Other,,,,,
0.79,BinaryNgDeviceOperation (in0:width_sharded),146.83,10,Compute,,,,,
0.69,TypecastDeviceOperation (in0:dram_interleaved),127.41,20,TM,,,,,
0.65,ConcatDeviceOperation (in0:dram_interleaved),119.83,10,TM,,,,,
0.62,SdpaDecodeDeviceOperation (in0:dram_interleaved),115.58,10,Compute,,,,,
0.61,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),112.85,20,TM,,,,,
0.56,ReshardDeviceOperation (in0:width_sharded),104.08,30,DM,,,,,
0.53,ShardedToInterleavedDeviceOperation (in0:width_sharded),97.86,40,DM,,,,,
0.51,EmbeddingsDeviceOperation (in0:dram_interleaved),95.38,30,Compute,,,,,
0.39,FillPadDeviceOperation (in0:block_sharded),72.92,10,TM,,,,,
0.39,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),72.08,20,DM,,,,,
0.24,UntilizeDeviceOperation (in0:dram_interleaved),45.26,10,TM,,,,,
0.23,TransposeDeviceOperation (in0:dram_interleaved),43.47,20,TM,,,,,
0.22,SliceDeviceOperation (in0:block_sharded),40.19,10,TM,,,,,
0.21,RotaryEmbeddingHfDeviceOperation (in0:height_sharded),38.43,20,Other,,,,,
0.20,InterleavedToShardedDeviceOperation (in0:dram_interleaved),37.34,40,DM,,,,,
0.15,ReshardDeviceOperation (in0:block_sharded),28.54,30,DM,,,,,
0.14,BinaryNgDeviceOperation (in0:dram_interleaved),25.87,10,Compute,,,,,
0.13,SliceDeviceOperation (in0:dram_interleaved),24.48,10,TM,,,,,
0.09,NLPCreateQKVHeadsDecodeDeviceOperation (in0:width_sharded),16.70,10,Other,,,,,
0.07,NLPConcatHeadsDecodeDeviceOperation (in0:height_sharded),13.11,10,TM,,,,,
0.07,PlusOneDeviceOperation (in0:dram_interleaved),12.90,20,Other,,,,,
0.03,ShardedToInterleavedDeviceOperation (in0:height_sharded),5.88,10,DM,,,,,
