Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'PERF_DECODE'.
Using operations until 'PERF_DECODE_END'.
Detected data from 4 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID     Total %  Bound  OP Code                                         Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %  FLOPs        FLOPs %  Math Fidelity
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 2267    0.0 %         InterleavedToShardedDeviceOperation                   3         1 μs                    8                                                       BF16 => BF16
 2271    0.0 %         SliceDeviceOperation                                  3         2 μs          1 μs     80                                                       BF16 => BF16
 2279    1.8 %         SliceDeviceOperation                                  3       396 μs          1 μs    110                                                       BF16 => BF16
 2281    1.0 %         UntilizeWithUnpaddingDeviceOperation                  3       214 μs          0 μs    107                                                       BF16 => BF16
 2283    0.7 %         PermuteDeviceOperation                                3       147 μs          1 μs    110                                                       BF16 => BF16
 2289    0.2 %         FillPadDeviceOperation                                3        34 μs          0 μs    110                                                       BF16 => BF16
 2296    0.0 %         SliceDeviceOperation                                  3         2 μs          1 μs     16                                                       BF16 => BF16
 2298    0.0 %         SliceDeviceOperation                                  3         2 μs          1 μs     48                                                       BF16 => BF16
 2299    0.1 %         ReshapeViewDeviceOperation                            3        19 μs          0 μs    110                                                       BF16 => BF16
 2308    0.1 %         TransposeDeviceOperation                              3        14 μs          1 μs    110                                                       BF16 => BF16
 2310    0.1 %         FillPadDeviceOperation                                3        20 μs          1 μs    110                                                       BF16 => BF16
 2317    0.1 %         FillPadDeviceOperation                                3        20 μs          1 μs    110                                                       BF16 => BF16
 2333    1.9 %   SLOW  MatmulDeviceOperation b={384} x 32 x 128 x 128        3       434 μs          1 μs      4   43 GB/s   8.5 %   0.9 TFLOPs    8.4 %  HiFi2 BF16 x BF16 => BF16
 2337    0.4 %         BinaryNgDeviceOperation                               3        97 μs          1 μs    110                                                 BF16, BF16 => BF16
 2338    0.5 %         BinaryNgDeviceOperation                               3       102 μs          1 μs    110                                                 BF16, BF16 => BF16
 2339    1.9 %   SLOW  MatmulDeviceOperation b={384} x 32 x 128 x 128        3       433 μs          1 μs      4   44 GB/s   8.5 %   0.9 TFLOPs    8.4 %  HiFi2 BF16 x BF16 => BF16
 2348    0.0 %         InterleavedToShardedDeviceOperation                   3         2 μs          1 μs      8                                                       BF16 => BF16
 2349    0.1 %   SLOW  MatmulDeviceOperation 32 x 1536 x 5120                3        21 μs          1 μs     12  189 GB/s  36.9 %  24.2 TFLOPs   36.5 %   LoFi BF16 x BFP4 => BF16
 2357    0.2 %   SLOW  MatmulDeviceOperation 32 x 5120 x 4352                3        50 μs          1 μs     12  224 GB/s  43.7 %  28.6 TFLOPs   43.1 %   LoFi BF16 x BFP4 => BF16
 2369    0.0 %         SliceDeviceOperation                                  2         2 μs          1 μs     48                                                       BF16 => BF16
 2370    0.0 %         SliceDeviceOperation                                  2         1 μs          2 μs      1                                                       BF16 => BF16
 2373    0.0 %         SliceDeviceOperation                                  2         1 μs          1 μs      1                                                       BF16 => BF16
 2378    0.9 %         UntilizeWithUnpaddingDeviceOperation                  2       214 μs          0 μs    107                                                       BF16 => BF16
 2380    0.7 %         PermuteDeviceOperation                                2       148 μs          0 μs    110                                                       BF16 => BF16
 2381    0.6 %         PermuteDeviceOperation                                2       144 μs          1 μs    110                                                       BF16 => BF16
 2382    0.0 %         ConcatDeviceOperation                                 2         4 μs          1 μs    110                                                 BF16, BF16 => BF16
 2384    0.8 %         TilizeWithValPaddingDeviceOperation                   2       173 μs          0 μs    107                                                       BF16 => BF16
 2388    0.2 %         UnaryDeviceOperation                                  2        42 μs          1 μs    110                                                       BF16 => BF16
 2392    0.0 %         ReshapeViewDeviceOperation                            2        10 μs          0 μs    110                                                       BF16 => BF16
 2395    0.0 %         SliceDeviceOperation                                  2         2 μs          1 μs     48                                                       BF16 => BF16
