Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
80.54,SparseMatmulDeviceOperation (in0:dram_interleaved),453266.27,16,Compute,,,,,
7.47,UnaryDeviceOperation (in0:dram_interleaved),42060.54,54,Compute,,,,,
5.72,BinaryNgDeviceOperation (in0:dram_interleaved),32173.63,44,Compute,,,,,
2.30,FastReduceNCDeviceOperation (in0:dram_interleaved),12921.79,8,Compute,,,,,
2.15,SliceDeviceOperation (in0:dram_interleaved),12105.43,58,TM,,,,,
0.84,MatmulDeviceOperation (in0:dram_interleaved),4728.90,20,Compute,6.16,45.96,36.94,12.06,39.77
0.31,SDPAOperation (in0:dram_interleaved),1740.88,2,Compute,,,,,
0.18,PermuteDeviceOperation (in0:dram_interleaved),1007.99,8,TM,,,,,
0.09,LayerNormDeviceOperation (in0:dram_interleaved),493.67,8,Compute,,,,,
0.07,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),372.88,40,TM,,,,,
0.07,TopKDeviceOperation (in0:dram_interleaved),368.06,8,Other,,,,,
0.06,ScatterDeviceOperation (in0:dram_interleaved),312.05,16,Other,,,,,
0.05,ConcatDeviceOperation (in0:dram_interleaved),293.87,6,TM,,,,,
0.03,NlpCreateHeadsDeviceOperation (in0:dram_interleaved),190.13,2,TM,,,,,
0.03,NLPConcatHeadsDeviceOperation (in0:dram_interleaved),164.17,2,TM,,,,,
0.02,RotaryEmbeddingHfDeviceOperation (in0:dram_interleaved),138.39,4,Other,,,,,
0.02,FillPadDeviceOperation (in0:dram_interleaved),127.01,16,TM,,,,,
0.02,UntilizeDeviceOperation (in0:dram_interleaved),101.32,16,TM,,,,,
0.02,TilizeDeviceOperation (in0:dram_interleaved),87.29,20,TM,,,,,
0.01,ReduceDeviceOperation (in0:dram_interleaved),59.29,24,Compute,,,,,
0.01,PagedFillCacheDeviceOperation (in0:dram_interleaved),46.38,4,Other,,,,,
0.01,TypecastDeviceOperation (in0:dram_interleaved),32.43,16,TM,,,,,
