Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
90.48,MatmulDeviceOperation (in0:dram_interleaved),64941.79,7,Compute,8.23,11.34,9.59,1.26,9.41
3.94,ReshapeViewDeviceOperation (in0:dram_interleaved),2826.22,7,Other,,,,,
1.64,BinaryNgDeviceOperation (in0:dram_interleaved),1179.09,10,Compute,,,,,
0.81,TransposeDeviceOperation (in0:dram_interleaved),581.61,4,TM,,,,,
0.74,SliceDeviceOperation (in0:dram_interleaved),529.16,10,TM,,,,,
0.67,LayerNormDeviceOperation (in0:dram_interleaved),478.56,4,Compute,,,,,
0.40,SDPAOperation (in0:dram_interleaved),289.82,1,Compute,,,,,
0.30,UnaryDeviceOperation (in0:dram_interleaved),214.06,3,Compute,,,,,
0.28,ConcatDeviceOperation (in0:dram_interleaved),202.83,4,TM,,,,,
0.24,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),171.10,8,TM,,,,,
0.19,RepeatDeviceOperation (in0:dram_interleaved),137.32,4,Other,,,,,
0.16,NLPConcatHeadsDeviceOperation (in0:dram_interleaved),116.27,1,TM,,,,,
0.06,PagedFillCacheDeviceOperation (in0:dram_interleaved),42.70,2,Other,,,,,
0.06,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),42.61,4,TM,,,,,
0.03,EmbeddingsDeviceOperation (in0:dram_interleaved),23.52,4,Compute,,,,,
