Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
74.67,MatmulDeviceOperation (in0:width_sharded),589.19,4,Compute,49.30,64.07,55.30,6.82,54.25
6.60,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),52.04,2,DM,,,,,
3.87,SdpaDecodeDeviceOperation (in0:height_sharded),30.55,1,Other,,,,,
3.21,BinaryNgDeviceOperation (in0:width_sharded),25.35,3,Compute,,,,,
3.05,LayerNormDeviceOperation (in0:width_sharded),24.09,2,Compute,,,,,
2.58,NLPCreateQKVHeadsDecodeDeviceOperation (in0:l1_interleaved),20.32,1,Other,,,,,
2.48,SliceDeviceOperation (in0:width_sharded),19.55,2,TM,,,,,
1.35,RotaryEmbeddingLlamaDeviceOperation (in0:height_sharded),10.63,2,Compute,,,,,
1.00,NLPConcatHeadsDecodeDeviceOperation (in0:height_sharded),7.85,1,TM,,,,,
0.53,ReshardDeviceOperation (in0:width_sharded),4.17,2,DM,,,,,
0.34,ShardedToInterleavedDeviceOperation (in0:width_sharded),2.69,1,DM,,,,,
0.33,InterleavedToShardedDeviceOperation (in0:dram_interleaved),2.60,1,DM,,,,,
