Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'PERF_DECODE'.
Using operations until 'PERF_DECODE_END'.
Detected data from 1 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID   Total %  Bound  OP Code                                  Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %  FLOPs        FLOPs %  Math Fidelity
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------
169    0.3 %         LayerNormDeviceOperation                       3        85 μs                    1                                                 BF16, BF16 => BF16
170    0.0 %         TypecastDeviceOperation                        3         1 μs          2 μs      1                                                    UINT32 => INT32
171    1.2 %   DRAM  MatmulDeviceOperation 32 x 5120 x 12288        3       331 μs          1 μs     96  383 GB/s  74.8 %  12.1 TFLOPs    4.6 %  HiFi2 BF16 x BF16 => BF16
172    0.0 %         SliceDeviceOperation                           3         3 μs          1 μs    110                                                       BF16 => BF16
173    0.0 %         SliceDeviceOperation                           3         3 μs          1 μs    110                                                       BF16 => BF16
174    0.3 %   SLOW  MatmulDeviceOperation 32 x 5120 x 1024         3        74 μs          1 μs     32  148 GB/s  28.9 %   4.6 TFLOPs    5.2 %  HiFi2 BF16 x BF16 => BF16
175    0.3 %   SLOW  MatmulDeviceOperation 32 x 5120 x 1024         3        73 μs          1 μs     32  149 GB/s  29.1 %   4.6 TFLOPs    5.2 %  HiFi2 BF16 x BF16 => BF16
176    0.0 %         ConcatDeviceOperation                          3         3 μs          1 μs    110                                                 BF16, BF16 => BF16
177    0.1 %         NLPCreateQKVHeadsDecodeDeviceOperation         3        16 μs          1 μs     32                                                       BF16 => BF16
178    0.0 %         ShardedToInterleavedDeviceOperation            3         2 μs          1 μs     32                                                       BF16 => BF16
179    0.0 %         ReshapeViewDeviceOperation                     3        12 μs          1 μs    110                                                       BF16 => BF16
180    0.0 %         LayerNormDeviceOperation                       3         7 μs          1 μs     24                                                 BF16, BF16 => BF16
181    0.1 %         ReshapeViewDeviceOperation                     3        14 μs          1 μs    110                                                       BF16 => BF16
182    0.0 %         ShardedToInterleavedDeviceOperation            3         2 μs          0 μs     32                                                       BF16 => BF16
183    0.0 %         ReshapeViewDeviceOperation                     3         8 μs          1 μs     32                                                       BF16 => BF16
184    0.0 %         LayerNormDeviceOperation                       3         6 μs          1 μs      4                                                 BF16, BF16 => BF16
185    0.0 %         ReshapeViewDeviceOperation                     3         7 μs          1 μs    110                                                       BF16 => BF16
186    0.0 %         SliceDeviceOperation                           3         2 μs          1 μs     64                                                       BF16 => BF16
187    0.0 %         SliceDeviceOperation                           3         3 μs          0 μs    110                                                       BF16 => BF16
188    0.0 %         EmbeddingsDeviceOperation                      3         2 μs          1 μs      1                                               UINT32, BF16 => BF16
189    0.0 %         EmbeddingsDeviceOperation                      3         2 μs          1 μs      1                                               UINT32, BF16 => BF16
190    0.0 %         TransposeDeviceOperation                       3         4 μs          1 μs    110                                                       BF16 => BF16
191    0.0 %         TransposeDeviceOperation                       3         4 μs          1 μs    110                                                       BF16 => BF16
192    0.0 %         UntilizeWithUnpaddingDeviceOperation           3         2 μs          1 μs     32                                                       BF16 => BF16
193    0.0 %         RepeatDeviceOperation                          3         3 μs          1 μs    110                                                       BF16 => BF16
194    0.0 %         TilizeWithValPaddingDeviceOperation            3         3 μs          4 μs     32                                                       BF16 => BF16
195    0.0 %         UntilizeWithUnpaddingDeviceOperation           3         2 μs         10 μs     32                                                       BF16 => BF16
196    0.0 %         RepeatDeviceOperation                          3         2 μs          3 μs    110                                                       BF16 => BF16
197    0.1 %         TilizeWithValPaddingDeviceOperation            3         3 μs         11 μs     32                                                       BF16 => BF16
198    0.0 %         BinaryNgDeviceOperation                        3         2 μs          3 μs    110                                                 BF16, BF16 => BF16
199    0.0 %         SliceDeviceOperation                           3         1 μs          2 μs     32                                                       BF16 => BF16
200    0.0 %         UnaryDeviceOperation                           3         1 μs          5 μs    110                                                       BF16 => BF16
201    0.0 %         SliceDeviceOperation                           3         1 μs          4 μs     32                                                       BF16 => BF16
202    0.0 %         ConcatDeviceOperation                          3         1 μs          4 μs     64                                                 BF16, BF16 => BF16
203    0.0 %         BinaryNgDeviceOperation                        3         2 μs          6 μs    110                                                 BF16, BF16 => BF16
204    0.0 %         BinaryNgDeviceOperation                        3         2 μs          4 μs    110                                                 BF16, BF16 => BF16
205    0.0 %         ConcatDeviceOperation                          3         3 μs          4 μs    110                                                 BF16, BF16 => BF16
206    0.0 %         InterleavedToShardedDeviceOperation            3         2 μs          1 μs     32                                                       BF16 => BF16
207    0.0 %         SliceDeviceOperation                           3         2 μs          4 μs     64                                                       BF16 => BF16
208    0.0 %         SliceDeviceOperation                           3         3 μs          4 μs    110                                                       BF16 => BF16
209    0.0 %         EmbeddingsDeviceOperation                      3         2 μs          1 μs      1                                               UINT32, BF16 => BF16
210    0.0 %         EmbeddingsDeviceOperation                      3         2 μs          1 μs      1                                               UINT32, BF16 => BF16
211    0.0 %         TransposeDeviceOperation                       3         4 μs          1 μs    110                                                       BF16 => BF16
212    0.0 %         TransposeDeviceOperation                       3         4 μs          1 μs    110                                                       BF16 => BF16
213    0.0 %         UntilizeWithUnpaddingDeviceOperation           3         2 μs          8 μs     32                                                       BF16 => BF16
214    0.0 %         RepeatDeviceOperation                          3         1 μs          4 μs    110                                                       BF16 => BF16
215    0.1 %         TilizeWithValPaddingDeviceOperation            3         4 μs         13 μs     32                                                       BF16 => BF16
216    0.0 %         UntilizeWithUnpaddingDeviceOperation           3         2 μs          9 μs     32                                                       BF16 => BF16
217    0.0 %         RepeatDeviceOperation                          3         1 μs          4 μs    110                                                       BF16 => BF16
218    0.1 %         TilizeWithValPaddingDeviceOperation            3         4 μs         12 μs     32                                                       BF16 => BF16
219    0.0 %         BinaryNgDeviceOperation                        3         2 μs          2 μs    110                                                 BF16, BF16 => BF16
220    0.0 %         SliceDeviceOperation                           3         1 μs          2 μs     32                                                       BF16 => BF16
221    0.0 %         UnaryDeviceOperation                           3         1 μs          4 μs    110                                                       BF16 => BF16
222    0.0 %         SliceDeviceOperation                           3         1 μs          4 μs     32                                                       BF16 => BF16
223    0.0 %         ConcatDeviceOperation                          3         1 μs          4 μs     64                                                 BF16, BF16 => BF16
224    0.0 %         BinaryNgDeviceOperation                        3         2 μs          4 μs    110                                                 BF16, BF16 => BF16
225    0.0 %         BinaryNgDeviceOperation                        3         2 μs          3 μs    110                                                 BF16, BF16 => BF16
226    0.0 %         ConcatDeviceOperation                          3         3 μs          4 μs    110                                                 BF16, BF16 => BF16
227    0.0 %         InterleavedToShardedDeviceOperation            3         2 μs          0 μs     32                                                       BF16 => BF16
228    0.0 %         PagedUpdateCacheDeviceOperation                3        12 μs          1 μs     32                                                 BF16, BF16 => BF16
229    0.0 %         PagedUpdateCacheDeviceOperation                3        12 μs          0 μs     32                                                 BF16, BF16 => BF16
230    0.1 %         SdpaDecodeDeviceOperation                      3        23 μs          2 μs    110                                                 BF16, BF16 => BF16
231    0.0 %         InterleavedToShardedDeviceOperation            3         2 μs          1 μs     32                                                       BF16 => BF16
232    0.0 %         NLPConcatHeadsDecodeDeviceOperation            3         9 μs          1 μs     24                                                       BF16 => BF16
233    0.0 %         ShardedToInterleavedDeviceOperation            3         2 μs          1 μs     24                                                       BF16 => BF16
234    0.0 %         UnaryDeviceOperation                           3         4 μs          1 μs    110                                                       BF16 => BF16
235    0.0 %         BinaryNgDeviceOperation                        3         5 μs          1 μs    110                                                 BF16, BF16 => BF16
236    0.6 %   DRAM  MatmulDeviceOperation 32 x 6144 x 5120         3       162 μs          1 μs     80  392 GB/s  76.5 %  12.4 TFLOPs    5.6 %  HiFi2 BF16 x BF16 => BF16
237    0.0 %         BinaryNgDeviceOperation                        3         4 μs          1 μs    110                                                 BF16, BF16 => BF16
238    0.3 %         LayerNormDeviceOperation                       3        85 μs          1 μs      1                                                 BF16, BF16 => BF16
239    1.7 %   DRAM  MatmulDeviceOperation 32 x 5120 x 17408        3       464 μs          1 μs    109  387 GB/s  75.7 %  12.3 TFLOPs    4.1 %  HiFi2 BF16 x BF16 => BF16
240    1.7 %   DRAM  MatmulDeviceOperation 32 x 5120 x 17408        3       465 μs          1 μs    109  386 GB/s  75.4 %  12.3 TFLOPs    4.1 %  HiFi2 BF16 x BF16 => BF16
241    0.0 %         UnaryDeviceOperation                           3         7 μs          1 μs    110                                                       BF16 => BF16
242    0.0 %         BinaryNgDeviceOperation                        3         9 μs          1 μs    110                                                 BF16, BF16 => BF16
243    1.7 %   DRAM  MatmulDeviceOperation 32 x 17408 x 5120        3       455 μs          1 μs     80  395 GB/s  77.1 %  12.5 TFLOPs    5.7 %  HiFi2 BF16 x BF16 => BF16
244    0.0 %         BinaryNgDeviceOperation                        3         4 μs          1 μs    110                                                 BF16, BF16 => BF16
245    0.4 %         LayerNormDeviceOperation                       3        85 μs         16 μs      1                                                 BF16, BF16 => BF16
246    0.0 %         TypecastDeviceOperation                        3         1 μs          2 μs      1                                                    UINT32 => INT32
247    1.2 %   DRAM  MatmulDeviceOperation 32 x 5120 x 12288        3       332 μs          1 μs     96  382 GB/s  74.7 %  12.1 TFLOPs    4.6 %  HiFi2 BF16 x BF16 => BF16
248    0.0 %         SliceDeviceOperation                           3         3 μs          1 μs    110                                                       BF16 => BF16
249    0.0 %         SliceDeviceOperation                           3         3 μs          1 μs    110                                                       BF16 => BF16
250    0.3 %   SLOW  MatmulDeviceOperation 32 x 5120 x 1024         3        74 μs          1 μs     32  147 GB/s  28.8 %   4.5 TFLOPs    5.1 %  HiFi2 BF16 x BF16 => BF16
251    0.3 %   SLOW  MatmulDeviceOperation 32 x 5120 x 1024         3        73 μs          1 μs     32  149 GB/s  29.1 %   4.6 TFLOPs    5.2 %  HiFi2 BF16 x BF16 => BF16
252    0.0 %         ConcatDeviceOperation                          3         3 μs          1 μs    110                                                 BF16, BF16 => BF16
253    0.1 %         NLPCreateQKVHeadsDecodeDeviceOperation         3        16 μs          1 μs     32                                                       BF16 => BF16
254    0.0 %         ShardedToInterleavedDeviceOperation            3         2 μs          1 μs     32                                                       BF16 => BF16
255    0.0 %         ReshapeViewDeviceOperation                     3        13 μs          1 μs    110                                                       BF16 => BF16
256    0.0 %         LayerNormDeviceOperation                       3         7 μs          1 μs     24                                                 BF16, BF16 => BF16
257    0.1 %         ReshapeViewDeviceOperation                     3        14 μs          1 μs    110                                                       BF16 => BF16
258    0.0 %         ShardedToInterleavedDeviceOperation            3         3 μs          0 μs     32                                                       BF16 => BF16
259    0.0 %         ReshapeViewDeviceOperation                     3         8 μs          1 μs     32                                                       BF16 => BF16
260    0.0 %         LayerNormDeviceOperation                       3         6 μs          1 μs      4                                                 BF16, BF16 => BF16
261    0.0 %         ReshapeViewDeviceOperation                     3         7 μs          1 μs    110                                                       BF16 => BF16
262    0.0 %         SliceDeviceOperation                           3         2 μs          1 μs     64                                                       BF16 => BF16
263    0.0 %         SliceDeviceOperation                           3         3 μs          1 μs    110                                                       BF16 => BF16
264    0.0 %         EmbeddingsDeviceOperation                      3         2 μs          1 μs      1                                               UINT32, BF16 => BF16
265    0.0 %         EmbeddingsDeviceOperation                      3         2 μs          1 μs      1                                               UINT32, BF16 => BF16
266    0.0 %         TransposeDeviceOperation                       3         4 μs          1 μs    110                                                       BF16 => BF16
267    0.0 %         TransposeDeviceOperation                       3         4 μs          1 μs    110                                                       BF16 => BF16
268    0.0 %         UntilizeWithUnpaddingDeviceOperation           3         2 μs          1 μs     32                                                       BF16 => BF16
269    0.0 %         RepeatDeviceOperation                          3         3 μs          1 μs    110                                                       BF16 => BF16
270    0.0 %         TilizeWithValPaddingDeviceOperation            3         3 μs          4 μs     32                                                       BF16 => BF16
271    0.0 %         UntilizeWithUnpaddingDeviceOperation           3         2 μs         10 μs     32                                                       BF16 => BF16
272    0.0 %         RepeatDeviceOperation                          3         2 μs          4 μs    110                                                       BF16 => BF16
273    0.1 %         TilizeWithValPaddingDeviceOperation            3         3 μs         11 μs     32                                                       BF16 => BF16
274    0.0 %         BinaryNgDeviceOperation                        3         2 μs          3 μs    110                                                 BF16, BF16 => BF16
275    0.0 %         SliceDeviceOperation                           3         1 μs          2 μs     32                                                       BF16 => BF16
276    0.0 %         UnaryDeviceOperation                           3         1 μs          5 μs    110                                                       BF16 => BF16
277    0.0 %         SliceDeviceOperation                           3         1 μs          4 μs     32                                                       BF16 => BF16
278    0.0 %         ConcatDeviceOperation                          3         1 μs          4 μs     64                                                 BF16, BF16 => BF16
279    0.0 %         BinaryNgDeviceOperation                        3         2 μs          4 μs    110                                                 BF16, BF16 => BF16
280    0.0 %         BinaryNgDeviceOperation                        3         2 μs          4 μs    110                                                 BF16, BF16 => BF16
281    0.0 %         ConcatDeviceOperation                          3         3 μs          4 μs    110                                                 BF16, BF16 => BF16
282    0.0 %         InterleavedToShardedDeviceOperation            3         2 μs          0 μs     32                                                       BF16 => BF16
283    0.0 %         SliceDeviceOperation                           3         2 μs          4 μs     64                                                       BF16 => BF16
284    0.0 %         SliceDeviceOperation                           3         3 μs          4 μs    110                                                       BF16 => BF16
285    0.0 %         EmbeddingsDeviceOperation                      3         2 μs          1 μs      1                                               UINT32, BF16 => BF16
286    0.0 %         EmbeddingsDeviceOperation                      3         2 μs          1 μs      1                                               UINT32, BF16 => BF16
287    0.0 %         TransposeDeviceOperation                       3         4 μs          1 μs    110                                                       BF16 => BF16
288    0.0 %         TransposeDeviceOperation                       3         4 μs          1 μs    110                                                       BF16 => BF16
289    0.0 %         UntilizeWithUnpaddingDeviceOperation           3         2 μs          7 μs     32                                                       BF16 => BF16
290    0.0 %         RepeatDeviceOperation                          3         1 μs          4 μs    110                                                       BF16 => BF16
291    0.1 %         TilizeWithValPaddingDeviceOperation            3         4 μs         13 μs     32                                                       BF16 => BF16
292    0.0 %         UntilizeWithUnpaddingDeviceOperation           3         2 μs          9 μs     32                                                       BF16 => BF16
293    0.0 %         RepeatDeviceOperation                          3         1 μs          4 μs    110                                                       BF16 => BF16
294    0.1 %         TilizeWithValPaddingDeviceOperation            3         3 μs         12 μs     32                                                       BF16 => BF16
295    0.0 %         BinaryNgDeviceOperation                        3         2 μs          2 μs    110                                                 BF16, BF16 => BF16
296    0.0 %         SliceDeviceOperation                           3         1 μs          2 μs     32                                                       BF16 => BF16
297    0.0 %         UnaryDeviceOperation                           3         1 μs          4 μs    110                                                       BF16 => BF16
298    0.0 %         SliceDeviceOperation                           3         1 μs          4 μs     32                                                       BF16 => BF16
299    0.0 %         ConcatDeviceOperation                          3         1 μs          6 μs     64                                                 BF16, BF16 => BF16
300    0.0 %         BinaryNgDeviceOperation                        3         2 μs          4 μs    110                                                 BF16, BF16 => BF16
301    0.0 %         BinaryNgDeviceOperation                        3         2 μs          3 μs    110                                                 BF16, BF16 => BF16
302    0.0 %         ConcatDeviceOperation                          3         3 μs          4 μs    110                                                 BF16, BF16 => BF16
303    0.0 %         InterleavedToShardedDeviceOperation            3         2 μs          1 μs     32                                                       BF16 => BF16
304    0.0 %         PagedUpdateCacheDeviceOperation                3        12 μs          1 μs     32                                                 BF16, BF16 => BF16
305    0.0 %         PagedUpdateCacheDeviceOperation                3        12 μs          1 μs     32                                                 BF16, BF16 => BF16
306    0.1 %         SdpaDecodeDeviceOperation                      3        23 μs          3 μs    110                                                 BF16, BF16 => BF16
307    0.0 %         InterleavedToShardedDeviceOperation            3         2 μs          0 μs     32                                                       BF16 => BF16
308    0.0 %         NLPConcatHeadsDecodeDeviceOperation            3         9 μs          0 μs     24                                                       BF16 => BF16
309    0.0 %         ShardedToInterleavedDeviceOperation            3         2 μs          1 μs     24                                                       BF16 => BF16
310    0.0 %         UnaryDeviceOperation                           3         4 μs          1 μs    110                                                       BF16 => BF16
311    0.0 %         BinaryNgDeviceOperation                        3         5 μs          1 μs    110                                                 BF16, BF16 => BF16
312    0.6 %   DRAM  MatmulDeviceOperation 32 x 6144 x 5120         3       163 μs          1 μs     80  389 GB/s  76.0 %  12.3 TFLOPs    5.6 %  HiFi2 BF16 x BF16 => BF16
313    0.0 %         BinaryNgDeviceOperation                        3         4 μs          1 μs    110                                                 BF16, BF16 => BF16
314    0.3 %         LayerNormDeviceOperation                       3        85 μs          1 μs      1                                                 BF16, BF16 => BF16
315    1.7 %   DRAM  MatmulDeviceOperation 32 x 5120 x 17408        3       465 μs          1 μs    109  387 GB/s  75.5 %  12.3 TFLOPs    4.1 %  HiFi2 BF16 x BF16 => BF16
316    1.7 %   DRAM  MatmulDeviceOperation 32 x 5120 x 17408        3       465 μs          1 μs    109  387 GB/s  75.6 %  12.3 TFLOPs    4.1 %  HiFi2 BF16 x BF16 => BF16
317    0.0 %         UnaryDeviceOperation                           3         7 μs          1 μs    110                                                       BF16 => BF16
318    0.0 %         BinaryNgDeviceOperation                        3         9 μs          1 μs    110                                                 BF16, BF16 => BF16
319    1.7 %   DRAM  MatmulDeviceOperation 32 x 17408 x 5120        3       456 μs          1 μs     80  394 GB/s  77.0 %  12.5 TFLOPs    5.7 %  HiFi2 BF16 x BF16 => BF16
320    0.0 %         BinaryNgDeviceOperation                        3         4 μs          1 μs    110                                                 BF16, BF16 => BF16
321    0.4 %         LayerNormDeviceOperation                       3        85 μs         16 μs      1                                                 BF16, BF16 => BF16
322    0.0 %         TypecastDeviceOperation                        3         1 μs          2 μs      1                                                    UINT32 => INT32
323    1.2 %   DRAM  MatmulDeviceOperation 32 x 5120 x 12288        3       332 μs          1 μs     96  382 GB/s  74.6 %  12.1 TFLOPs    4.6 %  HiFi2 BF16 x BF16 => BF16
324    0.0 %         SliceDeviceOperation                           3         3 μs          1 μs    110                                                       BF16 => BF16
325    0.0 %         SliceDeviceOperation                           3         3 μs          1 μs    110                                                       BF16 => BF16
326    0.3 %   SLOW  MatmulDeviceOperation 32 x 5120 x 1024         3        74 μs          1 μs     32  148 GB/s  28.9 %   4.6 TFLOPs    5.2 %  HiFi2 BF16 x BF16 => BF16
327    0.3 %   SLOW  MatmulDeviceOperation 32 x 5120 x 1024         3        73 μs          1 μs     32  149 GB/s  29.1 %   4.6 TFLOPs    5.2 %  HiFi2 BF16 x BF16 => BF16
328    0.0 %         ConcatDeviceOperation                          3         3 μs          1 μs    110                                                 BF16, BF16 => BF16
329    0.1 %         NLPCreateQKVHeadsDecodeDeviceOperation         3        16 μs          1 μs     32                                                       BF16 => BF16
330    0.0 %         ShardedToInterleavedDeviceOperation            3         2 μs          1 μs     32                                                       BF16 => BF16
331    0.0 %         ReshapeViewDeviceOperation                     3        13 μs          1 μs    110                                                       BF16 => BF16
332    0.0 %         LayerNormDeviceOperation                       3         7 μs          0 μs     24                                                 BF16, BF16 => BF16
