Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
81.96,MatmulDeviceOperation (in0:dram_interleaved),20269.88,70,Compute,4.06,5.68,4.90,0.62,4.71
7.45,LayerNormDeviceOperation (in0:dram_interleaved),1841.15,40,Compute,,,,,
1.67,ReshapeViewDeviceOperation (in0:dram_interleaved),412.82,40,Other,,,,,
1.42,BinaryNgDeviceOperation (in0:dram_interleaved),352.13,100,Compute,,,,,
0.98,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),241.70,20,DM,,,,,
0.95,SdpaDecodeDeviceOperation (in0:height_sharded),234.45,10,Other,,,,,
0.82,SliceDeviceOperation (in0:dram_interleaved),203.80,100,TM,,,,,
0.65,NLPCreateQKVHeadsDecodeDeviceOperation (in0:l1_interleaved),161.56,10,Other,,,,,
0.64,TransposeDeviceOperation (in0:dram_interleaved),158.37,40,TM,,,,,
0.55,UnaryDeviceOperation (in0:dram_interleaved),136.24,40,Compute,,,,,
0.52,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),129.14,40,TM,,,,,
0.50,ConcatDeviceOperation (in0:dram_interleaved),123.31,50,TM,,,,,
0.38,EmbeddingsDeviceOperation (in0:dram_interleaved),93.41,40,Compute,,,,,
0.38,NLPConcatHeadsDecodeDeviceOperation (in0:height_sharded),93.03,10,TM,,,,,
0.31,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),76.99,40,TM,,,,,
0.26,RepeatDeviceOperation (in0:dram_interleaved),63.73,40,Other,,,,,
0.25,InterleavedToShardedDeviceOperation (in0:dram_interleaved),61.48,30,DM,,,,,
0.20,ShardedToInterleavedDeviceOperation (in0:height_sharded),48.82,20,DM,,,,,
0.08,ShardedToInterleavedDeviceOperation (in0:width_sharded),18.83,10,DM,,,,,
0.04,TypecastDeviceOperation (in0:dram_interleaved),9.16,10,TM,,,,,
