Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
23.80,SparseMatmulDeviceOperation (in0:l1_interleaved),304.50,2,Compute,2.04,2.64,2.34,0.42,2.49
20.77,UnaryDeviceOperation (in0:dram_interleaved),265.77,3,Compute,,,,,
16.56,MatmulDeviceOperation (in0:dram_interleaved),211.89,6,Compute,3.43,9.86,6.09,2.50,5.91
13.85,TransposeDeviceOperation (in0:dram_interleaved),177.27,3,TM,,,,,
5.05,LayerNormDeviceOperation (in0:dram_interleaved),64.61,4,Compute,,,,,
3.51,TopKDeviceOperation (in0:dram_interleaved),44.88,1,Other,,,,,
2.99,BinaryNgDeviceOperation (in0:dram_interleaved),38.20,9,Compute,,,,,
2.16,SliceDeviceOperation (in0:dram_interleaved),27.59,17,TM,,,,,
2.10,ReshapeViewDeviceOperation (in0:dram_interleaved),26.93,6,TM,,,,,
1.94,FillPadDeviceOperation (in0:dram_interleaved),24.87,4,TM,,,,,
1.83,CopyDeviceOperation (in0:dram_interleaved),23.36,2,DM,,,,,
0.85,SdpaDecodeDeviceOperation (in0:dram_interleaved),10.85,1,Compute,,,,,
0.84,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),10.74,4,TM,,,,,
0.82,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),10.55,1,TM,,,,,
0.65,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),8.27,2,DM,,,,,
0.56,RotaryEmbeddingDeviceOperation (in0:dram_interleaved),7.18,2,Compute,,,,,
0.52,ReduceDeviceOperation (in0:dram_interleaved),6.65,2,Compute,,,,,
0.52,SoftmaxDeviceOperation (in0:dram_interleaved),6.60,1,Compute,,,,,
0.32,ScatterDeviceOperation (in0:dram_interleaved),4.03,1,Other,,,,,
0.27,ConcatDeviceOperation (in0:dram_interleaved),3.40,2,TM,,,,,
0.11,InterleavedToShardedDeviceOperation (in0:dram_interleaved),1.35,2,DM,,,,,
