Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
79.77,SparseMatmulDeviceOperation (in0:dram_interleaved),9693.43,2,Compute,2.12,2.62,2.37,0.36,2.50
4.31,UnaryDeviceOperation (in0:dram_interleaved),524.17,5,Compute,,,,,
2.54,BinaryNgDeviceOperation (in0:dram_interleaved),308.85,14,Compute,,,,,
2.51,SparseMatmulDeviceOperation (in0:l1_interleaved),305.08,2,Compute,2.03,2.64,2.33,0.43,2.49
2.46,MatmulDeviceOperation (in0:dram_interleaved),299.44,9,Compute,3.38,15.38,6.94,4.07,7.85
1.70,ReshapeViewDeviceOperation (in0:dram_interleaved),206.79,6,TM,,,,,
1.65,TransposeDeviceOperation (in0:dram_interleaved),200.42,7,TM,,,,,
1.11,SliceDeviceOperation (in0:dram_interleaved),135.41,25,TM,,,,,
0.90,PermuteDeviceOperation (in0:dram_interleaved),109.26,2,TM,,,,,
0.76,FastReduceNCDeviceOperation (in0:dram_interleaved),91.98,1,Compute,,,,,
0.55,LayerNormDeviceOperation (in0:dram_interleaved),66.66,4,Compute,,,,,
0.39,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),47.67,6,TM,,,,,
0.37,TopKDeviceOperation (in0:dram_interleaved),44.96,1,Other,,,,,
0.22,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),26.75,2,TM,,,,,
0.19,CopyDeviceOperation (in0:dram_interleaved),23.04,2,DM,,,,,
0.15,SDPAOperation (in0:dram_interleaved),18.56,1,Compute,,,,,
0.12,FillPadDeviceOperation (in0:dram_interleaved),14.04,2,TM,,,,,
0.08,RotaryEmbeddingDeviceOperation (in0:dram_interleaved),9.36,2,Compute,,,,,
0.06,ReduceDeviceOperation (in0:dram_interleaved),6.84,2,Compute,,,,,
0.05,ConcatDeviceOperation (in0:dram_interleaved),6.24,3,TM,,,,,
0.05,SoftmaxDeviceOperation (in0:dram_interleaved),6.14,1,Compute,,,,,
0.03,ScatterDeviceOperation (in0:dram_interleaved),4.12,1,Other,,,,,
0.02,PagedFillCacheDeviceOperation (in0:dram_interleaved),2.57,2,Other,,,,,
