slot,repetition,start,end,tokens,prompt_chunk_wall_seconds,forward_wall_seconds,upload_and_sync_wall_seconds
0,0,0,1024,1024,1.9140025899978355,1.9129624420020264,0.0010401479958090931
0,0,1024,2048,1024,1.9220370929979254,1.9210094640002353,0.0010276289976900443
0,0,2048,3072,1024,1.9128271880035754,1.9118144109961577,0.0010127770074177533
0,0,3072,4096,1024,1.9234424219903303,1.9224131499940995,0.0010292719962308183
0,0,4096,5120,1024,1.9134007320099045,1.9123956370021915,0.0010050950077129528
0,0,5120,6144,1024,1.888795074992231,1.887795268004993,0.0009998069872381166
0,0,6144,7168,1024,1.8926439469942125,1.8916654019994894,0.0009785449947230518
0,0,7168,8192,1024,1.8884287719993154,1.887436004995834,0.0009927670034812763
0,0,8192,9216,1024,1.890742631003377,1.8882959420006955,0.0024466890026815236
0,0,9216,10240,1024,1.8795979879942024,1.878577248993679,0.0010207390005234629
0,0,10240,11264,1024,1.9003717390005477,1.8993610850011464,0.0010106539994012564
0,0,11264,12288,1024,1.9050557410082547,1.904005677002715,0.0010500640055397525
0,0,12288,13312,1024,1.8829687499965075,1.8819328079989646,0.0010359419975429773
0,0,13312,14336,1024,1.933035836002091,1.932054106000578,0.000981730001512915
0,0,14336,15360,1024,1.8807136309915222,1.8797180699912133,0.0009955610003089532
0,0,15360,16384,1024,1.9284257660037838,1.9274405500036664,0.0009852160001173615
0,0,16384,17408,1024,1.8818533690064214,1.880877898001927,0.0009754710044944659
0,0,17408,18432,1024,1.8964279429928865,1.8954222460015444,0.0010056969913421199
0,0,18432,19456,1024,1.9108404830039944,1.9098217770078918,0.0010187059961026534
0,0,19456,20480,1024,1.8966375079908175,1.8956605049897917,0.000977003001025878
0,0,20480,21504,1024,1.9289893949899124,1.9279902690032031,0.0009991259867092595
0,0,21504,22528,1024,1.9042099960061023,1.9021319730090909,0.0020780229970114306
0,0,22528,23552,1024,1.8719256809999933,1.8709178010030882,0.0010078799969051033
0,0,23552,24576,1024,1.8749876270012464,1.8739010990102543,0.001086527990992181
0,0,24576,25600,1024,1.8945244520000415,1.89053567800147,0.00398877399857156
0,0,25600,26624,1024,1.9144914369971957,1.913466170997708,0.0010252659994876012
0,0,26624,27648,1024,1.9030716690031113,1.902058521998697,0.0010131470044143498
0,0,27648,28672,1024,1.8942126719921362,1.8929354769934434,0.0012771949986927211
0,0,28672,29696,1024,1.889512345995172,1.8883546500001103,0.0011576959950616583
0,0,29696,30720,1024,1.8848470720113255,1.8838238489988726,0.0010232230124529451
0,0,30720,31744,1024,1.8751299219875364,1.8741319569962798,0.0009979649912565947
0,0,31744,32768,1024,1.875808725002571,1.8747682770044776,0.0010404479980934411
0,0,32768,33792,1024,1.873046169988811,1.871994574990822,0.0010515949979890138
0,0,33792,34816,1024,1.8759108190133702,1.8748998950031819,0.0010109240101883188
0,0,34816,35840,1024,1.8640962059871526,1.8630573589907726,0.0010388469963800162
0,0,35840,36864,1024,1.8925119679915952,1.891492370996275,0.0010195969953201711
0,0,36864,37888,1024,1.8944134550110903,1.8916379800066352,0.0027754750044550747
0,0,37888,38912,1024,1.866389803995844,1.865416987988283,0.0009728160075610504
0,0,38912,39936,1024,1.8793754220096162,1.8783147730136989,0.0010606489959172904
0,0,39936,40960,1024,1.905022098988411,1.90397090499755,0.0010511939908610657
0,0,40960,41984,1024,1.887402855005348,1.8863900980068138,0.0010127569985343143
0,0,41984,43008,1024,1.872225632003392,1.8711837110022316,0.0010419210011605173
0,0,43008,44032,1024,1.8804089500044938,1.8793990679987473,0.0010098820057464764
0,0,44032,45056,1024,1.9036573720077286,1.9026621410012012,0.0009952310065273196
0,0,45056,46080,1024,1.9004048079950735,1.8993482849909924,0.0010565230040811002
0,0,46080,47104,1024,1.905643345991848,1.9046241790056229,0.0010191669862251729
0,0,47104,48128,1024,1.9088077070045983,1.9077493810036685,0.00105832600092981
0,0,48128,49152,1024,1.8803636520024156,1.8793011600064347,0.0010624919959809631
0,0,49152,50176,1024,1.8771831170015503,1.8760907700052485,0.0010923469963017851
0,0,50176,51200,1024,1.8710168399993563,1.8699955199990654,0.0010213200002908707
0,0,51200,52224,1024,1.9029375770041952,1.9019166770012816,0.0010209000029135495
0,0,52224,53248,1024,1.8649525969958631,1.8639474020019406,0.001005194993922487
0,0,53248,54272,1024,1.8849920200009365,1.8827613070025109,0.002230712998425588
0,0,54272,55296,1024,1.8788079759979155,1.8777450839988887,0.0010628919990267605
0,0,55296,56320,1024,1.8630112700047903,1.86198777599202,0.001023494012770243
0,0,56320,57344,1024,1.8570917150063906,1.8560586070088902,0.0010331079975003377
0,0,57344,58368,1024,1.8835004719876451,1.8824379799916642,0.0010624919959809631
0,0,58368,59392,1024,1.8705322689929744,1.869475044994033,0.0010572239989414811
0,0,59392,60416,1024,1.8553520120040048,1.8542847530043218,0.001067258999682963
0,0,60416,61440,1024,1.8854301209939877,1.8843507839919766,0.001079337002011016
0,0,61440,62464,1024,1.8687047740095295,1.8676339200028451,0.0010708540066843852
0,0,62464,63488,1024,1.875013004988432,1.8740124859905336,0.0010005189978983253
0,0,63488,64512,1024,1.8917993840004783,1.8877151159977075,0.004084268002770841
0,0,64512,65536,1024,1.8687608489999548,1.867758918000618,0.0010019309993367642
1,0,0,1024,1024,1.934824411990121,1.9330617939995136,0.0017626179906073958
1,0,1024,2048,1024,1.933282957994379,1.932247186996392,0.0010357709979871288
1,0,2048,3072,1024,1.9254044499975862,1.923615752995829,0.0017886970017571002
1,0,3072,4096,1024,1.9423536739923293,1.941323872000794,0.0010298019915353507
1,0,4096,5120,1024,1.9266643390001263,1.9256345760077238,0.0010297629924025387
1,0,5120,6144,1024,1.9308614069886971,1.929867878992809,0.0009935279958881438
1,0,6144,7168,1024,1.9424550169933354,1.9414737579936627,0.0009812589996727183
1,0,7168,8192,1024,1.9311339980049524,1.930104636005126,0.0010293619998265058
1,0,8192,9216,1024,1.9344412239879603,1.9334146059991326,0.0010266179888276383
1,0,9216,10240,1024,1.926641825994011,1.9256654029886704,0.0009764230053406209
1,0,10240,11264,1024,1.9370939140062546,1.9360931150004035,0.0010007990058511496
1,0,11264,12288,1024,1.927211283997167,1.926213329003076,0.0009979549940908328
1,0,12288,13312,1024,1.9211894850013778,1.9202007040003082,0.000988781001069583
1,0,13312,14336,1024,1.9359138650033856,1.9348796050035162,0.0010342599998693913
1,0,14336,15360,1024,1.91983855800936,1.9188180589990225,0.0010204990103375167
1,0,15360,16384,1024,1.8990090129955206,1.8979434469947591,0.0010655660007614642
1,0,16384,17408,1024,1.927508050997858,1.9264676729944767,0.0010403780033811927
1,0,17408,18432,1024,1.9034579909930471,1.9024367309903027,0.0010212600027443841
1,0,18432,19456,1024,1.8886036449985113,1.8875529809884029,0.0010506640101084486
1,0,19456,20480,1024,1.8811388809990603,1.8801534550002543,0.000985425998806022
1,0,20480,21504,1024,1.8924192279955605,1.8913981880032225,0.0010210399923380464
1,0,21504,22528,1024,1.8932259240100393,1.89219953599968,0.0010263880103593692
1,0,22528,23552,1024,1.8892133840126917,1.8881550490041263,0.0010583350085653365
1,0,23552,24576,1024,1.8907189349993132,1.8897093319974374,0.0010096030018758029
1,0,24576,25600,1024,1.8792892719939118,1.8782568850001553,0.0010323869937565178
1,0,25600,26624,1024,1.887044485003571,1.886010456000804,0.0010340290027670562
1,0,26624,27648,1024,1.8680990900029428,1.867027293992578,0.0010717960103647783
1,0,27648,28672,1024,1.8752788950077957,1.8743033240025397,0.0009755710052559152
1,0,28672,29696,1024,1.896112345988513,1.8951046469883295,0.001007699000183493
1,0,29696,30720,1024,1.9059945860062726,1.9049703409982612,0.0010242450080113485
1,0,30720,31744,1024,1.8798942239955068,1.8788385929947253,0.0010556310007814318
1,0,31744,32768,1024,1.8743691140116425,1.8733143640129128,0.001054749998729676
1,0,32768,33792,1024,1.892567331000464,1.8914404620009009,0.0011268689995631576
1,0,33792,34816,1024,1.8661254750040825,1.8651031340123154,0.0010223409917671233
1,0,34816,35840,1024,1.8787182610103628,1.8771426150051411,0.0015756460052216426
1,0,35840,36864,1024,1.8661622110084863,1.865108242011047,0.0010539689974393696
1,0,36864,37888,1024,1.8602202009933535,1.8591607839916833,0.0010594170016702265
1,0,37888,38912,1024,1.8876127209950937,1.8865915719943587,0.0010211490007350221
1,0,38912,39936,1024,1.862937989004422,1.8618875150132226,0.0010504739911993966
1,0,39936,40960,1024,1.8918193830031669,1.890757121000206,0.0010622620029607788
1,0,40960,41984,1024,1.8658673150057439,1.8648068870097632,0.0010604279959807172
1,0,41984,43008,1024,1.887225357000716,1.886160091002239,0.0010652659984771162
1,0,43008,44032,1024,1.8863630169944372,1.885295166997821,0.0010678499966161326
1,0,44032,45056,1024,1.8589706069906242,1.8579153659957228,0.0010552409949013963
1,0,45056,46080,1024,1.8855098299973179,1.884440217007068,0.0010696129902498797
1,0,46080,47104,1024,1.888265223999042,1.8871752609993564,0.0010899629996856675
1,0,47104,48128,1024,1.8648443840065738,1.863763964996906,0.0010804190096678212
1,0,48128,49152,1024,1.8884414509957423,1.8873731899948325,0.0010682610009098426
1,0,49152,50176,1024,1.8882653850014322,1.887196823998238,0.0010685610031941906
1,0,50176,51200,1024,1.8901296660042135,1.8890191620012047,0.0011105040030088276
1,0,51200,52224,1024,1.9034737949987175,1.9024204370070947,0.001053357991622761
1,0,52224,53248,1024,1.9097294960083673,1.9086898189998465,0.0010396770085208118
1,0,53248,54272,1024,1.9283765409927582,1.9273089909984265,0.0010675499943317845
1,0,54272,55296,1024,1.9237600000051316,1.9227039780089399,0.0010560219961917028
1,0,55296,56320,1024,1.927130723008304,1.926091246001306,0.0010394770069979131
1,0,56320,57344,1024,1.926506320000044,1.9254810139973415,0.001025306002702564
1,0,57344,58368,1024,1.917282394002541,1.9159749530081172,0.0013074409944238141
1,0,58368,59392,1024,1.9034244709910126,1.9024301419995027,0.000994328991509974
1,0,59392,60416,1024,1.8902118900005007,1.8891477559955092,0.0010641340049915016
1,0,60416,61440,1024,1.902117729987367,1.9010713819880038,0.0010463479993632063
1,0,61440,62464,1024,1.897428279989981,1.8963707849907223,0.001057494999258779
1,0,62464,63488,1024,1.897652679006569,1.8965643480041763,0.0010883310023928061
1,0,63488,64512,1024,1.8537178070109803,1.8526095270062797,0.0011082800047006458
1,0,64512,65536,1024,1.8508563239884097,1.8497072309983196,0.0011490929900901392
0,1,0,1024,1024,1.90515996600152,1.9040517960092984,0.0011081699922215194
0,1,1024,2048,1024,1.9074025169975357,1.9063902409980074,0.001012275999528356
0,1,2048,3072,1024,1.8842901720054215,1.883248882004409,0.0010412900010123849
0,1,3072,4096,1024,1.9186352830001852,1.917562065005768,0.001073217994417064
0,1,4096,5120,1024,1.9239954850054346,1.9229427279933589,0.0010527570120757446
0,1,5120,6144,1024,1.9272988949960563,1.9262951019918546,0.0010037930042017251
0,1,6144,7168,1024,1.8912817620002897,1.8902626860071905,0.00101907599309925
0,1,7168,8192,1024,1.9019355950003956,1.900895376005792,0.0010402189946034923
0,1,8192,9216,1024,1.8908887400029926,1.8898489720013458,0.0010397680016467348
0,1,9216,10240,1024,1.8809663099964382,1.8799743639974622,0.000991945998976007
0,1,10240,11264,1024,1.893925909011159,1.8929024359968025,0.0010234730143565685
0,1,11264,12288,1024,1.9104645949992118,1.9094418330059852,0.0010227619932265952
0,1,12288,13312,1024,1.923153045005165,1.922068850006326,0.0010841949988389388
0,1,13312,14336,1024,1.9224225740035763,1.9213812539965147,0.0010413200070615858
0,1,14336,15360,1024,1.9059676750039216,1.904997372010257,0.000970302993664518
0,1,15360,16384,1024,1.8734271529974649,1.8724002050003037,0.0010269479971611872
0,1,16384,17408,1024,1.8732995110040065,1.8722495370020624,0.001049974001944065
0,1,17408,18432,1024,1.898155085000326,1.897142467991216,0.0010126170091098174
0,1,18432,19456,1024,1.9077003369893646,1.9067025129916146,0.000997823997749947
0,1,19456,20480,1024,1.8918527639907552,1.8908562009892194,0.0009965630015358329
0,1,20480,21504,1024,1.8898032529978082,1.8887174459960079,0.0010858070018002763
0,1,21504,22528,1024,1.8960749989928445,1.8950075500033563,0.0010674489894881845
0,1,22528,23552,1024,1.876067655000952,1.8750598749902565,0.0010077800106955692
0,1,23552,24576,1024,1.8726604779949412,1.8715812110021943,0.0010792669927468523
0,1,24576,25600,1024,1.8771154040005058,1.8760757059935713,0.0010396980069344863
0,1,25600,26624,1024,1.8706435359927127,1.8695857409911696,0.001057795001543127
0,1,26624,27648,1024,1.879196301990305,1.878173990000505,0.0010223119898000732
0,1,27648,28672,1024,1.8874812129943166,1.8865428489953047,0.0009383639990119264
0,1,28672,29696,1024,1.8773226509947563,1.875693184992997,0.0016294660017592832
0,1,29696,30720,1024,1.8735166770056821,1.8725051829969743,0.001011494008707814
0,1,30720,31744,1024,1.8838899540132843,1.8828639080020366,0.0010260460112476721
0,1,31744,32768,1024,1.8848412810039008,1.8838081340072677,0.0010331469966331497
0,1,32768,33792,1024,1.874100635992363,1.8731287010014057,0.0009719349909573793
0,1,33792,34816,1024,1.9126952990045538,1.9116813910077326,0.0010139079968212172
0,1,34816,35840,1024,1.933815174998017,1.9327804150088923,0.0010347599891247228
0,1,35840,36864,1024,1.8946181679930305,1.893573673994979,0.001044493998051621
0,1,36864,37888,1024,1.8999270219937898,1.898897840990685,0.0010291810031048954
0,1,37888,38912,1024,1.8930942669976503,1.8920487809955375,0.0010454860021127388
0,1,38912,39936,1024,1.899230469003669,1.8982600760064088,0.0009703929972602054
