slot,repetition,start,end,tokens,prompt_chunk_wall_seconds,forward_wall_seconds,upload_and_sync_wall_seconds
0,0,0,1024,1024,0.9477796399878571,0.9466527109907474,0.0011269289971096441
0,0,1024,2048,1024,0.9455887860094663,0.9445809870085213,0.0010077990009449422
0,0,2048,3072,1024,0.9470660730003146,0.9460266560054151,0.0010394169948995113
0,0,3072,4096,1024,0.9467702969996026,0.945738391004852,0.0010319059947505593
0,0,4096,5120,1024,0.9463299619965255,0.9450165919988649,0.0013133699976606295
0,0,5120,6144,1024,0.9480311469960725,0.9469353849999607,0.0010957619961118326
0,0,6144,7168,1024,0.9452484609937528,0.9442604219948407,0.0009880389989120886
0,0,7168,8192,1024,0.9523766180063831,0.9513872370007448,0.000989381005638279
0,0,8192,9216,1024,0.9520637660025386,0.9510395020042779,0.0010242639982607216
0,0,9216,10240,1024,0.942100414991728,0.9411398369993549,0.0009605779923731461
0,0,10240,11264,1024,0.9402849969919771,0.9392793009901652,0.0010056960018118843
0,0,11264,12288,1024,0.9406702670094091,0.9396858230029466,0.0009844440064625815
0,0,12288,13312,1024,0.9433165770024061,0.9423187829961535,0.0009977940062526613
0,0,13312,14336,1024,0.940520641990588,0.9394879849860445,0.0010326570045435801
0,0,14336,15360,1024,0.9415681499958737,0.9405342120007845,0.001033937995089218
0,0,15360,16384,1024,0.9454562920000171,0.9444738710008096,0.000982420999207534
0,0,16384,17408,1024,0.941026384010911,0.9400122350052698,0.0010141490056412295
0,0,17408,18432,1024,0.9426558900013333,0.9399610069958726,0.0026948830054607242
0,0,18432,19456,1024,0.9441272669937462,0.9430901640007505,0.0010371029929956421
0,0,19456,20480,1024,0.9428771929960931,0.9419117779907538,0.0009654150053393096
0,0,20480,21504,1024,0.9417730080022011,0.9407928799919318,0.0009801280102692544
0,0,21504,22528,1024,0.9385959770006593,0.9374711510026827,0.0011248259979765862
0,0,22528,23552,1024,0.9418571639980655,0.9408840870019048,0.0009730769961606711
0,0,23552,24576,1024,0.9404407590045594,0.9394332200026838,0.001007539001875557
0,0,24576,25600,1024,0.9452960880007595,0.9442536970018409,0.0010423909989185631
0,0,25600,26624,1024,0.9415155589958886,0.9405126060009934,0.0010029529948951676
0,0,26624,27648,1024,0.9385231070045847,0.937532102005207,0.0009910049993777648
0,0,27648,28672,1024,0.9403958290058654,0.9393728069990175,0.0010230220068478957
0,0,28672,29696,1024,0.9402709510031855,0.9392329960101051,0.0010379549930803478
0,0,29696,30720,1024,0.941538061000756,0.9405007369932719,0.0010373240074841306
0,0,30720,31744,1024,0.9393653350125533,0.9382557330100099,0.0011096020025433972
0,0,31744,32768,1024,0.9276407980069052,0.9266100340028061,0.0010307640040991828
1,0,0,1024,1024,0.959472923001158,0.9575546709966147,0.0019182520045433193
1,0,1024,2048,1024,0.9490184820024297,0.948003401994356,0.00101508000807371
1,0,2048,3072,1024,0.9505718930013245,0.949584144007531,0.0009877489937935024
1,0,3072,4096,1024,0.9516063120099716,0.9505842310027219,0.0010220810072496533
1,0,4096,5120,1024,0.952873553003883,0.9518561590084573,0.0010173939954256639
1,0,5120,6144,1024,0.9507014169939794,0.9497226120001869,0.000978804993792437
1,0,6144,7168,1024,0.9646235769905616,0.963617389992578,0.0010061869979836047
1,0,7168,8192,1024,0.9607768270070665,0.9591700849996414,0.001606742007425055
1,0,8192,9216,1024,0.9623934440023731,0.9601214690046618,0.002271974997711368
1,0,9216,10240,1024,0.9830329910037108,0.9815353730082279,0.0014976179954828694
1,0,10240,11264,1024,0.9625691279943567,0.9606174459913746,0.0019516820029821247
1,0,11264,12288,1024,0.9520033190055983,0.9509936160029611,0.0010097030026372522
1,0,12288,13312,1024,0.9532619360106764,0.9522774620127166,0.0009844739979598671
1,0,13312,14336,1024,0.9490291849942878,0.947985601000255,0.001043583994032815
1,0,14336,15360,1024,0.9453725909988862,0.944197038988932,0.0011755520099541172
1,0,15360,16384,1024,0.9406881079921732,0.9396427019964904,0.0010454059956828132
1,0,16384,17408,1024,0.9401237669953844,0.9390965689963195,0.0010271979990648106
1,0,17408,18432,1024,0.9423666889924789,0.9413196999958018,0.0010469889966771007
1,0,18432,19456,1024,0.9401817939942703,0.9391184209962375,0.001063372998032719
1,0,19456,20480,1024,0.943540727996151,0.9424653369933367,0.0010753910028142855
1,0,20480,21504,1024,0.9385605599964038,0.9375849189964356,0.0009756409999681637
1,0,21504,22528,1024,0.9393708510033321,0.9383599669963587,0.001010884006973356
1,0,22528,23552,1024,0.9368414880009368,0.9357695820071967,0.0010719059937400743
1,0,23552,24576,1024,0.9376657599932514,0.9366134739975678,0.0010522859956836328
1,0,24576,25600,1024,0.9404515490023186,0.9394186520075891,0.0010328969947295263
1,0,25600,26624,1024,0.9440082509972854,0.9429501849954249,0.0010580660018604249
1,0,26624,27648,1024,0.9372715650097234,0.9357348080084193,0.0015367570013040677
1,0,27648,28672,1024,0.9374487919994863,0.9364055690093664,0.0010432229901198298
1,0,28672,29696,1024,0.9415404199971817,0.9379154250054853,0.0036249949916964397
1,0,29696,30720,1024,0.9365370160085149,0.9352303860068787,0.001306630001636222
1,0,30720,31744,1024,0.9388853669952368,0.9378314679925097,0.0010538990027271211
1,0,31744,32768,1024,0.9269146490114508,0.9258822429983411,0.0010324060131097212
0,1,0,1024,1024,0.9657695519999834,0.9646094929921674,0.0011600590078160167
0,1,1024,2048,1024,0.9567396479978925,0.9556961749913171,0.0010434730065753683
0,1,2048,3072,1024,0.983489656005986,0.9824112299975241,0.0010784260084619746
0,1,3072,4096,1024,0.9483354569965741,0.947278763007489,0.0010566939890850335
0,1,4096,5120,1024,0.9491905059985584,0.948160582993296,0.0010299230052623898
0,1,5120,6144,1024,0.952320584008703,0.9513261149986647,0.0009944690100383013
0,1,6144,7168,1024,0.9419831589912064,0.940917863001232,0.0010652959899744019
0,1,7168,8192,1024,0.947939478995977,0.9469177489954745,0.00102173000050243
0,1,8192,9216,1024,0.943752836989006,0.942706168993027,0.0010466679959790781
0,1,9216,10240,1024,0.9500652830029139,0.9489983750099782,0.0010669079929357395
0,1,10240,11264,1024,0.9725009279936785,0.9711952889920212,0.001305639001657255
0,1,11264,12288,1024,0.9733354049967602,0.9723111509956652,0.0010242540010949597
0,1,12288,13312,1024,0.9589158160088118,0.9578267540055094,0.001089062003302388
0,1,13312,14336,1024,0.9627245669980766,0.9615981590031879,0.001126407994888723
0,1,14336,15360,1024,0.9671223269979237,0.9660673169855727,0.0010550100123509765
0,1,15360,16384,1024,0.9499981300032232,0.948990381002659,0.0010077490005642176
0,1,16384,17408,1024,0.9659676260052947,0.9649777239974355,0.0009899020078592002
0,1,17408,18432,1024,0.9477351280074799,0.946726096997736,0.0010090310097439215
0,1,18432,19456,1024,0.9481461270042928,0.9471742320019985,0.0009718950022943318
0,1,19456,20480,1024,0.9559946200024569,0.954981732997112,0.0010128870053449646
0,1,20480,21504,1024,0.9640027530113002,0.9629765660065459,0.0010261870047543198
0,1,21504,22528,1024,0.9592595809954219,0.9583189230033895,0.0009406579920323566
0,1,22528,23552,1024,0.9568500890018186,0.9558358500071336,0.0010142389946850017
0,1,23552,24576,1024,0.9486677220120328,0.9476474840048468,0.0010202380071859807
0,1,24576,25600,1024,0.9493582840077579,0.9483165929996176,0.001041691008140333
0,1,25600,26624,1024,0.9564565249893349,0.9553485849901335,0.001107939999201335
0,1,26624,27648,1024,0.9464351060014451,0.9454277970071416,0.0010073089943034574
0,1,27648,28672,1024,0.9466212560073473,0.9456443130038679,0.0009769430034793913
0,1,28672,29696,1024,0.955535946006421,0.954514917000779,0.001021029005642049
0,1,29696,30720,1024,0.9487076609948417,0.9475891149922973,0.0011185460025444627
0,1,30720,31744,1024,0.9586168009991525,0.955673784003011,0.002943016996141523
0,1,31744,32768,1024,0.9473741199908545,0.944138942999416,0.003235176991438493
1,1,0,1024,1024,0.9638663399964571,0.9627186589932535,0.0011476810032036155
1,1,1024,2048,1024,0.9513977010064991,0.9503546979976818,0.0010430030088173226
1,1,2048,3072,1024,0.9496262900065631,0.9485908490023576,0.0010354410042054951
1,1,3072,4096,1024,0.9521405809937278,0.9511175590014318,0.0010230219922959805
1,1,4096,5120,1024,0.95874863199424,0.9577320499956841,0.001016581998555921
1,1,5120,6144,1024,0.971353615008411,0.9703874789993279,0.0009661360090831295
1,1,6144,7168,1024,0.9535782869934337,0.9525363269931404,0.0010419600002933294
1,1,7168,8192,1024,0.951737862007576,0.9506894410005771,0.0010484210069989786
1,1,8192,9216,1024,0.9546644850051962,0.9536402399971848,0.0010242450080113485
1,1,9216,10240,1024,0.9583944580081152,0.9573537690012017,0.0010406890069134533
1,1,10240,11264,1024,0.9639406989881536,0.962914361996809,0.0010263369913445786
1,1,11264,12288,1024,0.9591650490037864,0.958109888000763,0.001055161003023386
1,1,12288,13312,1024,0.9619770880090073,0.9609098990040366,0.0010671890049707144
1,1,13312,14336,1024,0.9549693430017214,0.9526330210064771,0.0023363219952443615
1,1,14336,15360,1024,0.959331028003362,0.9582698680023896,0.0010611600009724498
1,1,15360,16384,1024,0.9599606179981492,0.9589679810014786,0.000992636996670626
1,1,16384,17408,1024,0.9634578289987985,0.9619467309967149,0.0015110980020835996
1,1,17408,18432,1024,0.9541718990076333,0.9531846610043431,0.0009872380032902583
1,1,18432,19456,1024,0.9567264210054418,0.9557071440067375,0.0010192769987042993
1,1,19456,20480,1024,0.9507973319996381,0.9497601580078481,0.0010371739917900413
1,1,20480,21504,1024,0.9488759039959405,0.9478450999886263,0.0010308040073141456
1,1,21504,22528,1024,0.9539582769939443,0.9529422549967421,0.0010160219972021878
1,1,22528,23552,1024,0.9641121339955134,0.95944961499481,0.004662519000703469
1,1,23552,24576,1024,0.9546407949965214,0.9535144869878422,0.0011263080086791888
1,1,24576,25600,1024,0.9578355809935601,0.9567779069911921,0.0010576740023680031
1,1,25600,26624,1024,0.9486955419997685,0.9476271510065999,0.0010683909931685776
1,1,26624,27648,1024,0.9502967050066218,0.9492682340060128,0.001028471000608988
1,1,27648,28672,1024,0.9490819339989685,0.9480226769956062,0.0010592570033622906
1,1,28672,29696,1024,0.9480154560005758,0.9469564000028186,0.0010590559977572411
1,1,29696,30720,1024,0.9477373059926322,0.9466697969910456,0.0010675090015865862
1,1,30720,31744,1024,0.9502676499978406,0.9492216530052247,0.0010459969926159829
1,1,31744,32768,1024,0.9398841360089136,0.9388375480048126,0.0010465880041010678
0,2,0,1024,1024,0.9623195949970977,0.9612477490009042,0.0010718459961935878
0,2,1024,2048,1024,0.9502998649986694,0.949262980997446,0.0010368840012233704
0,2,2048,3072,1024,0.9519232809980167,0.9509259780024877,0.0009973029955290258
0,2,3072,4096,1024,0.9494606490043225,0.9484206210036064,0.00104002800071612
0,2,4096,5120,1024,0.9480640929978108,0.9470577059983043,0.0010063869995065033
0,2,5120,6144,1024,0.9479528550000396,0.9469308940024348,0.001021960997604765
0,2,6144,7168,1024,0.951635036006337,0.9506618290033657,0.0009732070029713213
0,2,7168,8192,1024,0.9473433259990998,0.946331300001475,0.0010120259976247326
0,2,8192,9216,1024,0.9458361230063019,0.9447795000014594,0.0010566230048425496
0,2,9216,10240,1024,0.9505950579914497,0.9495723259897204,0.0010227320017293096
0,2,10240,11264,1024,0.9530022359977011,0.9519807359902188,0.0010215000074822456
0,2,11264,12288,1024,0.9512957139959326,0.9503197419981007,0.0009759719978319481
0,2,12288,13312,1024,0.9512175650015706,0.9501963460061233,0.0010212189954472706
0,2,13312,14336,1024,0.9468853139987914,0.9458552510041045,0.0010300629946868867
0,2,14336,15360,1024,0.9487111159978667,0.9477062310033944,0.001004884994472377
0,2,15360,16384,1024,0.9517579700041097,0.950770191004267,0.0009877789998427033
0,2,16384,17408,1024,0.9507923030032543,0.9496469559962861,0.0011453470069682226
0,2,17408,18432,1024,0.95307761800359,0.9520576510112733,0.0010199669923167676
0,2,18432,19456,1024,0.949831294012256,0.9488910470099654,0.0009402470022905618
0,2,19456,20480,1024,0.9494676460017217,0.9484909930033609,0.0009766529983608052
0,2,20480,21504,1024,0.9520505090040388,0.9510198259958997,0.0010306830081390217
0,2,21504,22528,1024,0.9555447970051318,0.9545865029940614,0.000958294011070393
0,2,22528,23552,1024,0.9517125800048234,0.9507595430040965,0.0009530370007269084
0,2,23552,24576,1024,0.9577856249961769,0.956802381988382,0.0009832430077949539
0,2,24576,25600,1024,0.9521299479965819,0.9510695200006012,0.0010604279959807172
0,2,25600,26624,1024,0.9528492919926066,0.9517872209980851,0.0010620709945214912
0,2,26624,27648,1024,0.9518018230010057,0.9507662510004593,0.0010355720005463809
0,2,27648,28672,1024,0.9522754070057999,0.9512718850019155,0.0010035220038844272
0,2,28672,29696,1024,0.9540289099968504,0.9529620519897435,0.00106685800710693
0,2,29696,30720,1024,0.9519579069892643,0.9510109799884958,0.0009469270007684827
0,2,30720,31744,1024,0.9529520670039346,0.9518739420018392,0.0010781250020954758
0,2,31744,32768,1024,0.9441890049929498,0.9431571399909444,0.001031865002005361
1,2,0,1024,1024,0.9692657060077181,0.9679365230113035,0.0013291829964146018
1,2,1024,2048,1024,0.9737230960017769,0.9727305400010664,0.000992556000710465
1,2,2048,3072,1024,0.9597814979933901,0.9587778849963797,0.0010036129970103502
1,2,3072,4096,1024,0.9619671319960617,0.9609674350067507,0.0009996969893109053
1,2,4096,5120,1024,0.9607046890014317,0.9597261540038744,0.00097853499755729
1,2,5120,6144,1024,0.9631736909941537,0.9622065529983956,0.0009671379957580939
1,2,6144,7168,1024,0.9619880639947951,0.9578438259923132,0.00414423800248187
1,2,7168,8192,1024,0.957397813006537,0.9563448060071096,0.0010530069994274527
1,2,8192,9216,1024,0.9597220559953712,0.958464390001609,0.0012576659937622026
1,2,9216,10240,1024,0.9580348029994639,0.9570433379994938,0.0009914649999700487
1,2,10240,11264,1024,0.9579049879976083,0.9568918799923267,0.0010131080052815378
1,2,11264,12288,1024,0.960388059989782,0.957682220992865,0.0027058389969170094
1,2,12288,13312,1024,0.9570310090057319,0.9560270850051893,0.0010039240005426109
1,2,13312,14336,1024,0.9568247179995524,0.9558029179897858,0.0010218000097665936
1,2,14336,15360,1024,0.9566808910021791,0.9556934730062494,0.000987417995929718
1,2,15360,16384,1024,0.9572387219959637,0.9562220490042819,0.001016672991681844
1,2,16384,17408,1024,0.9744034280010965,0.9733632800052874,0.0010401479958090931
1,2,17408,18432,1024,0.9704524720000336,0.9694551779975882,0.0009972940024454147
1,2,18432,19456,1024,0.9563061250082683,0.9553110150009161,0.0009951100073521957
1,2,19456,20480,1024,0.9585736939916387,0.9571947949880268,0.0013788990036118776
1,2,20480,21504,1024,0.9653295080061071,0.9643945880088722,0.0009349199972348288
1,2,21504,22528,1024,0.9622649569937494,0.9607189469970763,0.0015460099966730922
1,2,22528,23552,1024,0.9636689240142005,0.9627569200092694,0.0009120040049310774
1,2,23552,24576,1024,0.9579315339942696,0.9570374459872255,0.0008940880070440471
1,2,24576,25600,1024,0.95428313400771,0.9532897970057093,0.0009933370020007715
1,2,25600,26624,1024,0.9564292690047296,0.9553869179944741,0.0010423510102555156
1,2,26624,27648,1024,0.9569355120038381,0.9559013930120273,0.0010341189918108284
1,2,27648,28672,1024,0.9538016980077373,0.9527895320061361,0.0010121660016011447
1,2,28672,29696,1024,0.9536416869959794,0.9526056850008899,0.0010360019950894639
1,2,29696,30720,1024,0.9536806749965763,0.9526610280008754,0.0010196469957008958
1,2,30720,31744,1024,0.957856951004942,0.9568359410041012,0.0010210100008407608
1,2,31744,32768,1024,0.9615075949986931,0.9604777320055291,0.001029862993163988
