Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
38.35,MatmulDeviceOperation (in0:dram_interleaved),574.75,8,Compute,11.00,27.33,21.68,6.66,24.75
9.81,LayerNormDeviceOperation (in0:dram_interleaved),147.06,2,Compute,,,,,
8.07,BinaryNgDeviceOperation (in0:dram_interleaved),120.95,12,Compute,,,,,
6.58,PermuteDeviceOperation (in0:dram_interleaved),98.67,8,TM,,,,,
6.26,ReduceScatterDeviceOperation (in0:dram_interleaved),93.81,2,DM,,,,,
4.46,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),66.89,8,TM,,,,,
4.05,ChunkGdnPrepOperation (in0:dram_interleaved),60.72,1,Other,,,,,
4.04,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),60.60,9,TM,,,,,
3.54,AllGatherDeviceOperation (in0:dram_interleaved),53.08,2,DM,,,,,
3.29,ChunkGdnScanOperation (in0:dram_interleaved),49.33,1,Other,,,,,
2.14,QkvCausalConv1dSiluOperation (in0:dram_interleaved),32.12,1,Other,,,,,
2.01,FillPadDeviceOperation (in0:dram_interleaved),30.08,4,TM,,,,,
1.85,ReshapeViewDeviceOperation (in0:dram_interleaved),27.67,3,TM,,,,,
1.00,TypecastDeviceOperation (in0:dram_interleaved),15.00,5,TM,,,,,
0.95,SigmoidGatedRmsNormOperation (in0:dram_interleaved),14.19,1,Other,,,,,
0.94,ReduceDeviceOperation (in0:dram_interleaved),14.14,4,Compute,,,,,
0.75,TransposeDeviceOperation (in0:dram_interleaved),11.24,5,TM,,,,,
0.58,ConcatDeviceOperation (in0:dram_interleaved),8.62,2,TM,,,,,
0.48,CopyDeviceOperation (in0:dram_interleaved),7.15,2,DM,,,,,
0.33,UntilizeCodegenDeviceOperation (in0:dram_interleaved),4.98,1,Other,,,,,
0.28,UnaryDeviceOperation (in0:dram_interleaved),4.22,2,Compute,,,,,
0.23,SliceDeviceOperation (in0:dram_interleaved),3.38,1,TM,,,,,
