Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
48.57,MatmulDeviceOperation (in0:dram_interleaved),9359.09,407,Compute,1.34,29.13,4.91,4.63,6.48
18.98,BinaryNgDeviceOperation (in0:dram_interleaved),3658.02,619,Compute,,,,,
11.02,SliceDeviceOperation (in0:dram_interleaved),2122.94,688,TM,,,,,
4.48,ReshapeViewDeviceOperation (in0:dram_interleaved),863.36,56,TM,,,,,
2.81,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),540.75,52,TM,,,,,
2.27,TransposeDeviceOperation (in0:dram_interleaved),437.94,164,TM,,,,,
1.95,CopyDeviceOperation (in0:dram_interleaved),376.30,32,DM,,,,,
1.79,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),345.26,48,TM,,,,,
1.42,PermuteDeviceOperation (in0:dram_interleaved),272.97,32,TM,,,,,
0.87,LayerNormDeviceOperation (in0:dram_interleaved),166.78,6,Compute,,,,,
0.78,UnaryDeviceOperation (in0:dram_interleaved),149.55,29,Compute,,,,,
0.74,ReduceDeviceOperation (in0:dram_interleaved),143.05,24,Compute,,,,,
0.67,FillPadDeviceOperation (in0:dram_interleaved),128.56,16,TM,,,,,
0.63,ConcatDeviceOperation (in0:dram_interleaved),120.67,15,TM,,,,,
0.63,TilizeDeviceOperation (in0:dram_interleaved),120.66,16,TM,,,,,
0.59,TypecastDeviceOperation (in0:dram_interleaved),113.60,16,TM,,,,,
0.57,CloneOperation (in0:dram_interleaved),109.50,8,DM,,,,,
0.51,ReduceScatterMinimalDirectDeviceOperation (in0:dram_interleaved),98.33,4,Other,,,,,
0.39,AllGatherDeviceOperation (in0:dram_interleaved),75.92,5,DM,,,,,
0.24,ReduceScatterDeviceOperation (in0:dram_interleaved),45.45,1,DM,,,,,
0.07,RepeatInterleaveCodegenDeviceOperation (in0:dram_interleaved),13.27,8,Other,,,,,
0.04,RepeatDeviceOperation (in0:dram_interleaved),7.64,4,TM,,,,,
