Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
31.78,MatmulDeviceOperation (in0:dram_interleaved),642.01,8,Compute,7.21,25.67,19.07,7.55,22.15
21.52,ReshapeViewDeviceOperation (in0:dram_interleaved),434.70,7,TM,,,,,
7.65,LayerNormDeviceOperation (in0:dram_interleaved),154.64,3,Compute,,,,,
6.24,BinaryNgDeviceOperation (in0:dram_interleaved),125.99,12,Compute,,,,,
4.99,ReduceScatterDeviceOperation (in0:dram_interleaved),100.76,2,DM,,,,,
4.83,PermuteDeviceOperation (in0:dram_interleaved),97.67,8,TM,,,,,
3.30,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),66.76,8,TM,,,,,
3.01,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),60.89,9,TM,,,,,
3.01,ChunkGdnPrepOperation (in0:dram_interleaved),60.73,1,Other,,,,,
2.66,AllGatherDeviceOperation (in0:dram_interleaved),53.68,2,DM,,,,,
2.44,ChunkGdnScanOperation (in0:dram_interleaved),49.23,1,Other,,,,,
2.28,TransposeDeviceOperation (in0:dram_interleaved),46.06,7,TM,,,,,
1.63,QkvCausalConv1dSiluOperation (in0:dram_interleaved),32.94,1,Other,,,,,
1.49,FillPadDeviceOperation (in0:dram_interleaved),30.05,4,TM,,,,,
0.78,TypecastDeviceOperation (in0:dram_interleaved),15.68,5,TM,,,,,
0.70,ReduceDeviceOperation (in0:dram_interleaved),14.06,4,Compute,,,,,
0.63,UnaryDeviceOperation (in0:dram_interleaved),12.70,3,Compute,,,,,
0.33,CopyDeviceOperation (in0:dram_interleaved),6.73,2,DM,,,,,
0.33,ConcatDeviceOperation (in0:dram_interleaved),6.73,2,TM,,,,,
0.24,UntilizeCodegenDeviceOperation (in0:dram_interleaved),4.92,1,Other,,,,,
0.17,SliceDeviceOperation (in0:dram_interleaved),3.41,1,TM,,,,,
