2026-09-11 12:37:07.491 | DEBUG    | ttnn:<module>:78 - Initial ttnn.CONFIG:
Config{cache_path=/home/mvasiljevic/.cache/ttnn,model_cache_path=/home/mvasiljevic/.cache/ttnn/models,tmp_dir=/tmp/ttnn,enable_model_cache=false,enable_fast_runtime_mode=true,validate_program_args=false,throw_exception_on_fallback=false,enable_logging=false,enable_graph_report=false,enable_graph_python_stack_traces=false,enable_detailed_buffer_report=false,enable_detailed_tensor_report=false,enable_comparison_mode=false,comparison_mode_should_raise_exception=false,comparison_mode_pcc=0.9999,root_report_path=generated/ttnn/reports,report_name=std::nullopt,std::nullopt}
2026-09-11 12:37:08.081 | info     |          Device | Opening user mode device driver (tt_cluster.cpp:227)
2026-09-11 12:37:08.081 | info     |             UMD | Cluster constructor started. (cluster.cpp:389)
2026-09-11 12:37:08.081 | info     |             UMD | Creating TopologyDiscovery for architecture: blackhole (topology_discovery.cpp:96)
2026-09-11 12:37:08.081 | info     |             UMD | Starting topology discovery. (topology_discovery.cpp:115)
2026-09-11 12:37:08.085 | info     |             UMD | Established firmware bundle version: 19.9.0 (topology_discovery.cpp:575)
2026-09-11 12:37:08.086 | info     |             UMD | Completed topology discovery. (topology_discovery.cpp:119)
2026-09-11 12:37:08.164 | info     |             UMD | Opening local chip ids/PCIe ids: {0, 1, 2, 3}/[0, 1, 2, 3] and remote chip ids {} (cluster.cpp:173)
2026-09-11 12:37:08.164 | info     |             UMD | IOMMU: enabled (cluster.cpp:147)
2026-09-11 12:37:08.164 | info     |             UMD | KMD version: 2.10.0 (cluster.cpp:150)
2026-09-11 12:37:08.164 | info     |             UMD | Cluster constructor completed. (cluster.cpp:648)
2026-09-11 12:37:08.165 | info     |             UMD | Starting devices in cluster (cluster.cpp:1188)
2026-09-11 12:37:08.167 | info     |             UMD | Starting devices in cluster completed. (cluster.cpp:1196)
2026-09-11 12:37:08.300 | info     |     Distributed | Using auto discovery to generate mesh graph. (metal_env.cpp:422)
2026-09-11 12:37:08.300 | info     |     Distributed | Constructing control plane using auto-discovery (no mesh graph descriptor). (metal_env.cpp:484)
2026-09-11 12:37:08.300 | warning  |          Always | Unknown motherboard 'B850M-C' for chip_id=0 (bus_id=0x1) — falling back to bus_id as tray_id. Add this motherboard and its bus IDs to mobo_to_bus_ids in physical_system_discovery.cpp. (physical_system_discovery.cpp:119)
2026-09-11 12:37:08.300 | info     |          Fabric | Logical multi-mesh adjacency: intermesh degree histogram {0:1}; intra-mesh degree histograms mesh0 {2:4} (topology_mapper_utils.cpp:3368)
2026-09-11 12:37:08.300 | info     |          Fabric | Physical multi-mesh adjacency: intermesh degree histogram {0:1}; intra-mesh degree histograms mesh0 {2:4} (topology_mapper_utils.cpp:3376)
2026-09-11 12:37:08.348 | info     |           Metal | Initializing Fabric (fabric_firmware_initializer.cpp:308)
2026-09-11 12:37:08.373 | info     |           Metal | Fabric initialized on 4 devices (fabric_firmware_initializer.cpp:455)
2026-09-11 12:37:08.373 | info     |           Metal | Fabric Initialized with config FabricConfig::FABRIC_1D_RING (fabric_firmware_initializer.cpp:325)
MESH_SMOKE_OK
2026-09-11 12:37:09.438 | info     |    BuildKernels | JIT cache stats: 40/40 hits (100.0%) [40 cached, 18 build-once dedup, 0 merged artifacts, 0 merged genfiles] (build_cache_telemetry.cpp:207)
2026-09-11 12:37:09.438 | info     |    BuildKernels | JIT telemetry: 3 registered TelemetryTokens (build_cache_telemetry.cpp:230)
2026-09-11 12:37:09.451 | info     |          Device | Closing user mode device drivers (tt_cluster.cpp:547)
2026-09-11 12:37:09.451 | info     |             UMD | Closing devices in cluster (cluster.cpp:1201)
2026-09-11 12:37:09.959 | info     |             UMD | Closing devices in cluster completed. (cluster.cpp:1210)
2026-09-11 12:37:09.959 | info     |             UMD | Cluster destructor started. (cluster.cpp:916)
2026-09-11 12:37:09.959 | info     |             UMD | Cluster destructor completed. (cluster.cpp:919)
