Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
53.75,MatmulDeviceOperation (in0:dram_interleaved),8937.73,407,Compute,1.44,29.15,5.10,4.65,6.79
18.10,BinaryNgDeviceOperation (in0:dram_interleaved),3009.22,619,Compute,,,,,
8.26,SliceDeviceOperation (in0:dram_interleaved),1374.37,688,TM,,,,,
5.12,ReshapeViewDeviceOperation (in0:dram_interleaved),850.99,56,TM,,,,,
3.19,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),531.21,52,TM,,,,,
2.14,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),356.48,48,TM,,,,,
1.72,TransposeDeviceOperation (in0:dram_interleaved),286.62,164,TM,,,,,
1.72,PermuteDeviceOperation (in0:dram_interleaved),285.41,32,TM,,,,,
0.99,LayerNormDeviceOperation (in0:dram_interleaved),163.93,6,Compute,,,,,
0.77,FillPadDeviceOperation (in0:dram_interleaved),128.35,16,TM,,,,,
0.75,TilizeDeviceOperation (in0:dram_interleaved),124.30,16,TM,,,,,
0.70,ConcatDeviceOperation (in0:dram_interleaved),116.74,15,TM,,,,,
0.60,TypecastDeviceOperation (in0:dram_interleaved),99.53,16,TM,,,,,
0.48,AllGatherDeviceOperation (in0:dram_interleaved),79.05,5,DM,,,,,
0.47,ReduceScatterMinimalDirectDeviceOperation (in0:dram_interleaved),78.36,4,Other,,,,,
0.40,UnaryDeviceOperation (in0:dram_interleaved),66.75,29,Compute,,,,,
0.39,ReduceDeviceOperation (in0:dram_interleaved),64.86,24,Compute,,,,,
0.27,ReduceScatterDeviceOperation (in0:dram_interleaved),45.41,1,DM,,,,,
0.08,CopyDeviceOperation (in0:dram_interleaved),13.03,8,DM,,,,,
0.06,RepeatInterleaveCodegenDeviceOperation (in0:dram_interleaved),9.88,8,Other,,,,,
0.04,RepeatDeviceOperation (in0:dram_interleaved),6.86,4,TM,,,,,
