Total % [%],Op Code,Device Time Sum [μs],Op Count,Op Category,Min FLOPs [%],Max FLOPs [%],Mean FLOPs [%],Std FLOPs [%],Weighted Mean FLOPs [%]
81.03,MatmulDeviceOperation (in0:dram_interleaved),19340.75,50,Compute,4.05,5.74,4.86,0.71,4.74
7.71,LayerNormDeviceOperation (in0:dram_interleaved),1839.08,40,Compute,,,,,
1.72,ReshapeViewDeviceOperation (in0:dram_interleaved),411.61,40,Other,,,,,
1.59,BinaryNgDeviceOperation (in0:dram_interleaved),379.67,100,Compute,,,,,
1.19,SliceDeviceOperation (in0:dram_interleaved),284.60,130,TM,,,,,
1.09,PagedUpdateCacheDeviceOperation (in0:dram_interleaved),261.17,20,DM,,,,,
1.01,SdpaDecodeDeviceOperation (in0:height_sharded),240.51,10,Other,,,,,
0.68,NLPCreateQKVHeadsDecodeDeviceOperation (in0:l1_interleaved),161.94,10,Other,,,,,
0.66,TransposeDeviceOperation (in0:dram_interleaved),158.65,40,TM,,,,,
0.56,TilizeWithValPaddingDeviceOperation (in0:dram_interleaved),133.48,40,TM,,,,,
0.52,ConcatDeviceOperation (in0:dram_interleaved),125.22,50,TM,,,,,
0.39,EmbeddingsDeviceOperation (in0:dram_interleaved),93.81,40,Compute,,,,,
0.39,NLPConcatHeadsDecodeDeviceOperation (in0:height_sharded),93.20,10,TM,,,,,
0.32,UntilizeWithUnpaddingDeviceOperation (in0:dram_interleaved),76.91,40,TM,,,,,
0.28,UnaryDeviceOperation (in0:dram_interleaved),65.73,30,Compute,,,,,
0.27,RepeatDeviceOperation (in0:dram_interleaved),63.58,40,Other,,,,,
0.26,InterleavedToShardedDeviceOperation (in0:dram_interleaved),61.61,30,DM,,,,,
0.20,ShardedToInterleavedDeviceOperation (in0:height_sharded),48.55,20,DM,,,,,
0.08,ShardedToInterleavedDeviceOperation (in0:width_sharded),18.23,10,DM,,,,,
0.04,TypecastDeviceOperation (in0:dram_interleaved),9.29,10,TM,,,,,
